Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
35 463.52 84 327 71 74 84 88 75 80 91 77 87 71 101 103 100 123 122 138 98 136 100 113 126 132 125 134 123 87 104 105 119 108 113 102 99 142 111 127 108 113 125 119 128 133 104 116 115 123 120 131 133 104 107 118 127 146 113 130 139 126 104 134 137 139 118 145 140 114 127 164 127 111 137 114 143 136 130 135 140 141 137 172 123 115 134 141 129 130 140 106 123 141 137 139 126 142 133 162 151 132 137 135 109 127 126 128 109 157 165 148 137 117 147 113 133 138 142 128 124 129 131 123 135 153 144 122 135 136 148 142 128 150 146 118 139 166 154 140 148 125 129 121 130 125 133 135 124 164 144 143 118 125 152 140 139 153 139 127 142 139 135 134 
36 464.08 80 316 66 77 79 81 76 62 84 59 55 55 116 94 78 95 89 102 86 122 81 106 137 93 129 114 100 124 91 86 94 111 120 79 128 124 120 120 119 82 123 88 130 127 123 104 134 122 104 113 121 137 99 120 116 126 104 129 107 118 104 107 139 132 115 128 131 104 111 106 101 103 124 109 112 131 122 143 139 142 154 122 122 132 111 102 133 117 130 134 123 123 135 121 143 148 119 164 121 140 146 127 127 134 161 126 134 135 115 111 126 142 150 123 154 152 128 147 125 123 119 152 116 118 135 149 133 134 147 139 137 150 150 133 152 118 130 113 142 129 115 119 156 159 112 137 135 115 149 138 133 134 139 155 129 124 138 124 119 125 132 118 
37 464.64 58 337 72 82 54 70 82 68 64 46 59 61 85 97 102 98 69 78 110 99 113 118 122 101 103 100 111 110 117 104 85 89 81 88 102 104 102 81 86 89 95 110 118 107 117 118 123 131 100 102 112 111 123 120 92 104 124 93 98 106 121 135 131 138 103 114 95 109 112 149 101 116 107 130 116 78 113 110 128 132 138 115 131 101 94 117 104 144 121 152 120 131 126 129 106 116 137 131 117 119 104 117 116 136 143 116 121 143 118 121 132 103 143 149 123 138 77 131 111 123 130 118 136 122 135 132 104 135 140 133 166 174 133 126 147 129 111 137 119 117 105 113 127 140 126 127 117 125 139 128 134 113 135 147 152 138 110 142 103 123 129 96 
38 465.21 63 301 100 62 105 62 73 69 53 79 66 79 93 72 99 103 101 123 132 109 111 106 119 116 123 93 123 105 123 112 134 100 122 99 106 117 125 114 119 91 129 133 128 124 120 120 145 143 104 112 129 126 137 114 133 150 116 121 124 126 119 131 141 137 123 129 135 115 132 119 105 133 117 118 120 116 112 134 130 111 145 128 117 134 142 142 103 137 95 148 116 142 133 138 119 126 134 150 103 120 126 161 141 126 115 136 135 168 147 145 147 139 138 142 116 154 138 133 157 152 167 139 121 142 121 144 133 153 126 146 122 156 134 146 138 151 109 140 121 148 168 126 129 143 121 113 118 129 145 161 126 150 140 157 145 143 123 159 108 163 128 129 
39 465.77 73 325 98 77 83 77 79 68 84 70 72 73 83 104 90 98 113 117 104 125 111 106 143 111 125 94 130 134 111 114 93 95 144 106 136 121 125 105 97 140 96 104 115 102 127 117 127 129 103 120 95 117 117 132 90 120 102 114 128 117 119 126 135 132 146 137 137 129 151 111 115 108 115 123 114 152 130 118 119 140 144 140 125 107 133 112 141 150 117 140 139 156 122 124 130 125 117 131 139 116 137 140 137 86 124 103 149 128 119 137 131 122 139 152 123 135 124 136 132 146 154 142 145 130 121 129 139 156 151 147 147 140 145 136 127 155 155 145 128 140 141 128 135 116 121 121 127 123 137 117 158 152 139 133 133 175 156 141 153 137 179 137 
40 466.33 41 316 85 79 76 66 76 65 68 87 95 80 91 97 98 124 117 135 128 106 102 86 123 116 113 123 99 130 118 119 115 129 142 125 124 116 153 130 146 118 115 111 121 135 125 115 128 129 105 130 111 108 110 94 122 156 127 102 106 135 137 134 123 121 144 119 122 125 121 116 106 126 127 124 122 128 140 132 127 141 144 124 120 123 140 138 172 142 146 135 142 151 144 129 143 142 109 162 117 135 150 154 114 138 111 144 154 144 129 128 164 144 164 134 134 130 137 146 124 158 138 131 144 142 150 137 141 144 111 132 153 152 145 152 150 126 129 129 137 126 129 133 149 118 141 130 164 136 158 157 134 130 152 128 167 133 151 135 116 144 127 161 
41 466.89 74 322 68 108 75 91 95 71 94 80 76 93 84 92 114 134 118 136 103 116 124 85 98 136 116 97 120 100 122 120 129 119 91 111 108 114 127 116 142 89 127 119 111 158 124 139 132 111 119 102 112 118 128 143 127 130 123 119 128 132 114 110 139 145 133 109 166 151 122 134 146 119 108 127 136 144 128 143 146 156 122 126 169 100 133 123 142 153 144 116 137 128 129 157 104 152 143 105 118 112 133 123 158 125 144 135 142 121 145 129 138 157 147 161 157 137 163 166 134 144 135 153 127 149 150 168 128 158 159 143 146 142 163 172 146 132 109 131 105 138 130 128 114 136 166 135 163 149 157 146 150 129 161 130 159 147 131 148 136 157 169 116 
42 467.45 62 306 85 95 84 86 87 93 64 72 76 56 119 76 122 110 120 130 103 111 123 110 132 130 127 123 127 107 122 125 131 89 133 115 112 125 121 117 110 118 113 103 132 112 145 141 156 159 132 152 111 126 124 143 129 136 150 110 144 145 138 140 135 126 131 137 124 131 126 127 140 120 142 146 125 112 115 154 134 145 119 125 145 113 125 124 117 144 145 136 149 138 121 154 108 125 130 141 103 127 142 117 133 141 122 130 147 140 161 170 154 153 136 148 123 136 152 138 153 155 156 168 143 150 165 137 130 129 123 160 156 156 141 152 123 149 148 145 142 132 110 112 139 145 152 133 158 144 173 145 174 145 124 170 124 178 140 148 174 125 131 139 
43 468.01 65 321 88 72 77 81 86 73 100 86 64 76 115 85 140 124 105 118 98 126 103 116 110 152 121 139 138 104 135 125 88 99 132 117 120 120 125 135 99 123 115 117 156 147 143 115 150 130 118 153 159 118 134 118 150 140 120 122 137 132 118 124 123 115 128 131 123 142 124 132 105 110 139 122 92 109 122 132 160 141 143 132 137 134 126 133 127 120 134 131 160 132 159 162 136 132 129 150 130 141 134 106 153 126 151 154 155 137 164 143 154 132 141 157 131 152 135 120 148 144 141 124 117 153 149 133 134 153 149 144 144 154 162 136 150 158 140 153 114 135 153 146 121 144 121 133 138 151 141 134 149 142 140 151 140 177 136 158 136 184 125 145 
44 468.58 72 313 109 82 103 95 92 98 105 49 78 69 114 119 90 120 115 95 109 106 145 125 125 129 140 117 133 125 131 146 108 106 138 132 122 140 132 132 135 99 122 102 150 142 131 120 118 146 138 153 156 125 138 137 128 136 117 112 121 121 137 123 140 149 135 113 125 145 131 142 128 125 133 143 120 146 152 131 157 153 154 125 144 129 148 160 149 149 132 155 164 104 132 150 129 130 137 165 120 124 130 128 169 128 137 145 140 153 156 148 141 121 166 141 157 123 160 152 170 151 155 146 141 153 145 131 178 167 140 149 145 147 125 174 138 140 169 142 138 140 146 140 125 124 118 124 157 152 130 162 157 159 138 144 143 142 130 146 138 141 122 136 
45 469.14 75 320 77 88 111 68 79 105 73 72 106 59 124 99 113 94 125 90 136 119 108 130 120 122 141 147 102 90 126 129 123 86 129 129 112 119 131 112 98 114 131 117 136 135 124 103 120 150 119 140 146 141 128 118 123 113 136 114 140 118 105 138 99 155 123 147 138 143 157 115 145 130 151 161 136 150 123 144 128 139 135 121 140 122 120 110 132 145 128 129 135 153 151 171 134 128 157 134 138 140 129 139 149 136 121 122 136 158 151 138 125 130 140 157 140 143 137 139 143 117 134 114 136 141 142 140 141 151 155 155 157 173 154 154 147 106 132 115 126 117 149 111 149 135 145 130 119 110 103 165 163 140 147 143 151 148 140 134 146 142 161 128 
46 469.7 74 318 63 88 71 109 84 91 88 88 83 84 88 141 88 131 122 112 101 135 104 125 124 128 118 121 124 134 133 120 159 112 105 149 144 137 153 140 117 130 111 120 131 149 152 154 135 127 136 139 122 147 151 144 156 127 118 114 134 139 126 136 119 131 127 174 154 129 115 129 138 127 140 122 138 137 167 139 177 151 142 126 138 146 133 133 140 172 152 186 151 147 129 131 134 145 149 173 149 130 125 126 118 147 138 153 157 173 156 165 182 157 144 145 136 142 174 168 109 147 150 140 142 154 150 163 157 166 149 172 168 162 146 144 155 162 136 174 143 150 155 135 138 138 119 147 177 142 138 149 157 148 136 165 144 156 158 153 153 131 173 121 
47 470.26 95 326 112 109 108 101 96 109 84 74 96 95 133 119 125 136 117 133 139 135 108 109 118 145 165 141 124 129 130 110 114 146 123 133 134 137 138 137 147 127 116 150 148 158 149 143 170 158 149 150 162 130 127 143 141 156 119 124 130 121 165 146 179 173 123 156 137 125 135 152 153 166 132 120 170 159 137 153 149 150 146 141 139 120 170 142 161 135 180 143 166 159 138 157 177 153 157 159 150 145 135 141 131 156 168 167 171 169 158 145 157 134 167 148 144 148 158 142 146 121 149 164 136 165 142 150 169 158 186 167 149 164 174 168 161 138 144 164 158 142 184 131 173 183 163 168 159 153 169 154 151 169 174 174 164 142 180 155 186 166 162 170 
48 470.82 95 301 130 116 104 98 72 94 127 93 108 62 113 106 94 145 134 137 136 137 122 110 138 137 146 139 133 132 128 131 137 136 145 98 122 114 130 130 130 121 149 149 129 129 134 133 131 121 121 139 124 146 143 155 148 126 142 124 144 114 143 143 144 161 149 166 147 136 148 121 114 128 125 155 126 137 133 160 145 146 168 140 141 116 124 144 167 158 139 143 140 130 175 154 151 153 155 161 142 118 155 133 153 134 136 135 164 166 153 176 185 167 163 164 162 136 156 142 146 136 145 171 161 135 160 138 138 188 197 142 167 160 164 153 159 146 166 173 121 138 130 138 157 147 162 136 151 148 177 164 143 162 183 172 172 196 155 173 150 109 150 153 
49 471.38 105 449 75 82 108 99 94 101 78 100 80 86 114 142 136 116 113 149 132 153 137 119 175 158 167 132 162 165 138 154 153 172 172 148 132 157 157 142 136 145 148 146 145 154 132 165 175 174 158 163 173 135 159 182 171 156 156 141 140 128 160 141 180 162 132 181 139 162 140 157 157 146 133 161 144 177 157 172 170 175 147 159 161 161 190 171 161 172 167 182 165 172 181 199 162 161 154 174 162 169 155 180 194 165 187 184 168 167 190 181 159 189 170 191 168 188 192 164 175 182 176 160 182 180 168 167 206 201 173 177 198 183 171 171 162 173 177 183 170 171 163 167 175 157 184 166 157 187 158 179 167 188 169 180 181 173 168 178 164 170 184 157 
50 471.95 70 306 93 118 104 98 98 107 69 100 91 89 112 97 106 100 121 131 113 123 117 109 149 150 149 120 135 124 129 130 139 112 128 113 152 120 128 136 119 110 107 157 155 175 149 161 195 169 141 141 145 137 134 140 138 142 114 113 133 172 132 165 153 163 140 143 130 133 147 140 147 150 134 144 137 146 146 160 174 121 164 148 122 148 143 146 138 137 163 185 158 168 150 141 157 164 139 162 143 140 131 139 139 138 173 139 139 154 157 160 167 140 142 168 141 136 131 122 128 147 138 164 144 160 151 171 156 165 167 149 165 162 175 129 132 159 182 146 147 132 156 140 144 131 132 156 144 133 155 162 174 159 163 157 145 164 190 128 167 175 152 160 
51 472.51 77 314 80 88 121 91 86 97 109 76 77 85 140 119 100 100 123 123 142 105 133 123 149 152 168 159 134 142 119 127 140 145 136 134 142 147 139 148 123 118 128 109 124 132 138 133 136 135 148 122 127 157 135 130 139 139 115 121 121 153 135 138 179 144 136 132 125 143 103 129 164 120 130 133 154 145 136 138 157 153 152 141 138 152 130 147 155 154 160 148 173 167 163 142 147 164 135 171 143 153 142 126 140 143 157 146 141 168 152 177 168 162 170 149 158 160 151 174 157 134 169 141 137 155 145 150 166 157 182 189 170 152 170 123 147 172 169 150 134 160 151 148 153 145 152 153 142 161 147 149 169 143 159 186 175 160 140 159 143 146 153 148 
52 473.07 40 316 92 85 88 129 74 63 52 107 68 80 98 120 130 123 138 127 136 146 102 137 130 116 144 132 121 134 137 117 129 151 124 127 122 143 140 125 110 126 103 123 141 154 134 157 135 157 115 162 105 105 140 140 119 132 120 111 110 125 148 147 178 180 137 177 155 127 131 146 142 140 145 141 147 146 135 141 140 173 143 152 144 132 167 150 164 147 165 158 132 147 150 121 127 130 156 126 136 149 165 142 132 143 147 131 157 135 168 156 179 163 145 175 133 163 135 158 144 130 176 128 127 145 165 145 163 161 141 168 164 167 174 146 141 156 175 178 140 146 116 167 167 139 155 123 123 163 157 161 145 155 155 168 180 183 164 150 161 140 155 123 
53 473.63 86 446 90 115 120 90 80 63 88 96 85 73 127 110 145 145 147 153 150 145 141 129 163 137 160 156 162 166 149 158 133 147 177 149 128 136 165 144 175 147 145 141 163 175 136 158 169 137 162 169 162 162 148 190 171 148 178 151 113 173 177 160 165 168 159 153 141 161 159 143 153 155 129 165 160 176 165 173 156 167 177 173 164 165 177 160 160 143 149 163 194 164 182 182 185 172 175 202 156 175 189 155 163 168 178 169 163 145 187 207 178 149 177 189 173 185 170 174 173 141 156 168 162 182 151 190 181 201 176 178 196 181 172 178 174 190 202 160 180 203 162 179 183 171 160 206 180 189 169 176 180 199 186 198 195 156 180 178 192 202 181 184 
54 474.19 115 581 102 97 87 109 89 100 91 87 93 110 127 157 133 146 145 126 191 144 179 157 153 147 174 168 166 178 152 168 141 162 147 159 174 180 173 175 163 147 197 178 193 191 190 193 208 174 178 182 170 178 193 181 160 179 177 161 196 194 184 198 184 215 193 188 165 194 182 175 185 190 187 204 179 177 188 196 205 195 211 187 221 208 174 185 182 197 220 183 212 183 188 196 200 215 168 177 225 168 193 187 196 190 171 181 226 211 170 232 206 179 189 186 203 201 197 213 190 208 204 186 196 211 196 165 218 210 179 206 215 206 241 215 208 200 206 196 220 196 195 192 175 209 188 183 196 207 193 229 210 208 232 225 219 209 186 194 196 185 173 190 
55 474.76 48 328 111 102 85 106 102 85 118 96 77 115 129 148 137 113 126 141 160 149 122 122 160 183 127 131 132 170 153 121 133 131 144 140 133 132 162 136 138 131 157 129 140 150 129 163 155 168 158 154 128 134 151 141 130 159 122 159 135 151 168 155 169 168 143 147 153 149 171 133 137 143 147 129 149 156 161 168 156 133 157 163 156 145 128 136 186 136 149 143 169 170 154 153 155 163 164 167 144 153 129 97 163 180 139 151 182 174 155 177 159 164 166 169 164 174 135 156 158 164 151 159 180 168 184 179 167 158 169 207 148 182 171 154 145 181 166 165 140 164 147 143 155 160 152 145 151 148 142 158 147 145 180 166 162 173 163 165 155 166 142 137 
56 475.32 77 329 101 116 89 116 96 98 105 100 102 68 104 108 102 101 115 133 160 145 149 119 188 142 137 161 143 135 149 149 131 148 120 144 123 111 164 117 127 112 134 126 141 162 156 152 152 160 131 146 146 125 142 139 137 145 145 141 133 152 167 141 167 193 159 173 147 143 147 134 141 157 142 170 146 130 126 143 192 176 168 134 134 166 141 150 153 160 137 152 176 145 152 192 156 141 150 155 146 141 146 181 151 153 161 183 170 172 149 189 174 170 148 168 159 150 156 162 159 125 169 167 158 163 192 164 175 168 160 142 174 184 179 134 161 172 146 154 145 139 144 143 130 135 137 148 164 160 150 165 175 144 181 172 163 169 179 173 174 181 138 169 
57 475.88 72 322 105 107 141 111 90 109 90 82 91 49 106 115 130 143 118 159 159 156 171 138 143 153 174 135 140 142 159 133 148 106 131 105 140 133 164 138 123 141 139 147 140 126 128 133 131 156 167 167 142 156 122 120 131 135 158 149 143 158 161 136 167 160 160 153 162 132 136 134 127 123 150 142 146 148 178 138 146 155 176 137 129 136 174 147 140 158 178 173 167 142 187 163 155 189 176 157 146 153 131 138 161 152 142 151 158 189 157 190 166 160 185 145 184 170 171 187 179 127 144 161 181 152 167 175 180 177 178 177 198 185 208 169 195 152 188 136 139 155 144 141 166 163 120 173 168 170 167 178 207 158 178 159 171 156 172 150 165 175 153 139 
58 476.44 64 320 88 91 142 97 119 103 93 94 86 93 99 112 119 123 128 130 142 146 130 134 128 142 172 126 123 125 147 142 99 146 125 124 144 117 157 108 122 146 120 119 137 137 168 148 147 145 174 140 121 120 140 130 145 128 140 96 154 156 136 131 145 142 130 154 166 131 130 149 128 144 131 138 135 147 147 160 153 166 151 164 153 133 135 144 133 153 158 182 157 161 158 166 144 161 124 132 160 129 154 154 164 152 138 165 156 171 149 178 150 140 146 154 142 158 158 138 143 155 164 124 158 134 153 175 160 179 157 160 170 174 139 144 196 144 177 176 137 154 137 152 144 142 156 156 176 130 185 152 156 175 171 162 166 162 175 165 149 165 154 188 
59 477 56 321 128 124 107 120 96 97 121 90 103 99 147 125 146 146 119 143 169 127 116 130 179 182 146 161 140 153 128 124 134 160 143 156 155 169 175 126 141 145 131 154 154 140 173 145 198 171 153 107 155 158 168 134 156 137 147 120 155 143 156 156 174 169 164 149 138 151 160 114 132 134 146 143 180 162 136 164 162 166 185 151 166 172 142 190 136 141 169 177 173 166 183 166 131 152 159 174 170 163 156 122 171 166 171 175 161 187 149 178 140 165 207 190 140 182 165 170 175 164 149 166 159 160 155 178 187 198 185 180 197 197 174 151 184 201 174 170 157 172 159 173 181 161 154 142 181 170 178 165 172 185 154 158 165 207 181 156 166 164 179 159 
60 477.56 63 328 108 116 97 108 105 120 99 105 98 109 146 115 145 139 129 152 151 136 130 125 165 133 166 165 150 139 138 151 126 146 131 148 138 136 129 127 150 144 138 132 150 136 157 153 150 164 145 139 136 145 157 156 179 137 138 129 154 166 103 159 150 161 157 188 164 133 141 153 146 137 132 150 157 154 152 164 156 174 175 167 164 144 164 147 167 190 155 173 194 199 154 181 190 184 145 171 174 156 155 168 155 157 168 194 149 165 157 181 177 166 182 205 146 156 163 164 154 149 161 166 176 171 191 188 176 173 182 165 213 174 172 148 189 180 170 180 171 167 146 143 154 154 156 146 178 182 177 182 177 135 181 170 175 185 178 172 147 164 163 176 
61 478.13 64 321 121 126 102 128 119 98 87 126 107 125 125 144 157 143 146 165 133 166 144 132 140 154 168 144 145 156 144 126 134 122 141 150 143 161 185 115 136 133 109 134 176 148 186 176 178 179 131 155 139 165 149 144 152 146 142 141 189 150 169 153 185 166 189 183 148 151 136 157 133 139 148 167 149 155 171 190 148 158 179 156 173 173 161 157 184 179 190 177 178 186 140 182 176 154 186 170 162 147 168 146 166 137 161 162 184 172 182 210 177 163 198 153 170 174 144 179 156 154 156 167 176 159 188 191 160 170 185 186 182 189 180 168 203 179 174 165 151 165 139 144 172 178 168 171 148 159 172 178 177 171 185 179 191 198 169 179 164 164 157 195 
62 478.69 77 304 117 95 142 151 113 129 126 115 90 82 131 137 160 130 136 148 160 150 159 135 167 157 156 148 147 131 152 152 165 147 160 141 191 151 141 153 146 171 157 105 160 163 142 153 164 163 177 135 159 139 125 179 146 139 145 123 148 168 159 160 179 144 182 147 137 132 135 134 168 169 150 163 156 135 144 199 143 202 172 147 156 157 148 172 192 156 151 190 203 158 172 178 170 204 122 161 157 170 163 154 179 163 168 148 182 195 171 195 195 154 197 176 165 182 155 155 159 167 187 192 184 165 191 185 155 176 179 198 189 191 177 163 171 165 178 163 165 174 193 193 150 174 171 167 151 193 176 194 190 167 177 193 166 185 164 168 178 168 154 168 
63 479.25 84 358 120 152 102 101 130 133 87 93 101 105 132 121 141 137 142 127 128 146 164 156 166 176 171 164 185 138 121 159 152 141 159 150 170 168 156 124 135 141 127 156 161 153 172 175 192 156 161 168 148 153 166 157 187 163 162 167 172 176 167 166 173 184 170 175 165 162 185 157 180 177 161 165 155 187 161 161 172 197 198 160 190 191 149 140 173 156 191 182 180 190 177 169 174 191 182 168 185 185 171 171 174 159 164 188 186 180 180 207 206 172 213 182 169 185 180 171 200 175 159 176 176 165 204 169 179 199 199 186 194 193 180 194 185 178 194 189 181 168 160 166 199 168 196 178 178 179 187 177 194 183 210 173 181 180 192 157 206 175 134 169 
64 479.81 61 311 90 132 109 131 120 122 73 78 116 99 146 157 164 152 137 138 167 164 145 163 150 162 135 193 149 155 160 130 139 140 146 150 132 156 150 119 157 172 125 125 163 136 163 173 167 165 175 128 177 157 154 194 133 148 130 156 135 183 167 199 144 154 149 156 168 163 164 147 139 158 143 155 148 144 178 151 177 170 162 151 151 149 141 169 180 167 152 151 175 167 146 157 192 171 143 135 165 143 159 138 175 138 171 190 156 187 164 176 195 166 148 184 172 181 169 152 154 192 168 133 173 165 168 172 187 183 198 200 201 190 173 161 175 174 170 186 139 173 131 150 165 184 167 180 149 167 173 156 194 171 165 180 172 167 165 181 172 191 182 171 
65 480.37 68 324 133 118 123 119 99 130 112 101 118 114 123 134 128 145 134 155 169 151 149 143 187 164 188 150 151 196 183 153 159 164 168 168 184 156 152 164 128 143 140 127 198 189 167 191 176 176 170 150 167 140 176 163 154 135 150 144 145 156 164 153 179 177 175 180 143 165 158 156 122 125 162 165 175 165 159 161 188 175 199 164 167 188 180 182 185 157 163 189 189 162 175 190 193 179 158 179 169 166 169 148 176 154 195 195 188 184 183 186 207 177 199 211 171 196 193 182 185 193 180 165 178 177 182 200 196 187 182 178 207 214 193 160 181 177 201 156 168 171 163 162 196 168 175 192 184 179 149 186 195 202 207 179 199 182 197 172 171 177 176 182 
66 480.93 82 311 129 125 116 139 137 122 96 147 116 138 150 176 179 162 137 220 170 167 189 162 174 201 173 184 152 169 148 156 156 178 175 169 168 169 189 153 162 142 172 163 181 196 183 182 191 207 163 195 183 188 169 162 169 169 161 170 161 170 173 170 185 171 193 196 173 150 189 135 172 155 162 190 179 180 210 190 198 186 189 200 175 176 177 175 189 198 190 193 188 192 180 198 202 195 175 180 171 183 169 181 173 180 198 206 192 198 194 179 201 187 192 209 216 183 181 169 192 177 208 198 207 195 226 192 209 208 186 199 213 194 183 201 173 191 207 207 190 183 148 168 189 190 174 194 204 184 193 186 190 197 210 195 207 201 192 232 191 175 209 174 
67 481.5 77 322 120 129 112 158 115 127 89 101 124 109 109 146 138 169 151 146 155 145 137 131 182 153 170 153 146 136 121 170 149 168 142 153 145 149 186 128 148 144 128 147 171 167 158 171 174 155 171 150 165 157 161 185 169 148 149 148 155 171 162 167 170 176 144 141 149 145 182 129 132 135 151 158 209 171 180 148 168 185 182 167 152 134 188 169 156 170 194 171 194 163 191 147 184 172 173 173 153 152 176 146 164 203 177 162 167 187 174 168 176 147 197 175 180 185 150 165 137 178 196 171 153 188 194 177 182 200 184 187 197 176 188 187 169 203 172 165 162 141 180 151 165 176 140 168 180 188 184 175 171 176 193 184 155 168 150 167 177 173 174 169 
68 482.06 61 310 124 117 151 129 119 128 111 138 115 129 144 138 144 147 184 141 155 130 138 149 140 173 137 145 159 150 179 137 154 170 146 174 141 163 163 128 154 128 163 125 156 179 186 172 174 170 183 156 167 146 161 143 148 158 153 145 142 173 156 182 170 171 175 189 175 146 161 159 153 136 178 165 160 147 174 154 177 194 206 168 167 180 160 161 185 195 156 179 186 178 167 173 176 166 175 181 175 156 178 172 171 183 177 173 172 186 166 193 195 154 181 176 200 194 175 181 164 164 170 165 186 187 171 170 172 179 185 194 172 210 166 207 188 175 168 188 177 170 161 170 179 177 145 149 174 163 180 192 203 189 202 180 190 226 175 195 191 196 171 159 
