Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
41 466.89 103 308 100 98 79 78 75 81 101 112 97 73 137 125 117 127 111 122 122 127 122 98 134 151 137 111 113 107 117 135 105 125 159 113 150 125 120 94 115 140 121 136 120 107 137 161 145 134 148 127 163 142 172 167 151 135 119 145 120 143 133 129 135 143 127 159 164 109 128 103 153 122 67 152 157 155 161 143 145 138 143 168 147 135 158 153 129 142 132 146 156 149 150 159 136 137 116 150 133 141 151 122 147 145 132 161 136 145 142 147 138 147 147 136 136 104 139 154 124 155 122 139 144 135 144 142 162 133 127 117 165 137 129 140 144 147 136 161 136 133 167 163 
42 467.45 65 294 96 87 70 82 101 112 74 80 98 81 133 117 114 106 130 148 148 128 145 167 130 133 132 110 97 143 124 145 144 132 121 124 130 139 134 109 142 165 131 135 142 153 126 149 165 122 142 146 124 142 180 152 133 117 140 146 134 133 147 149 144 151 141 159 147 144 164 157 141 145 67 137 167 158 157 150 153 139 151 157 159 155 162 155 133 173 141 133 149 138 171 157 175 145 151 136 148 129 128 149 148 148 164 157 117 162 171 158 143 172 159 154 151 159 120 149 148 139 144 138 126 153 144 145 141 168 170 148 135 167 121 150 135 167 159 141 149 141 142 134 
43 468.01 98 302 102 85 87 77 97 92 109 93 108 96 172 136 149 154 145 165 165 132 141 111 154 110 133 128 129 138 118 137 125 124 117 147 126 143 117 143 127 125 140 139 137 139 138 147 141 141 142 145 140 155 158 174 156 142 168 127 148 139 159 151 164 131 184 159 117 144 149 116 154 147 73 157 144 148 151 148 145 139 147 160 183 141 146 161 170 128 147 152 166 151 151 171 161 141 145 184 145 157 127 150 157 137 146 142 179 171 127 177 176 140 166 154 152 145 165 177 166 162 134 153 144 133 156 141 155 130 145 110 158 119 162 157 139 162 153 153 143 129 147 142 
44 468.58 69 294 108 98 53 102 101 111 94 95 115 75 131 126 157 147 151 141 141 184 133 167 139 119 141 126 153 142 133 129 95 109 143 115 119 133 102 138 154 178 139 154 151 151 163 127 144 162 135 173 156 145 153 154 169 178 160 139 127 150 161 165 154 170 151 161 153 149 138 160 153 165 86 167 172 162 160 147 167 146 159 147 165 175 166 170 150 149 127 144 163 154 162 149 172 152 145 138 185 170 143 134 177 160 133 180 133 133 156 160 145 181 155 162 144 163 184 146 146 171 134 153 137 157 123 144 150 132 162 142 154 152 133 160 167 163 175 140 137 134 157 157 
45 469.14 65 308 96 108 89 84 79 102 79 98 73 94 136 122 146 148 128 127 127 134 136 133 130 134 124 110 140 98 130 91 115 130 118 121 129 98 120 98 130 125 116 133 131 123 133 144 135 164 168 122 138 157 150 115 129 147 165 116 136 135 159 138 115 140 130 145 145 162 128 148 151 132 84 151 161 165 170 156 138 140 152 141 154 148 140 126 140 162 141 183 170 159 144 150 158 154 132 134 155 139 141 153 166 157 147 145 131 137 153 127 173 137 125 173 141 141 156 120 148 138 123 155 176 162 140 139 139 149 130 152 144 120 119 147 129 129 128 164 137 146 175 142 
46 469.7 100 300 119 102 91 117 89 69 113 105 99 104 150 142 140 141 119 128 128 142 126 161 134 128 120 95 128 132 113 110 156 145 129 130 125 123 155 139 134 141 122 133 152 132 144 157 148 142 149 141 163 131 170 154 145 146 141 150 133 162 161 145 164 160 174 160 180 151 155 129 146 130 89 159 165 148 160 159 166 157 159 151 173 164 130 173 154 148 154 162 145 171 171 137 188 160 130 144 166 134 162 163 153 176 166 135 156 164 126 176 171 154 135 140 149 147 147 172 122 159 165 133 138 161 161 171 179 149 159 161 153 162 192 161 165 141 147 136 137 140 138 169 
47 470.26 78 317 112 96 99 92 100 91 108 91 118 85 146 167 169 134 151 116 116 135 153 149 128 140 133 122 153 142 136 131 108 131 118 128 143 130 158 119 128 153 124 121 136 124 137 132 156 159 161 136 173 135 139 187 178 158 172 160 142 145 132 169 149 160 181 154 143 134 175 160 157 130 50 173 159 172 154 184 167 138 150 142 172 157 190 159 168 147 152 159 163 182 182 171 149 133 150 147 120 156 145 129 169 166 162 157 181 153 169 184 133 156 140 165 159 154 139 165 175 149 141 144 163 160 160 157 165 150 156 158 150 158 145 158 163 161 154 162 155 161 154 151 
48 470.82 76 293 108 76 82 106 92 75 94 112 127 85 147 110 136 129 152 139 139 136 123 148 105 122 110 128 131 133 119 133 92 116 136 129 131 153 132 131 111 129 101 123 157 150 154 172 148 135 138 115 138 168 143 158 126 116 135 159 138 136 142 141 156 163 156 154 139 142 138 153 158 145 69 159 147 132 160 160 152 152 152 146 146 153 152 171 124 144 110 161 157 163 150 153 171 142 132 139 135 154 160 142 171 164 151 170 138 129 151 152 137 146 179 128 142 132 125 165 172 149 160 183 161 155 171 154 159 149 140 143 168 139 160 160 142 140 140 144 155 121 158 149 
49 471.38 133 422 125 109 100 81 127 107 118 97 89 110 175 160 168 186 164 173 173 156 189 169 137 171 140 125 166 161 142 158 182 150 159 166 162 153 161 158 179 175 139 149 186 163 178 196 198 188 177 169 147 193 203 172 162 193 169 185 186 165 177 187 204 194 183 198 174 150 174 197 169 181 95 203 190 196 229 191 192 176 181 224 200 207 210 199 176 213 184 196 197 171 231 190 201 202 205 220 182 188 190 170 194 193 211 183 204 158 179 191 203 187 183 169 200 201 176 189 205 184 201 186 187 165 205 172 185 178 194 174 169 165 211 180 170 177 182 181 181 178 205 158 
50 471.95 63 292 98 109 90 105 124 86 85 110 108 84 133 115 122 131 137 173 173 157 151 145 129 154 151 127 114 116 134 168 111 129 130 126 124 124 157 124 141 152 120 142 139 141 123 153 174 139 154 131 125 153 165 167 146 150 135 148 168 132 151 147 149 150 156 159 151 163 172 150 153 136 78 164 146 190 151 177 180 147 154 200 158 134 165 148 153 161 128 161 177 162 163 172 150 154 171 160 137 126 143 136 179 165 154 142 171 161 158 166 166 179 152 166 172 145 157 141 173 175 161 158 160 122 118 155 165 158 158 158 139 141 153 154 143 158 151 142 123 145 160 143 
51 472.51 89 301 69 111 107 116 96 83 136 82 126 97 132 139 135 152 158 135 135 139 141 155 135 129 147 127 123 118 99 118 136 115 122 128 128 121 138 145 160 139 126 122 135 161 182 150 153 154 146 143 143 162 161 156 166 148 155 164 136 136 146 163 154 165 185 150 157 159 139 158 151 137 58 173 170 173 170 164 156 146 140 156 179 163 155 158 148 140 146 170 162 135 174 169 164 140 156 162 151 154 169 164 153 167 156 168 165 199 151 165 156 180 175 151 156 158 162 116 189 156 171 149 169 172 185 153 187 175 166 130 166 160 149 142 149 153 152 127 145 167 146 136 
52 473.07 106 291 91 109 82 101 133 100 124 119 92 96 162 143 162 156 177 144 144 146 160 167 162 158 146 133 144 151 111 140 150 151 161 143 126 135 155 131 147 173 168 163 141 158 173 156 161 142 137 164 149 165 170 190 154 171 144 189 135 150 157 184 170 183 161 151 144 136 154 185 149 146 88 174 178 166 157 174 183 151 199 154 170 171 141 175 136 187 150 169 158 192 180 184 178 185 182 159 150 154 150 136 174 171 171 157 166 170 165 147 175 152 165 174 147 155 192 155 151 182 166 164 158 143 195 161 181 159 150 173 148 144 162 159 159 176 167 153 158 173 149 154 
53 473.63 125 429 115 126 103 113 108 86 112 87 103 120 180 192 175 190 161 160 160 144 167 161 139 168 140 142 175 143 152 156 111 148 160 169 131 146 132 161 161 163 171 159 178 170 187 189 192 167 147 148 164 177 198 183 157 174 180 173 166 157 139 167 189 184 184 175 168 179 192 195 176 182 121 177 135 197 200 158 179 197 183 171 180 198 190 193 175 166 187 188 196 208 164 206 188 176 208 179 174 193 152 193 171 179 184 185 178 168 183 204 191 165 183 179 180 163 192 203 161 181 176 191 203 172 207 189 205 187 178 171 151 138 155 162 162 185 160 176 182 192 183 168 
54 474.19 140 543 126 116 133 128 133 113 145 123 130 150 192 197 226 192 214 207 207 179 199 189 163 185 198 192 175 205 175 181 196 183 198 188 175 209 150 183 174 191 173 186 196 192 194 207 242 218 185 220 213 222 227 203 205 228 203 217 210 219 214 207 222 206 212 219 217 191 204 230 176 210 167 215 236 237 243 225 216 228 243 239 217 229 249 231 228 214 199 218 217 208 244 236 214 221 214 247 236 186 240 193 243 226 232 215 225 229 214 251 222 243 231 214 202 230 249 233 219 240 228 241 226 217 228 206 221 223 208 206 187 222 221 201 238 211 208 234 241 265 230 206 
55 474.76 77 307 89 125 119 115 120 120 110 136 133 116 136 143 157 159 159 168 168 153 163 153 168 181 143 148 157 140 168 146 155 158 156 152 144 159 158 144 140 162 151 146 148 158 178 179 176 189 165 170 179 176 165 156 163 181 160 172 158 142 137 163 176 196 164 138 168 143 179 162 182 171 106 168 193 182 162 168 159 184 173 170 180 156 181 173 170 166 150 158 195 187 196 164 175 205 146 169 158 180 167 159 146 158 171 161 173 190 153 189 211 191 210 165 169 185 160 155 164 185 167 191 172 151 150 144 169 175 175 198 158 158 153 165 171 174 164 150 160 177 188 181 
56 475.32 81 310 114 121 101 97 62 107 107 114 120 115 167 153 168 175 160 152 152 188 188 167 152 158 155 110 155 123 146 135 129 152 142 151 133 141 124 152 120 127 153 140 170 160 141 157 170 151 163 155 176 166 179 183 168 155 153 175 168 154 149 179 165 169 155 159 153 142 176 168 158 161 78 193 199 176 190 152 182 146 147 165 167 147 164 182 174 189 189 177 179 190 164 162 165 156 176 151 172 165 178 157 155 191 170 185 156 177 171 188 163 181 167 160 180 148 163 154 132 180 162 179 159 162 161 183 149 152 163 165 158 153 190 164 178 184 167 145 188 174 164 168 
57 475.88 116 304 126 108 116 105 111 130 105 107 105 124 176 160 153 176 157 159 159 160 169 183 145 165 171 134 134 140 147 123 155 142 160 168 167 131 133 157 134 163 175 163 155 158 139 154 154 165 160 149 141 195 173 165 188 160 170 190 174 180 145 207 179 148 172 169 152 171 158 144 146 138 70 171 190 176 171 161 202 168 188 194 195 211 178 198 165 175 160 185 157 152 155 189 174 166 190 188 169 196 155 131 166 165 181 152 168 163 171 178 185 173 167 158 145 172 177 164 161 167 178 184 169 159 181 171 152 179 174 147 169 141 155 153 161 191 161 171 169 150 182 154 
58 476.44 71 304 125 99 95 107 95 105 122 93 90 92 171 153 160 157 138 168 168 139 172 145 145 115 151 135 142 141 146 132 147 150 145 161 140 138 118 140 149 160 139 145 178 157 159 166 172 155 168 146 186 140 165 178 138 160 131 161 160 153 150 167 171 155 188 168 156 158 153 160 138 163 84 147 152 160 167 168 145 169 193 172 172 153 132 172 160 166 151 189 165 142 171 190 173 163 161 156 165 156 136 161 172 167 178 171 164 164 187 174 168 188 174 151 160 177 154 160 178 140 174 174 158 136 156 161 138 169 173 158 139 148 154 148 162 169 163 144 142 149 150 168 
59 477 52 310 101 140 126 117 91 105 102 109 117 109 154 161 135 149 157 164 164 171 128 168 123 155 171 130 153 137 138 150 151 136 144 164 123 141 135 159 149 148 140 155 183 168 156 169 163 155 176 153 162 159 197 149 172 151 155 141 157 146 159 165 179 197 147 165 157 163 180 131 162 172 91 168 189 173 160 154 175 183 197 174 179 156 157 157 173 149 149 154 197 173 183 177 193 166 167 157 160 166 132 144 171 134 184 143 167 156 182 198 172 178 151 157 186 174 171 175 176 169 187 194 172 191 164 172 148 165 161 164 149 170 173 172 164 165 128 171 175 169 178 181 
60 477.56 90 313 108 109 119 88 118 95 110 97 107 108 154 143 146 165 157 144 144 154 155 172 126 158 118 143 144 156 165 142 139 134 150 127 136 147 143 129 155 141 139 161 163 168 164 165 148 157 160 149 178 161 159 150 196 153 164 170 162 153 181 176 183 184 145 163 158 154 191 173 172 138 111 169 156 164 170 174 158 162 197 161 168 157 129 154 173 177 141 178 158 162 172 176 158 162 165 171 171 165 171 174 199 177 174 145 177 166 152 176 168 148 148 186 175 147 183 172 170 184 164 166 193 162 164 156 141 187 158 153 181 154 164 153 164 190 186 156 170 180 173 178 
61 478.13 88 312 113 95 126 103 113 96 104 120 139 109 158 153 172 175 155 163 163 123 167 149 178 166 159 169 153 147 155 135 100 153 158 159 131 128 129 133 134 164 135 153 178 187 153 168 148 136 169 147 164 162 181 169 190 181 160 153 151 171 148 176 190 171 175 150 156 164 170 156 165 161 67 158 196 174 166 185 154 137 157 168 157 183 166 166 190 157 158 206 173 150 199 188 156 160 179 159 142 133 155 139 170 176 164 173 183 182 168 178 178 197 173 154 139 163 168 180 167 168 188 177 208 199 178 156 134 164 161 163 152 179 173 158 191 174 149 160 166 159 168 164 
62 478.69 62 301 125 117 101 140 112 84 107 110 101 110 164 145 155 134 159 154 154 146 135 153 153 127 153 154 149 145 133 156 144 149 122 137 133 129 140 137 118 145 156 146 148 142 124 143 157 150 146 146 160 162 173 177 155 166 145 176 137 155 161 159 139 180 154 173 145 131 162 154 157 136 59 173 151 174 156 168 170 121 168 167 174 168 173 153 156 162 151 176 187 159 177 198 164 186 172 153 162 170 148 153 160 193 162 172 160 158 189 181 173 165 156 147 150 144 160 163 179 147 171 199 159 164 158 185 145 168 164 149 163 142 138 170 136 160 191 148 166 156 166 169 
63 479.25 102 338 121 98 110 133 106 156 117 109 110 116 183 177 172 161 189 180 180 189 201 151 171 173 158 151 157 165 144 179 146 137 182 176 147 140 148 157 161 171 165 138 160 167 190 206 179 189 175 183 159 178 180 196 179 157 192 201 198 187 192 194 178 178 173 187 192 185 197 188 176 197 102 190 177 196 199 182 204 170 183 220 207 181 182 200 222 182 207 179 214 178 186 224 183 190 206 199 170 187 172 170 176 209 192 196 169 208 200 205 200 191 182 188 198 185 174 177 179 204 176 177 211 209 180 195 215 175 195 162 186 183 185 194 176 174 183 192 197 191 178 161 
64 479.81 72 294 116 105 107 111 116 113 134 103 106 112 170 174 164 188 167 151 151 165 136 209 168 171 130 133 153 138 149 141 140 152 149 156 153 170 136 146 155 155 160 167 171 147 193 184 151 157 162 165 163 195 233 194 191 170 166 165 167 161 182 178 157 176 180 188 183 178 176 186 174 163 54 159 189 187 187 190 158 164 165 182 205 152 156 176 173 161 157 158 175 211 187 176 177 169 171 187 159 177 165 195 158 180 173 134 182 183 210 176 190 180 162 192 175 164 152 164 190 186 157 197 204 177 152 173 167 172 181 199 176 150 174 170 174 159 185 182 174 171 175 161 
65 480.37 95 301 137 118 122 141 128 136 137 126 133 131 198 185 187 166 180 177 177 203 187 187 168 190 151 161 152 153 151 154 162 132 170 181 164 165 148 141 162 185 159 194 142 179 162 199 149 196 183 151 197 188 196 189 220 204 178 180 196 181 179 178 192 180 187 170 212 158 166 172 181 186 81 181 198 200 201 175 193 172 186 192 192 199 186 208 196 185 190 212 196 205 195 189 214 181 180 205 154 181 192 156 190 203 185 179 173 190 210 197 207 156 213 192 161 175 199 196 180 184 219 216 217 162 222 192 185 190 192 208 199 183 146 176 204 193 207 183 178 191 197 185 
66 480.93 105 307 126 120 133 97 119 99 139 108 109 105 214 157 174 178 206 194 194 176 192 139 178 189 165 131 162 178 174 171 143 159 155 175 124 168 165 146 195 158 150 166 189 177 181 196 183 173 192 195 155 187 213 212 198 186 192 178 163 155 159 211 203 176 176 222 188 184 198 191 140 175 75 228 181 206 176 203 175 172 202 183 178 200 211 159 161 190 145 197 160 204 180 224 203 190 179 173 181 164 185 192 184 200 190 167 182 157 191 194 187 190 218 179 177 189 202 196 159 209 194 183 195 201 203 166 176 184 161 166 181 180 177 166 177 206 185 188 177 182 154 167 
67 481.5 68 302 100 109 122 97 115 111 112 117 140 125 162 170 183 170 191 154 154 151 188 179 175 192 163 147 159 151 148 158 171 159 159 155 158 161 173 173 159 138 183 153 176 179 193 164 167 163 174 171 160 174 175 192 194 187 183 175 179 176 176 213 176 178 164 180 160 192 204 194 192 178 55 170 203 173 175 199 166 192 181 196 174 145 179 191 202 158 180 171 196 193 199 177 204 203 196 177 215 186 152 177 200 195 211 174 177 210 193 201 200 187 176 169 176 157 152 145 162 198 187 180 178 190 174 192 210 172 181 183 162 186 203 170 197 183 180 180 193 164 185 155 
68 482.06 80 291 140 136 107 119 123 112 146 152 153 120 197 174 197 164 168 177 177 175 179 187 162 175 154 165 153 171 154 170 150 151 165 155 162 158 144 173 168 169 200 157 161 171 198 189 167 189 169 176 196 201 181 190 169 164 171 171 154 182 165 188 171 191 161 183 176 150 175 188 160 176 93 204 201 194 196 193 187 179 176 176 196 196 210 171 189 177 180 209 188 203 210 205 166 191 182 227 187 200 174 182 189 193 180 158 203 184 202 157 209 166 198 182 158 164 191 194 211 190 192 174 192 183 208 173 170 183 186 204 174 210 169 173 187 169 177 187 187 184 171 187 
69 482.62 91 326 127 134 120 125 108 124 99 154 125 127 186 141 181 177 170 181 181 176 189 179 158 201 150 168 134 183 153 173 146 144 158 167 153 140 164 155 158 177 163 185 174 189 186 168 189 180 177 179 185 192 209 184 199 175 183 148 194 188 200 179 189 180 169 165 175 202 194 190 169 185 60 212 196 192 181 174 186 170 159 214 202 183 189 217 194 177 185 208 203 226 212 191 200 197 169 197 192 175 193 170 196 170 205 176 195 172 191 176 184 187 201 179 171 183 191 178 189 166 209 165 210 202 191 164 185 213 165 165 197 170 208 201 181 202 182 178 175 192 178 194 
70 483.18 84 290 84 125 112 149 105 142 115 97 116 101 160 170 165 161 165 168 168 149 184 151 149 189 185 146 147 160 153 160 156 141 152 164 161 166 153 131 152 174 145 184 163 156 184 172 157 190 145 172 155 167 193 193 179 143 170 164 166 149 158 192 166 170 183 175 169 158 153 183 172 184 60 175 195 166 180 168 179 140 174 186 212 193 166 204 174 170 166 169 179 164 210 183 197 158 163 176 162 137 163 185 163 165 203 167 168 187 171 182 186 189 175 162 170 148 159 165 192 176 196 185 177 200 198 160 179 175 142 173 169 155 160 189 164 192 180 170 150 149 190 156 
71 483.74 99 325 136 127 136 127 133 143 143 132 142 123 188 183 196 205 213 210 210 188 207 205 212 149 173 165 146 141 160 188 154 166 157 186 183 172 163 165 167 181 192 165 169 194 178 183 199 209 177 194 193 176 176 215 191 208 191 159 203 218 197 210 218 212 189 196 223 190 213 203 207 198 80 207 218 221 217 192 198 182 193 196 220 216 205 166 209 156 221 208 224 175 208 224 198 197 209 206 190 185 201 182 198 232 197 195 192 219 239 222 237 220 208 170 196 204 204 182 177 224 214 223 213 194 209 212 195 209 217 202 173 171 199 188 214 209 203 193 197 177 200 197 
72 484.3 80 295 124 128 100 106 98 133 120 114 134 140 165 166 161 196 175 186 186 184 178 194 168 171 172 149 145 143 149 174 151 180 162 146 153 168 174 142 160 166 188 167 171 184 183 213 155 173 149 183 170 186 158 185 188 189 191 179 183 187 180 174 190 174 200 185 209 164 186 187 182 193 90 189 192 197 201 183 188 204 191 192 209 199 162 187 164 184 169 226 202 176 202 184 173 190 196 165 175 161 189 172 192 189 178 178 165 193 222 201 206 196 181 191 157 166 168 182 170 194 209 217 211 193 193 214 195 212 178 186 183 141 202 190 167 192 177 196 182 164 177 183 
73 484.87 99 310 114 130 120 122 104 133 130 122 134 120 154 176 208 190 201 196 196 176 189 194 192 199 174 156 150 164 155 184 159 160 177 190 170 129 162 162 176 173 196 206 207 194 177 171 165 185 176 162 200 168 190 205 190 179 185 176 156 176 164 178 191 206 190 192 191 181 208 177 160 181 85 214 191 184 204 205 196 168 173 208 209 207 151 182 191 179 158 205 207 227 183 201 187 177 172 184 193 180 187 193 217 188 187 191 174 176 206 175 203 201 181 180 180 198 193 149 183 184 216 173 207 190 180 173 181 207 205 180 166 174 191 195 198 181 177 189 175 192 183 172 
74 485.43 86 296 118 131 106 127 131 105 122 118 115 106 172 183 186 184 211 198 198 171 154 200 182 176 156 170 168 138 167 151 163 156 148 179 152 170 159 152 172 193 168 192 170 191 201 193 189 176 185 162 200 177 200 203 195 182 174 180 168 192 185 214 190 179 176 206 195 184 172 182 169 172 73 195 211 203 199 204 181 181 179 192 148 208 207 208 181 201 171 179 210 199 206 223 191 201 192 196 183 195 182 183 193 198 202 206 209 198 217 202 209 206 180 165 185 163 212 193 190 187 208 203 216 192 194 175 204 173 197 151 166 188 171 192 182 190 198 201 187 187 178 177 
75 485.99 75 316 141 132 109 124 115 114 111 119 129 113 210 180 183 161 169 199 199 164 180 210 153 151 168 142 163 161 169 172 145 158 156 176 163 150 150 152 155 136 154 175 170 196 158 173 172 192 176 201 173 186 188 200 200 204 163 187 157 162 178 170 184 184 196 147 209 205 187 182 186 170 86 189 193 184 171 186 202 154 187 189 185 195 215 202 204 201 182 176 195 183 200 192 182 205 181 196 160 190 158 177 166 199 230 186 183 192 204 231 225 210 188 182 196 188 189 190 175 194 218 184 205 199 185 184 197 194 183 180 157 182 160 209 181 180 195 194 189 201 203 192 
76 486.55 91 295 148 135 145 133 150 132 147 134 135 132 183 206 195 194 191 202 202 206 179 205 169 178 170 150 174 192 172 174 157 169 163 171 169 183 168 181 185 190 192 172 197 178 207 190 192 197 184 167 188 193 220 215 207 194 206 165 202 182 176 195 193 214 202 205 198 193 191 178 203 181 96 200 192 188 191 206 199 173 180 174 176 175 212 204 181 215 178 203 213 200 210 209 180 189 166 201 200 197 199 171 214 211 221 199 217 203 231 206 223 209 208 196 203 171 222 173 206 233 196 207 187 194 191 190 188 226 174 188 191 171 187 193 201 203 200 231 190 177 205 181 
