Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
48 470.82 27 249 -3 -6 4 2 6 -14 11 1 16 -17 15 -5 25 17 9 24 14 -23 9 -1 4 5 4 23 3 -3 -7 -5 -5 1 -9 12 9 19 -22 18 -16 -6 -33 27 15 5 30 28 30 33 40 -2 -9 10 4 20 21 38 28 30 11 15 29 21 13 7 1 13 32 18 -26 41 17 5 40 -3 22 6 11 29 21 23 19 -3 10 31 4 21 35 -8 11 30 18 40 36 5 11 56 31 8 14 31 14 2 4 3 14 12 10 36 35 6 12 11 
49 471.38 35 345 3 5 9 3 9 24 -5 14 5 5 -2 44 6 8 12 29 27 10 24 0 -12 10 -2 -19 -6 10 -23 11 20 14 -11 12 17 22 9 -2 8 24 6 25 9 -6 10 25 11 42 2 -4 44 18 3 12 -4 -5 -10 -3 -4 7 26 10 9 2 16 3 -4 15 13 3 31 11 0 12 18 2 -8 3 20 7 27 7 -20 10 -11 -9 3 14 26 10 17 -7 6 36 13 10 15 8 28 1 15 21 9 5 16 2 26 16 15 4 29 19 
50 471.95 42 256 21 2 2 -1 15 11 4 -33 -9 2 12 -3 8 14 -10 -10 12 20 -3 18 5 16 12 -5 -4 6 15 -10 9 14 -6 0 17 -3 -5 22 -17 -7 16 -9 22 -5 1 27 15 -5 21 21 5 -25 -8 22 6 10 -7 -6 8 7 -7 28 9 10 22 24 10 13 -10 11 -2 27 7 9 12 2 0 13 22 -7 -17 -19 -8 -10 2 16 7 26 -7 14 6 15 -2 28 24 -5 17 11 4 -6 -6 6 -3 16 8 25 16 10 -7 7 5 8 
51 472.51 41 260 -3 -6 9 10 10 -6 -31 21 -2 -23 30 10 6 -1 12 20 -1 23 33 -13 19 11 -3 11 -11 25 21 10 7 4 3 21 -32 17 5 -11 -5 9 -11 0 33 -2 20 12 27 5 13 43 30 -8 -14 -19 19 -1 18 28 20 -6 21 11 6 2 18 33 19 30 10 24 34 35 15 13 15 40 16 24 11 8 17 25 21 -5 15 23 -1 23 22 27 12 24 35 21 0 23 32 21 27 36 33 5 5 41 7 -5 -4 22 32 8 24 14 
52 473.07 10 246 37 3 17 8 12 8 1 -14 12 26 21 -3 8 19 1 17 29 -3 3 27 21 3 -24 0 20 8 33 5 21 16 29 5 -9 19 25 15 14 -5 2 13 14 66 18 21 22 18 14 1 2 15 42 2 14 56 23 38 27 24 25 15 35 22 15 31 24 19 24 28 10 25 9 28 30 41 44 36 11 3 24 9 11 28 -6 2 21 51 35 18 30 23 11 38 38 32 13 49 29 34 18 52 17 15 9 19 24 20 21 39 23 34 
53 473.63 1 345 18 -7 -3 -5 6 30 13 -3 2 -10 24 16 11 52 8 7 13 15 19 21 -1 14 3 25 -19 22 -9 -9 4 -11 4 -1 5 -2 -24 -26 -18 13 0 5 -3 12 9 22 21 12 29 2 -14 -27 -6 -12 19 30 -1 17 2 26 13 15 18 9 -5 8 21 25 -1 2 4 10 10 9 2 7 21 15 3 4 -4 -21 3 16 -12 20 28 11 11 16 7 24 4 -2 31 14 35 5 38 6 18 20 9 19 7 13 22 21 12 16 15 28 
54 474.19 53 507 6 -14 -10 11 16 25 -10 6 -8 13 16 26 21 46 29 -6 28 21 15 11 -22 3 29 18 8 10 31 7 9 -5 -4 14 37 24 28 5 26 37 25 26 24 2 21 35 28 37 17 34 3 24 20 13 -8 7 19 49 14 23 38 18 27 23 24 18 29 27 58 30 12 48 59 16 31 20 22 19 18 16 32 22 39 44 26 50 18 39 41 21 32 28 37 46 62 31 24 49 42 47 47 23 39 35 43 52 50 24 22 32 2 44 
55 474.76 27 269 -6 -15 6 -8 15 -9 9 13 -5 29 24 15 16 19 -7 8 34 -4 16 20 -4 3 -7 9 5 25 -1 19 25 29 -10 25 17 6 12 9 29 25 28 13 28 1 13 1 17 18 6 -3 -6 7 5 1 2 37 6 4 6 2 20 15 11 19 -1 15 9 27 26 17 -7 13 -2 11 18 17 13 23 -8 4 1 -4 23 -2 29 47 5 25 3 30 6 37 15 9 30 16 35 8 38 20 12 4 23 22 24 33 25 14 11 14 22 41 
56 475.32 8 265 4 15 22 20 -11 8 25 24 15 3 3 3 19 19 12 -7 16 -2 25 21 -2 10 -10 2 1 -17 39 10 -10 10 13 6 33 8 -15 7 12 3 7 -10 38 40 30 -6 13 -5 4 -9 20 -9 26 15 11 16 28 14 16 15 8 13 22 1 15 2 2 13 5 25 4 8 16 40 22 17 -3 -4 23 -6 39 -6 18 12 32 11 1 31 32 5 30 26 -2 -9 14 -1 18 0 -2 24 8 5 11 23 14 23 29 19 18 2 27 14 
57 475.88 23 271 3 -3 15 5 -12 -7 14 21 -22 1 -20 16 -17 -13 -14 16 -11 22 20 11 0 4 21 11 12 15 -5 9 34 0 -7 16 -1 41 11 1 5 10 24 7 14 9 16 6 20 5 -3 18 13 9 9 12 34 8 6 24 -4 27 5 20 15 15 2 15 9 14 -2 17 22 13 -7 -9 9 13 17 23 34 40 -7 4 14 10 26 20 0 2 5 14 -7 16 25 21 2 5 22 18 32 14 35 11 6 38 11 9 20 16 -7 21 18 29 
58 476.44 45 249 -19 -6 -9 -8 9 0 2 6 19 11 11 17 28 19 13 24 11 17 9 24 9 39 -30 5 16 -3 6 -16 2 18 22 14 8 44 -2 20 23 12 7 14 10 7 26 1 -8 27 6 20 -19 -3 12 -1 17 17 10 2 30 -1 20 11 18 25 31 0 15 28 12 27 25 13 12 27 20 2 18 23 -2 16 22 6 27 41 41 22 33 38 -3 18 45 22 25 13 9 25 15 19 42 22 -9 12 9 37 10 11 9 19 22 44 22 1 
59 477 29 263 4 8 4 16 0 29 12 24 14 24 2 11 20 26 22 16 33 11 1 -4 7 -12 1 32 8 18 5 15 18 10 5 25 4 18 10 23 19 17 -23 18 -9 55 32 21 6 16 48 33 18 12 21 27 35 20 25 15 41 22 13 20 57 24 29 23 29 45 42 6 21 11 32 4 23 14 44 9 34 20 15 -1 12 26 21 44 13 42 7 20 28 -4 35 22 16 2 20 27 3 11 18 -15 22 30 38 24 26 41 15 24 20 -11 
60 477.56 -2 264 -9 11 16 0 -12 -1 19 -11 -4 10 60 29 -6 26 12 21 13 7 12 25 12 15 -12 27 -7 0 17 3 -20 -7 -8 16 31 15 9 17 4 -7 25 1 16 0 -4 13 -12 -12 12 -10 10 -3 -5 17 37 5 31 -1 -24 1 27 21 19 3 9 11 11 2 50 12 2 26 31 29 -5 13 16 11 16 -2 25 45 -10 14 -4 -3 35 8 6 26 38 45 10 24 24 15 -25 -17 17 32 22 7 26 7 24 -3 24 31 -6 13 21 5 
61 478.13 16 268 31 -1 12 3 8 12 24 30 -19 10 -11 13 6 25 -6 31 26 -3 6 11 -6 12 7 1 -14 18 2 11 31 8 24 23 1 -2 -1 -1 -23 -8 -8 24 -8 9 41 3 11 12 3 -4 19 17 -1 9 27 4 25 21 28 16 34 9 -6 10 53 25 10 -3 26 30 -17 -14 3 24 27 9 2 24 19 24 -3 14 12 3 8 -1 13 -1 30 33 28 28 32 20 0 38 27 2 24 17 36 -10 18 18 40 7 0 17 8 18 42 18 
62 478.69 49 244 -7 -2 21 13 29 -8 3 22 9 59 30 4 30 23 17 10 26 19 17 20 33 15 0 15 17 16 5 12 24 15 25 5 11 14 4 -13 17 15 -15 24 15 31 -2 8 18 -13 14 9 6 29 15 26 34 23 2 11 -3 38 0 20 9 59 10 14 53 17 13 30 13 26 53 15 -2 7 5 0 -2 30 6 13 8 12 30 26 -6 27 30 8 12 18 -5 36 20 39 17 23 28 42 36 27 64 20 49 28 51 48 8 33 21 15 
63 479.25 43 326 1 17 23 13 -3 25 31 13 17 11 26 -2 18 20 21 20 36 3 35 31 21 0 20 5 2 -6 11 15 26 -1 8 51 22 29 12 33 18 26 34 33 16 24 -3 21 29 38 33 30 16 42 61 58 -7 30 53 10 10 23 14 27 15 52 22 8 26 20 44 30 13 57 44 56 30 16 37 34 13 60 26 44 21 27 15 35 18 31 39 35 8 41 31 38 44 31 46 20 64 34 18 23 37 13 27 48 26 34 43 24 35 32 
64 479.81 -3 256 -1 13 -3 7 -5 -5 25 10 1 -1 10 13 6 -6 31 19 6 -13 19 10 -14 -5 -11 -26 36 0 -3 0 16 23 11 13 7 10 9 7 24 8 17 -5 -1 -9 2 4 -1 -24 32 -21 23 16 1 9 16 -8 11 7 25 1 15 12 9 28 15 19 3 14 16 1 23 -30 4 -10 -10 12 4 -16 29 22 0 7 25 -4 10 31 13 8 32 14 19 14 5 22 23 15 6 13 19 27 33 26 16 -10 4 6 18 3 -2 17 20 33 
65 480.37 20 268 36 31 -16 -5 32 0 27 23 9 12 4 0 26 28 -19 0 36 20 17 38 2 -11 -15 25 -12 15 31 26 -10 22 10 16 10 -9 -3 3 8 33 24 -1 2 6 18 -4 7 8 20 6 17 -40 17 19 11 8 44 29 19 -9 29 -6 -1 11 -4 15 3 37 21 20 31 22 26 41 22 2 10 16 14 25 15 -4 24 4 21 23 19 4 34 -1 29 9 -13 33 44 27 4 -4 17 -7 19 33 23 7 29 25 35 35 30 11 12 22 
66 480.93 25 266 -1 22 -12 22 9 4 13 1 -4 6 7 13 -8 22 -5 9 9 -12 14 26 -1 -3 -10 0 19 -14 -1 -1 2 1 4 14 3 -20 -1 16 32 -3 28 -18 19 21 -5 -6 14 7 16 10 27 -7 38 6 -1 6 6 -3 14 7 16 4 -1 32 -2 24 -4 17 8 -11 13 14 2 26 10 12 32 25 2 4 6 -1 15 17 10 49 21 32 28 15 -13 20 3 25 11 22 48 26 22 15 34 11 -7 39 15 -4 8 1 7 -3 19 37 
67 481.5 40 268 8 -11 23 5 -4 13 6 0 -19 10 1 21 -3 31 10 15 9 2 25 24 2 0 30 6 -14 24 13 -4 5 4 11 -14 -9 -12 -5 7 0 23 3 13 -6 13 7 15 -8 19 2 37 -4 3 2 26 11 7 15 17 31 -10 3 19 9 4 -4 7 6 18 17 -12 9 19 26 29 11 27 17 13 -1 12 19 18 19 -8 26 -4 9 17 26 17 12 8 20 8 12 1 3 3 20 -3 21 6 29 36 4 16 -1 24 1 42 51 6 
68 482.06 13 248 7 19 13 -2 1 -24 13 -10 16 -8 10 -9 25 7 -5 57 11 0 26 15 -3 15 -2 8 -3 3 15 12 3 3 -4 23 38 13 1 -13 45 -4 6 5 -15 -2 6 23 6 20 -4 32 8 5 29 -6 28 25 19 5 31 -4 23 25 9 -3 5 23 13 35 30 20 53 14 32 13 7 8 26 0 9 19 18 13 36 16 14 34 10 4 8 11 22 6 23 54 -3 16 19 11 27 27 35 15 34 22 28 32 35 16 26 36 19 23 
69 482.62 25 264 21 9 -12 -10 7 -6 15 26 -6 3 -8 42 18 40 -11 4 28 -2 12 31 16 20 19 45 -10 23 25 -10 18 13 -10 19 23 43 -9 0 42 12 27 3 8 40 21 21 55 27 49 39 23 20 2 47 16 31 18 13 39 58 43 26 11 37 28 40 30 25 40 45 31 7 49 27 4 17 22 22 40 30 15 28 38 33 18 40 8 31 28 2 31 49 20 42 22 2 17 49 12 23 14 9 30 20 34 2 5 41 6 29 31 23 
70 483.18 2 247 -2 8 -2 -1 -9 6 7 5 17 -19 3 -4 6 14 13 5 3 16 9 36 13 -8 9 6 -1 12 -4 52 10 -3 6 17 5 9 -11 7 21 5 23 4 -3 7 -5 6 8 24 20 12 11 22 5 -11 14 32 37 11 12 -15 -5 15 18 25 25 22 4 -8 31 9 16 10 26 9 14 32 7 -31 13 18 23 36 11 26 2 9 21 16 14 -7 20 36 32 31 26 24 19 20 4 11 33 35 7 21 8 25 16 14 10 30 22 19 
71 483.74 35 274 -5 22 6 23 -6 -1 5 5 12 4 -12 -2 12 12 -4 5 5 27 33 2 28 37 23 15 34 17 16 -1 4 26 16 35 2 12 10 28 3 17 27 5 25 13 1 19 14 26 23 -18 34 27 21 15 24 39 15 28 11 48 38 14 43 15 25 19 41 10 21 27 60 30 49 29 46 25 25 30 19 -6 16 31 19 40 20 46 1 16 21 14 18 40 23 41 41 37 38 43 20 31 19 34 13 43 26 25 20 29 19 5 26 35 
72 484.3 17 258 -1 11 12 25 19 24 8 17 12 24 6 24 35 31 23 5 21 14 5 45 3 -18 6 4 7 -15 6 -30 -4 1 3 37 3 3 3 10 0 -14 26 -4 1 -2 -2 7 11 -11 -8 9 -10 19 22 -8 11 2 4 -2 -7 -7 6 15 17 19 9 28 -17 -14 -6 9 6 35 9 12 21 -19 17 9 -2 6 18 4 16 17 -5 9 30 20 6 2 31 -5 6 42 5 15 18 -11 17 9 14 11 2 19 28 21 22 12 0 -1 22 18 
73 484.87 25 263 -4 38 18 14 35 9 15 38 35 10 17 39 24 34 20 41 34 32 42 20 16 18 9 19 10 14 16 6 0 25 39 15 25 -19 22 17 36 9 -7 22 2 -32 11 35 33 41 33 56 23 21 19 37 -9 -6 20 11 14 -6 -12 6 12 -6 35 20 39 2 -4 37 39 44 21 38 17 -1 -10 15 15 7 12 -3 -8 -10 39 37 31 29 17 21 16 19 28 16 43 16 24 -8 26 10 42 36 -1 16 32 37 26 2 14 44 22 22 
74 485.43 32 249 3 -5 3 6 11 14 48 -12 7 15 17 27 -1 25 23 39 2 27 5 -7 27 15 9 10 23 31 12 25 -7 22 -16 13 19 13 20 8 3 9 15 42 -4 53 28 5 19 35 21 11 1 7 36 2 -4 21 15 -3 8 30 -1 9 14 20 31 25 6 14 24 16 6 28 29 22 11 -6 11 7 7 17 19 19 11 14 17 21 3 -7 -1 29 24 13 8 32 25 36 23 40 1 47 32 38 44 13 5 50 21 15 28 23 1 26 
75 485.99 21 268 3 43 -3 12 -18 29 16 20 -23 0 16 26 6 2 17 47 20 37 31 12 9 3 2 -9 35 -6 16 10 23 -2 32 33 12 21 24 26 18 36 5 29 -18 -4 5 22 -3 14 37 0 -1 0 5 7 -8 -4 1 12 14 23 0 27 5 22 12 7 23 20 5 31 27 16 30 19 28 46 18 33 6 31 22 6 26 5 15 17 33 17 12 25 16 27 -1 -1 0 24 6 1 18 27 33 15 27 34 2 28 25 25 24 0 19 23 
76 486.55 4 256 -1 6 20 13 21 2 9 6 15 18 -6 -3 10 9 10 -6 10 0 -14 -5 -3 19 -11 0 19 28 6 9 15 5 29 -9 -12 35 4 -3 18 4 16 8 35 16 -2 31 27 -2 17 16 6 28 6 8 21 18 18 15 27 5 15 8 6 1 3 20 22 20 23 11 15 8 12 17 -14 8 19 4 9 40 24 5 29 19 -15 34 -1 10 29 11 12 24 16 17 0 8 10 40 17 36 26 44 15 9 -3 13 8 22 7 27 34 3 
77 487.11 38 270 25 -11 14 -9 36 4 18 0 25 -3 47 5 36 46 0 18 9 14 17 19 22 9 3 7 27 -2 3 12 9 -11 16 13 -9 -1 1 13 16 -26 -5 30 22 16 -1 1 21 6 -22 14 14 13 54 -12 31 -2 13 9 8 14 13 2 3 -4 13 20 25 12 10 21 10 26 10 20 40 28 18 7 40 19 -11 24 3 17 29 29 14 18 -11 24 25 11 -4 6 33 21 17 26 5 14 48 20 -2 40 21 8 27 29 18 -8 37 12 
78 487.67 20 330 3 -3 10 15 11 -18 25 18 13 10 5 39 16 8 11 18 20 5 33 21 13 9 25 5 -12 17 10 6 12 -10 10 -1 2 8 1 15 -2 11 7 28 22 10 46 35 37 5 7 15 46 -2 40 21 43 7 35 23 40 7 31 25 14 2 22 -6 26 43 22 -5 10 -12 -3 24 27 21 45 17 19 27 30 36 25 37 11 20 9 25 3 39 45 41 50 50 21 24 24 50 18 28 -2 43 10 21 26 24 4 7 38 25 1 32 
79 488.24 14 277 5 1 5 14 -17 -7 -19 -15 -29 32 5 25 -3 -26 14 -14 13 24 9 -1 10 -17 19 0 5 -9 20 -7 14 -6 -21 21 5 6 15 39 3 14 8 -15 19 39 23 24 18 11 3 23 24 -4 8 -1 -8 18 21 11 42 32 13 41 10 5 29 -17 11 2 41 2 -14 41 4 13 34 13 27 6 37 1 5 24 23 -1 20 15 37 25 5 17 35 -2 34 19 24 1 11 17 48 5 14 41 38 30 35 16 41 44 4 14 3 32 
80 488.8 -8 269 12 18 13 37 10 1 8 15 9 -6 5 8 18 41 3 29 20 12 12 24 -12 -3 -5 21 -6 -9 22 1 -43 4 -11 -4 -9 8 -1 -5 -2 21 -5 -7 16 7 -13 6 -2 33 11 34 -3 30 4 3 -14 -3 6 22 -1 13 4 16 30 8 7 4 10 32 18 3 1 8 9 24 21 4 -7 -16 12 -1 10 4 17 26 2 -13 4 -2 6 10 34 16 18 12 18 6 11 42 2 5 -17 23 20 6 27 -8 0 -3 45 -3 25 20 
81 489.36 44 250 10 -9 -8 -4 27 35 -11 0 15 7 11 5 9 20 22 13 -2 0 40 25 13 39 -1 30 12 9 14 21 25 27 27 20 32 34 9 5 42 38 16 30 29 13 26 14 30 18 37 5 26 13 3 9 18 7 4 29 17 31 19 28 20 19 16 57 27 31 28 22 19 26 27 27 20 25 28 31 57 46 24 40 24 49 43 50 53 34 34 53 25 47 38 49 23 14 15 51 47 37 39 55 43 28 -4 29 17 23 15 16 35 44 
82 489.92 18 279 18 -4 8 26 -15 -4 11 1 25 -10 18 19 32 27 10 4 -25 26 20 -20 6 -9 16 1 5 14 5 30 16 20 25 15 -21 26 9 24 -9 7 18 16 18 4 -10 30 17 35 29 36 27 17 8 19 25 31 23 36 14 23 29 17 12 13 32 31 8 62 32 23 32 28 27 5 14 11 15 7 27 21 14 26 0 29 14 24 26 26 2 31 24 35 31 32 25 8 15 23 35 42 69 16 24 65 21 57 52 29 23 25 8 59 
83 490.48 25 308 -2 11 11 12 33 -8 1 18 -22 7 11 19 21 5 22 0 21 -3 46 25 36 17 10 3 10 5 34 23 16 27 16 -5 14 23 2 28 24 25 14 34 21 25 17 48 36 24 42 55 23 16 -3 35 -2 52 43 0 16 13 29 32 29 18 9 45 26 23 39 41 53 -5 35 29 42 38 31 13 5 19 10 2 42 26 38 32 39 12 51 9 19 4 38 27 30 46 39 29 16 22 30 44 25 -1 26 16 4 45 35 51 28 7 
84 491.05 23 256 13 22 22 15 24 34 49 20 2 10 29 27 43 22 22 25 3 -16 31 31 19 -10 5 -15 -4 9 8 10 7 13 21 20 18 14 8 13 10 35 42 51 48 -2 23 37 4 7 27 25 28 2 19 21 11 22 33 -8 10 32 3 8 35 24 11 19 5 8 13 34 21 34 9 23 22 -13 2 21 -3 26 38 16 16 22 27 29 36 0 0 20 3 31 17 29 31 51 12 30 12 14 13 37 29 -2 7 21 0 19 11 28 20 12 
85 491.61 8 275 5 6 -19 -2 -5 -3 22 0 -10 -4 24 9 -17 17 -10 -22 15 12 21 -1 -16 -2 -13 18 5 19 5 14 19 11 23 9 -5 29 19 4 28 9 -21 -3 -25 23 10 8 -6 24 40 -5 27 19 37 2 14 18 2 17 18 32 -4 -11 27 20 10 23 14 26 30 4 14 13 24 44 28 14 16 9 -7 2 12 2 -11 29 12 10 35 23 6 31 16 -7 29 27 47 27 27 5 34 30 23 38 19 27 50 38 15 40 30 35 21 14 
86 492.17 30 267 1 -1 0 -2 -10 19 -7 0 -9 -4 23 -9 23 7 40 27 18 33 11 25 7 6 25 -19 17 10 24 -4 3 4 27 27 6 26 17 -4 1 18 19 23 36 13 6 19 -2 32 17 10 13 13 32 10 44 9 41 23 29 3 41 41 7 17 15 43 8 7 21 15 23 19 37 15 24 18 8 31 16 40 24 13 7 37 26 29 17 7 31 26 25 18 16 23 46 17 25 31 31 45 38 34 32 48 49 23 37 38 41 39 36 27 
87 492.73 20 269 21 -3 19 16 16 -11 13 -12 -9 31 3 11 0 43 34 27 19 35 19 41 13 -2 -10 2 -8 -5 5 24 10 32 49 2 6 7 27 4 8 34 30 -11 20 21 6 -11 51 29 36 34 6 28 29 10 15 28 13 33 14 9 24 43 17 47 42 15 25 0 18 17 13 54 10 2 10 -2 33 46 15 32 29 6 14 16 4 7 23 25 6 16 4 26 37 28 -15 19 26 20 -17 14 -13 23 38 25 31 38 9 29 1 38 30 -18 
88 493.29 -12 255 17 29 21 23 5 -3 4 16 -10 -5 3 12 16 18 20 0 4 1 35 25 -2 -23 10 29 10 5 -18 0 -30 6 7 -3 -6 0 6 -7 5 11 4 5 -11 5 16 14 33 9 27 21 28 23 29 -1 7 10 23 30 36 41 3 36 21 12 22 3 28 1 14 40 6 18 1 11 51 -2 7 -11 22 29 9 14 10 39 19 23 6 25 0 3 9 -1 47 -23 -17 40 27 26 18 24 11 15 42 20 24 18 19 31 19 37 23 18 
89 493.85 -4 267 1 -5 10 15 23 -4 2 32 -30 -11 12 45 13 27 -16 27 37 30 -3 2 7 -19 -8 16 -5 19 25 5 -2 5 23 13 -10 8 25 -5 3 17 24 42 22 11 -4 23 8 7 6 10 15 43 0 -5 9 37 6 18 17 9 11 24 -6 10 31 6 5 20 30 44 7 18 49 32 -14 24 41 13 52 32 10 15 17 4 35 -2 19 24 17 26 22 37 6 13 0 20 9 19 19 -8 16 -10 9 29 36 13 28 34 28 32 19 26 
90 494.42 15 253 13 -8 -8 3 -4 22 -10 1 -8 18 21 12 25 7 25 16 16 -2 -12 18 5 11 -19 8 15 19 1 -15 19 15 15 2 19 -2 13 32 29 10 14 17 15 6 12 10 20 8 16 16 14 37 17 27 33 25 17 20 11 5 26 20 9 23 10 28 12 25 19 16 17 13 16 40 21 10 5 23 31 33 15 -4 6 13 22 18 40 -13 31 16 -11 33 29 26 14 22 13 27 16 8 25 17 29 29 50 22 3 20 19 59 3 40 
91 494.98 21 267 4 -3 22 2 11 -1 -33 4 20 -1 21 19 34 8 -2 -1 20 -4 2 8 -11 32 17 10 1 3 26 5 5 33 13 -31 22 -17 27 -24 14 -11 8 -1 -1 -5 6 36 4 1 19 -14 1 27 6 8 33 42 20 -12 43 -3 9 15 27 -9 19 17 24 21 21 33 -17 -6 3 6 26 18 8 12 22 23 -6 -4 20 11 1 3 10 8 43 16 12 18 24 34 14 29 12 29 17 17 2 2 16 32 25 27 21 -8 -1 40 13 17 
92 495.54 34 258 1 28 13 -9 16 16 37 17 26 34 34 11 34 12 1 9 7 9 -16 18 34 19 4 15 2 41 29 12 18 17 9 37 24 24 16 33 19 25 11 32 32 12 17 25 30 9 27 39 27 29 41 14 17 18 30 0 26 40 15 37 22 54 18 26 45 39 39 38 39 19 46 21 4 28 8 20 48 23 17 33 30 12 40 28 7 28 27 40 56 23 12 27 16 34 33 27 36 42 19 40 23 30 18 48 22 67 42 32 -14 3 
93 496.1 20 266 -24 -27 6 3 11 -16 30 -9 -5 -10 3 20 25 16 27 27 18 11 2 -8 3 6 0 33 22 4 -2 3 -26 5 15 3 -9 8 31 8 1 -2 33 6 10 0 -4 17 27 11 33 30 8 16 -11 -3 14 25 -3 13 19 37 19 9 20 35 47 24 28 36 40 -2 22 10 13 25 18 6 -2 33 13 46 18 9 29 48 8 0 4 23 19 8 30 24 53 44 14 36 0 8 39 19 26 23 19 30 25 41 40 4 40 11 35 40 
94 496.66 19 260 2 6 12 -1 12 -1 12 -10 6 20 10 -6 18 2 5 19 14 11 23 6 7 -2 14 19 -6 -19 7 -6 4 -1 8 4 -5 -27 0 0 21 8 -24 12 -22 21 -11 -6 14 5 -13 2 16 -5 6 7 9 23 11 37 29 17 12 1 4 15 -6 31 41 4 6 21 28 22 23 15 -4 -2 -6 10 31 4 -10 24 2 14 32 -4 9 -7 0 6 17 10 -2 36 33 -6 3 15 16 31 23 25 -12 30 21 29 35 11 11 -6 17 13 
95 497.22 15 273 11 19 -6 -7 1 15 3 -11 6 24 41 25 34 -11 24 28 27 5 37 10 18 16 23 6 -20 18 15 6 4 30 -7 6 -6 -7 11 2 19 9 8 21 6 11 5 8 -9 31 13 -1 36 12 -1 -12 22 -19 12 -3 4 6 17 -7 38 -2 20 3 3 14 46 18 2 3 27 21 12 15 2 -12 2 27 0 8 25 12 1 16 -1 17 34 2 9 14 11 17 13 22 8 -7 23 27 -3 20 0 17 22 50 25 15 3 1 13 6 
96 497.78 31 267 22 12 12 2 -1 4 -2 6 21 8 17 4 56 -13 14 19 24 37 19 28 14 -14 -7 22 26 12 -2 14 5 -20 -7 16 -15 7 -23 -15 -8 20 29 -4 -4 -13 25 18 17 0 -16 -7 15 26 52 13 7 5 11 -11 28 41 -12 34 18 8 24 32 2 35 25 11 38 25 8 1 -2 -14 24 46 8 25 -4 22 27 36 10 32 11 17 21 24 33 2 22 -17 4 40 14 21 3 11 6 18 2 2 27 7 -3 -1 30 44 9 48 
97 498.35 24 266 33 -7 21 13 16 9 -3 22 26 14 29 35 12 9 4 40 22 22 42 16 1 19 0 -5 0 20 17 3 -21 29 14 -2 28 6 20 7 18 11 50 9 -3 8 0 25 -6 -6 15 -3 14 12 33 28 1 -12 9 2 14 -3 9 11 12 -1 14 25 14 27 -3 13 3 22 4 12 -4 16 3 32 -1 7 12 6 32 28 6 28 10 5 19 16 49 14 17 33 20 13 28 29 25 14 1 22 18 24 29 9 19 20 31 40 5 7 
98 498.91 32 249 11 0 -5 9 -9 8 7 15 34 -3 6 26 31 0 16 -4 31 11 9 14 6 13 1 10 -7 4 20 -8 2 50 27 7 2 29 21 9 38 15 12 20 21 27 7 6 31 29 10 11 37 -15 26 4 30 9 38 15 27 3 46 28 -1 39 17 25 17 -9 49 21 22 49 29 24 23 37 18 42 18 11 18 18 16 22 29 35 34 33 50 31 8 27 24 32 30 9 23 29 28 27 37 20 6 9 33 25 26 19 6 13 16 12 
99 499.47 17 266 33 22 -3 9 9 2 21 21 11 14 20 6 13 31 -8 23 23 25 25 27 36 14 16 30 4 13 -1 6 27 -8 21 9 29 10 12 22 18 -5 22 8 20 30 -10 13 27 22 -9 3 4 57 28 41 -13 20 2 15 21 20 33 -4 31 18 20 3 -9 14 13 12 36 8 -8 15 25 24 -1 11 41 -7 32 9 38 25 10 3 20 19 22 0 17 14 -31 40 19 15 24 28 -8 35 25 23 8 17 12 19 20 26 22 11 11 55 
100 500.03 32 241 -9 7 31 -10 6 21 12 19 12 9 13 8 16 9 -6 9 32 8 16 0 46 0 26 34 9 25 14 34 27 27 13 -6 32 -2 36 3 24 15 22 12 13 26 12 29 20 17 12 29 6 39 21 16 20 34 36 18 -22 15 71 34 7 36 30 31 26 47 0 15 22 25 44 32 21 17 23 23 24 14 31 18 42 31 21 35 4 29 20 17 20 20 20 47 15 8 27 7 15 44 43 16 19 30 22 29 28 54 28 19 9 2 
