Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
146 525.63 9 358 91 71 84 100 88 27 79 66 66 70 82 105 90 86 87 70 96 75 77 69 81 77 78 93 83 104 109 76 88 69 106 72 96 87 64 56 85 88 104 91 
147 526.18 11 384 94 57 73 57 45 68 84 64 51 74 71 56 70 86 51 57 37 65 69 44 64 80 60 61 79 68 88 87 65 75 73 80 77 100 95 88 78 66 68 74 
148 526.73 90 359 105 32 75 96 40 58 72 84 71 62 94 92 75 75 102 95 79 76 73 79 128 134 132 136 117 172 162 130 118 113 137 151 143 158 176 102 127 145 147 164 
149 527.29 14 400 62 45 49 67 79 69 41 67 63 51 71 67 80 87 72 74 78 58 80 80 76 78 97 83 70 48 87 63 75 98 56 74 71 78 50 79 72 79 98 41 
150 527.84 3 428 81 37 62 55 45 89 71 71 86 63 72 58 59 61 54 61 58 83 45 71 63 57 81 74 73 73 94 60 56 72 55 109 55 88 75 66 71 65 85 84 
151 528.39 27 418 55 85 72 71 58 56 64 56 71 80 95 116 81 84 78 107 104 57 76 97 87 64 97 83 67 57 92 86 93 87 98 103 70 106 90 92 80 85 87 83 
152 528.95 23 360 51 75 90 70 93 54 70 96 94 100 74 60 97 73 78 80 57 91 45 79 66 53 83 88 112 65 90 85 79 91 91 67 87 74 108 88 90 92 75 91 
153 529.5 1 374 57 91 74 62 102 76 78 94 73 97 78 107 102 98 60 85 108 100 95 84 82 67 72 120 103 72 80 102 89 97 86 103 92 83 93 87 83 98 132 89 
154 530.05 32 368 87 85 87 63 90 62 83 78 74 70 62 95 78 57 67 81 71 64 76 81 57 99 85 61 95 90 83 102 80 70 78 78 109 69 72 92 70 96 92 82 
155 530.6 22 383 62 61 76 83 80 57 66 76 79 56 82 70 86 94 80 91 90 75 69 95 52 92 73 87 83 74 78 85 73 56 78 73 75 65 82 81 89 83 81 78 
156 531.16 11 367 74 85 68 78 74 79 62 65 44 59 90 95 84 71 83 73 89 83 50 65 71 92 99 77 86 71 94 66 67 77 84 96 93 79 81 93 81 102 78 80 
157 531.71 25 442 94 81 83 92 78 43 49 63 61 78 83 76 85 61 80 52 65 62 55 96 69 88 58 83 86 66 74 82 86 64 81 78 100 67 77 91 55 83 64 94 
158 532.26 22 368 87 75 86 88 78 71 84 45 77 73 102 76 86 90 102 91 91 79 96 86 93 81 107 86 50 77 93 74 68 91 75 95 74 74 98 73 83 98 61 71 
159 532.81 17 382 98 88 106 72 98 87 82 98 59 103 87 109 77 89 86 88 85 83 73 84 94 95 100 81 99 83 85 82 80 86 97 106 86 97 82 91 81 95 63 84 
160 533.36 19 370 69 55 66 80 76 65 78 38 78 79 76 88 60 80 81 97 63 56 84 86 41 81 80 91 95 76 70 103 110 75 94 54 84 78 82 66 77 96 71 57 
161 533.92 -19 403 82 83 76 86 72 69 57 75 45 70 78 117 84 77 62 68 103 81 77 95 95 66 106 73 77 99 91 50 92 89 84 70 75 76 83 62 74 86 81 87 
162 534.47 15 376 109 91 74 107 64 77 51 63 88 92 93 93 90 65 59 94 101 89 83 70 98 84 104 108 85 102 84 77 90 66 76 84 78 82 79 73 60 99 78 104 
163 535.02 -14 502 77 81 64 66 87 76 89 80 70 81 100 92 78 87 84 100 79 50 97 84 58 86 64 87 87 98 73 126 85 94 106 73 62 93 101 108 72 101 95 67 
164 535.57 5 372 72 100 98 71 62 75 78 77 51 73 120 82 96 78 87 89 89 99 69 82 71 68 99 106 119 76 91 82 80 75 91 63 78 61 113 86 67 79 85 83 
165 536.13 6 396 93 62 57 68 50 41 69 66 49 38 82 84 70 63 47 62 70 49 66 90 70 59 97 85 117 72 86 74 34 83 98 87 66 95 84 94 79 104 96 82 
166 536.68 20 365 72 72 90 83 82 79 47 69 85 62 94 75 68 69 49 86 77 58 82 73 52 102 93 82 69 79 52 84 63 79 62 61 77 93 74 103 75 77 98 95 
167 537.23 30 474 82 90 55 89 100 58 73 59 72 52 91 90 71 59 93 89 82 66 76 100 67 63 99 73 70 92 67 109 61 87 99 94 69 86 84 66 92 83 95 96 
168 537.78 5 381 64 79 65 88 65 72 63 64 55 80 72 85 69 63 84 68 90 82 74 71 62 81 70 86 70 84 61 56 79 68 55 60 58 72 76 72 73 76 58 71 
169 538.34 19 386 101 78 77 58 65 102 91 90 58 76 85 109 114 80 65 84 70 68 75 83 67 70 73 75 63 68 72 78 89 68 81 92 72 96 93 97 92 90 87 92 
170 538.89 -7 381 103 45 56 84 73 67 99 85 57 89 91 75 51 100 97 72 74 80 43 73 92 112 69 81 70 95 78 90 78 86 95 71 71 72 102 95 100 85 83 73 
171 539.44 9 384 78 79 92 92 66 105 75 64 71 86 104 80 94 87 96 74 78 76 91 99 65 105 74 80 117 82 90 89 60 86 77 83 84 70 93 78 62 91 93 112 
172 539.99 4 362 93 89 90 103 102 79 70 82 80 93 116 85 71 65 73 111 109 94 66 99 69 76 77 84 82 102 109 66 81 76 58 65 67 95 83 122 122 112 107 87 
173 540.55 28 404 88 81 63 89 78 71 73 81 75 62 115 68 67 99 55 112 89 76 70 96 83 82 87 93 77 105 80 72 77 108 64 83 107 82 90 109 105 87 103 113 
174 541.1 30 372 73 93 81 89 86 76 67 71 84 69 84 79 92 83 119 72 52 89 66 89 76 90 71 92 86 95 116 116 81 89 78 61 71 92 79 88 112 90 95 61 
175 541.65 25 1030 88 99 91 72 84 57 66 96 83 100 103 73 108 101 87 103 109 65 112 101 79 80 87 107 118 116 75 117 126 100 100 108 109 108 111 95 126 105 91 118 
176 542.2 22 360 104 111 37 84 111 118 67 86 94 94 88 105 71 71 73 88 56 91 80 87 93 90 90 74 78 83 87 101 92 95 107 80 78 105 96 86 87 125 82 111 
177 542.76 17 416 106 102 113 87 97 109 87 83 47 85 131 89 110 114 105 118 98 76 67 124 79 94 107 93 88 107 99 94 110 97 99 102 106 101 98 84 109 114 121 102 
178 543.31 -3 372 65 84 72 55 79 94 82 71 84 83 89 83 71 87 76 85 56 80 102 96 64 117 74 106 105 82 80 96 87 84 82 65 89 93 90 90 62 67 86 74 
179 543.86 26 384 84 95 81 94 96 63 95 79 89 85 80 94 91 95 74 77 85 95 82 57 93 85 120 83 79 102 91 109 97 101 64 99 94 103 77 101 96 107 93 71 
180 544.41 -1 380 86 68 82 57 79 73 64 102 71 86 81 81 88 74 68 61 86 53 80 59 79 97 82 82 110 97 90 79 78 92 82 90 98 71 71 101 81 110 95 94 
181 544.97 -14 379 96 80 86 68 101 118 76 47 83 89 106 72 89 82 83 84 83 72 88 86 71 95 95 116 61 94 113 82 84 100 80 104 99 103 93 78 104 85 83 104 
182 545.52 13 372 87 101 99 71 89 86 94 87 65 60 86 90 83 89 76 75 85 69 60 103 86 111 89 80 101 100 109 100 83 78 89 85 87 86 118 91 126 104 107 96 
183 546.07 -2 398 99 82 81 72 66 63 81 79 68 88 76 103 82 91 77 86 83 87 100 106 101 98 79 90 113 88 62 85 106 126 73 87 107 76 104 95 112 94 93 110 
184 546.63 28 468 94 77 91 59 107 95 118 96 78 79 95 117 67 81 94 95 97 98 79 82 68 90 81 88 112 84 95 101 68 115 86 97 80 97 127 79 97 116 94 93 
185 547.18 2 380 102 75 83 82 107 86 70 76 75 80 94 88 117 119 95 84 104 85 89 113 87 82 99 91 95 94 92 87 78 102 76 72 93 59 97 123 108 96 81 91 
186 547.73 -1 402 107 98 84 86 104 87 91 91 68 82 108 85 116 80 69 98 93 110 91 78 98 86 85 100 89 92 76 92 101 117 81 94 83 92 82 107 118 108 112 91 
187 548.29 32 386 108 85 110 93 93 109 63 101 81 114 129 97 98 110 98 104 107 96 98 97 97 108 97 88 95 103 109 108 107 102 52 84 85 116 93 100 105 129 111 116 
188 548.84 32 459 105 115 65 65 106 91 77 108 65 107 91 92 106 97 106 107 84 123 104 114 108 98 113 94 96 94 114 104 84 106 72 101 92 91 107 103 98 91 86 110 
189 549.39 24 386 93 99 87 107 94 88 93 76 60 108 92 89 97 61 108 113 119 104 107 88 86 98 102 75 94 88 115 96 81 92 86 79 76 100 106 102 102 121 99 87 
190 549.95 13 359 100 97 122 90 72 93 81 82 104 82 112 96 89 129 101 98 73 103 94 89 108 82 98 74 95 94 96 107 94 118 88 123 104 116 79 113 138 90 100 118 
191 550.5 8 391 91 90 97 83 81 89 96 81 79 88 103 109 102 104 121 66 68 65 114 129 95 114 79 112 81 87 84 120 90 109 82 112 105 97 84 119 84 80 96 104 
192 551.05 5 360 106 109 88 104 97 113 78 102 110 60 104 106 114 127 88 90 108 107 92 119 105 104 117 98 102 104 90 130 113 102 87 115 90 101 112 109 124 116 121 123 
193 551.61 24 382 118 72 97 85 91 65 69 67 82 86 121 100 99 112 69 71 100 81 102 95 114 103 115 71 119 84 116 106 98 108 69 112 127 80 92 114 145 118 102 78 
194 552.16 1 437 98 78 93 79 101 115 95 104 86 82 100 84 103 103 127 78 101 91 68 124 79 112 120 97 115 85 93 101 96 81 80 102 105 95 91 94 114 104 84 111 
195 552.72 18 387 118 112 119 107 84 114 103 82 103 94 100 86 100 89 89 105 127 103 97 97 126 77 97 89 74 107 78 112 94 93 96 106 89 108 117 80 116 100 85 97 
196 553.27 17 365 113 75 75 86 96 82 104 101 86 73 81 72 88 100 105 117 100 97 95 113 99 102 103 91 107 87 101 95 97 88 108 108 75 124 112 91 96 118 99 90 
197 553.82 -1 388 122 93 88 93 89 92 78 86 95 79 117 112 99 80 84 92 108 95 98 100 121 91 90 112 92 105 96 115 73 120 98 102 72 107 106 106 77 104 99 118 
198 554.38 -13 377 101 83 76 63 62 61 96 72 74 114 96 87 81 98 103 84 99 89 100 108 106 96 95 102 81 96 114 109 87 96 107 118 101 88 100 111 108 71 95 93 
199 554.93 33 382 95 109 96 93 126 88 88 97 56 101 112 105 95 117 106 101 90 121 104 125 108 100 98 106 108 93 94 123 97 102 107 86 114 112 98 114 113 102 111 87 
200 555.48 -6 383 99 82 115 93 86 99 74 83 84 94 113 106 102 100 90 91 85 89 105 89 129 86 103 97 129 94 120 112 95 141 105 117 97 127 82 105 116 85 128 96 
201 556.04 24 444 90 87 93 101 87 103 74 106 78 123 128 136 88 92 91 104 95 88 98 117 113 107 89 95 119 117 131 108 101 83 60 102 95 77 118 108 85 113 113 107 
202 556.59 -10 374 93 117 92 94 81 65 112 62 74 94 95 83 104 113 102 97 83 85 67 95 85 102 76 112 110 83 83 108 99 102 82 93 69 62 114 115 113 84 93 108 
203 557.14 26 379 84 104 119 119 82 107 83 101 101 90 99 110 103 116 120 124 114 101 89 116 100 125 94 114 130 114 119 94 106 103 86 89 103 101 93 78 102 106 93 98 
204 557.7 15 415 80 90 93 97 105 108 80 108 91 89 94 83 95 128 88 95 85 87 122 80 116 100 109 87 115 131 102 106 112 89 85 92 92 96 95 125 92 100 113 119 
205 558.25 22 381 114 95 111 68 95 123 80 102 104 107 104 124 100 99 99 102 126 103 134 105 96 108 105 135 111 107 131 110 129 89 113 79 94 113 120 114 106 112 117 93 
206 558.8 12 375 102 132 94 79 92 100 83 77 87 79 106 95 98 111 116 90 91 83 111 90 101 111 101 92 108 114 116 107 105 104 75 113 90 83 110 106 100 110 91 115 
207 559.36 24 374 62 104 82 106 86 108 105 53 113 106 119 126 134 132 81 118 112 103 93 114 126 104 97 87 96 118 123 143 108 118 93 109 107 122 98 127 111 85 138 98 
208 559.91 27 379 106 122 93 101 91 106 108 92 72 114 117 103 107 105 88 95 99 90 92 75 87 104 101 100 119 123 114 106 98 110 107 105 131 130 111 130 119 113 130 115 
209 560.46 8 396 99 92 111 90 78 65 85 92 97 87 101 128 92 88 127 90 76 97 92 108 89 112 94 73 109 98 81 83 131 110 121 88 94 92 89 107 87 71 114 91 
210 561.02 -6 359 105 113 86 103 121 108 99 87 72 108 110 108 101 114 96 112 82 103 115 129 107 115 113 104 108 102 106 113 119 98 116 116 96 82 126 114 111 113 103 126 
211 561.57 22 413 102 127 106 115 113 84 110 99 98 105 112 120 115 148 102 139 112 91 83 117 120 99 109 95 112 118 131 112 107 81 110 95 96 108 92 121 112 135 101 126 
212 562.12 -2 371 86 94 72 97 106 113 80 87 80 76 131 113 109 107 80 98 101 102 86 97 92 104 96 114 97 115 109 130 96 95 110 116 121 121 118 105 121 98 92 100 
213 562.67 -10 391 109 112 96 110 73 104 123 69 96 105 91 98 87 119 77 113 108 106 94 108 100 84 119 106 142 106 134 105 113 94 122 89 87 110 85 119 101 99 116 105 
214 563.22 27 354 91 124 100 92 103 94 105 118 100 112 125 94 125 94 121 126 100 143 134 138 117 130 125 98 125 137 104 121 119 122 102 86 94 87 106 117 115 112 122 119 
215 563.78 -16 394 118 88 120 108 116 121 85 68 95 96 114 133 106 106 106 108 96 124 133 70 97 94 90 117 133 143 119 114 131 110 102 104 75 120 90 121 113 129 128 91 
216 564.33 32 373 107 91 95 109 105 86 95 97 97 91 104 101 116 125 97 108 100 112 74 110 134 108 108 114 101 128 117 83 121 94 111 129 116 110 88 90 111 112 92 125 
217 564.88 15 381 82 80 94 100 140 79 84 100 97 87 109 111 116 133 125 129 112 82 78 112 93 138 100 91 109 104 112 125 119 88 92 105 86 104 123 105 96 109 93 90 
218 565.43 8 371 133 119 92 96 99 112 94 106 82 113 105 125 109 138 120 106 124 111 113 113 92 101 111 105 133 113 132 141 97 112 98 107 107 78 119 106 96 128 122 96 
219 565.98 17 523 106 112 108 95 92 117 92 86 83 82 120 95 113 87 113 119 103 108 90 121 93 115 132 123 111 127 126 126 116 125 116 123 97 121 100 115 143 114 97 137 
220 566.53 12 376 115 126 87 96 120 104 99 98 97 102 106 151 93 101 92 130 101 98 88 95 110 108 136 137 131 128 116 137 114 119 97 105 139 103 94 125 130 135 112 111 
221 567.09 12 385 112 94 122 92 86 100 88 108 107 104 96 132 125 116 87 93 90 129 96 95 110 96 108 119 109 104 98 134 119 108 106 100 110 113 104 106 157 102 118 122 
222 567.64 -7 377 109 78 94 111 85 123 85 58 70 78 145 123 98 93 90 125 112 96 85 110 117 104 120 114 103 85 106 130 78 118 127 94 86 116 119 85 82 109 104 105 
223 568.19 13 434 114 102 100 92 92 99 84 106 110 96 127 121 122 134 122 118 110 101 85 108 113 126 116 113 112 107 116 128 126 110 81 97 131 102 129 117 110 113 105 115 
224 568.74 -7 371 104 124 106 93 94 88 93 113 94 103 124 108 122 90 144 114 89 91 105 118 88 110 99 126 120 129 114 133 129 107 96 105 123 107 104 112 95 113 129 117 
225 569.29 17 385 87 91 99 99 124 110 81 105 100 95 109 115 127 117 108 111 92 128 96 125 107 139 117 104 131 118 143 132 149 107 117 116 125 127 115 123 110 128 118 126 
226 569.84 -2 378 125 96 94 105 119 103 106 101 56 102 125 116 118 116 110 90 108 104 129 97 132 124 122 121 141 134 129 125 130 118 104 120 72 101 104 99 132 98 160 148 
227 570.39 11 383 102 105 104 95 84 96 85 82 60 117 114 94 140 102 134 134 91 105 108 131 108 119 114 127 122 114 129 121 143 110 94 71 102 111 128 114 109 108 117 133 
228 570.94 -18 365 104 66 96 98 87 94 86 97 81 121 147 131 114 95 113 146 116 113 97 124 93 113 129 101 128 145 143 129 130 126 117 113 104 104 100 120 108 111 110 109 
229 571.49 16 645 106 117 102 102 126 106 84 98 117 96 129 164 125 120 113 108 116 124 101 130 144 121 155 121 109 140 124 125 121 109 98 119 106 129 105 132 123 134 127 135 
230 572.03 8 528 117 121 123 123 87 93 120 99 103 115 129 149 136 143 158 143 98 116 116 113 133 134 115 136 133 148 114 163 160 123 132 133 110 123 131 140 135 115 141 131 
231 572.58 -13 394 128 111 82 108 114 91 125 96 98 112 132 146 149 116 116 117 113 119 135 118 106 113 128 110 162 126 126 151 112 138 100 101 88 132 101 99 118 111 119 146 
232 573.13 9 374 125 104 120 98 89 97 114 112 103 115 128 126 121 136 130 115 117 136 104 123 114 132 139 161 125 143 132 159 162 153 122 122 112 121 108 131 131 133 146 127 
233 573.68 -30 384 144 127 102 86 107 110 87 112 87 107 124 147 131 119 142 116 142 117 138 144 155 144 130 121 146 139 123 142 126 130 133 131 125 136 97 129 116 126 143 132 
234 574.23 32 374 131 134 90 127 135 137 116 91 114 119 179 157 154 128 133 153 117 134 144 149 126 144 149 141 150 135 137 156 145 139 121 108 119 142 122 134 133 144 126 139 
235 574.77 -15 385 117 82 98 110 98 99 86 114 85 81 137 120 121 130 129 144 135 113 117 112 119 125 110 138 158 142 119 142 121 122 123 102 93 140 119 126 133 122 145 150 
236 575.32 9 380 106 93 113 105 94 93 112 105 103 131 132 144 136 140 131 125 98 128 117 123 127 143 109 146 130 154 130 156 126 126 116 124 106 150 159 142 109 133 139 121 
237 575.87 27 894 129 129 133 109 72 90 91 124 105 119 138 157 144 142 146 173 131 171 120 151 151 123 149 176 165 144 148 173 170 143 123 142 151 141 143 163 133 154 135 151 
238 576.41 -5 436 118 85 106 93 69 102 75 91 74 118 159 141 172 148 131 110 116 127 107 130 137 135 145 121 129 156 132 149 125 147 119 95 119 145 130 149 114 132 123 147 
239 576.96 23 390 103 109 122 88 108 107 118 88 90 91 139 151 161 130 153 149 137 135 103 160 137 135 139 141 149 158 136 164 135 154 121 131 111 134 121 168 131 150 147 143 
240 577.51 28 374 119 150 100 107 125 129 115 99 108 95 173 166 177 165 159 146 156 140 157 181 151 139 168 154 194 182 158 176 158 164 135 133 133 138 115 140 154 131 126 138 
241 578.05 8 400 113 133 117 100 101 119 110 122 95 122 169 157 144 131 129 150 163 138 142 151 158 158 136 144 160 172 162 147 144 164 142 154 110 173 156 127 158 165 159 163 
242 578.6 5 363 104 136 106 114 117 105 117 104 109 133 167 145 138 162 164 160 165 149 152 187 156 161 163 165 166 164 188 173 161 162 111 142 129 130 164 161 176 150 170 174 
243 579.14 13 394 122 117 108 125 113 122 95 99 107 118 164 167 172 166 181 149 122 158 162 161 148 123 163 132 175 160 160 172 155 166 143 113 152 147 142 148 173 154 152 137 
244 579.69 20 367 136 113 155 104 130 99 118 85 96 97 163 174 176 157 177 161 154 139 147 152 166 173 149 186 163 162 181 161 167 135 117 148 162 124 138 170 160 169 140 172 
245 580.23 25 394 144 104 113 131 139 119 91 93 72 116 176 180 171 155 179 162 133 155 156 175 154 157 174 171 181 162 179 166 174 167 161 155 122 165 155 158 167 174 160 135 
246 580.78 7 373 123 105 119 130 104 83 115 119 91 95 172 183 182 178 154 173 145 142 122 147 148 153 162 150 170 142 158 180 184 173 102 147 143 154 169 156 147 148 163 172 
247 581.32 -26 386 119 136 113 94 121 110 120 112 107 125 190 199 168 172 209 169 177 148 143 179 149 194 156 180 157 150 176 183 179 157 137 154 147 162 181 161 191 159 183 153 
248 581.87 20 369 151 109 125 128 106 112 125 91 116 92 202 171 167 154 151 181 135 117 170 175 178 154 173 174 180 177 169 199 169 153 163 158 138 167 152 130 145 166 152 169 
249 582.41 17 401 129 109 138 118 101 111 119 114 131 126 210 189 176 184 172 181 178 149 159 171 170 167 182 179 178 167 185 210 191 193 146 171 162 169 158 171 180 177 170 202 
250 582.96 -6 377 120 127 136 107 117 127 108 93 103 108 227 206 168 211 210 178 182 199 151 173 188 167 173 192 204 188 176 203 188 196 162 186 161 175 176 185 148 208 173 185 
251 583.5 24 380 119 123 130 117 112 109 98 130 122 123 219 194 200 187 195 167 170 200 207 185 176 167 187 177 214 176 193 222 179 204 141 173 192 193 178 170 191 163 198 184 
252 584.05 6 392 141 115 107 91 115 117 109 114 109 134 206 208 160 174 187 184 183 167 172 201 185 178 163 204 194 186 207 192 160 170 160 152 167 181 189 172 187 165 149 199 
253 584.6 -11 424 106 105 98 121 119 121 87 117 105 71 197 203 224 177 190 205 200 172 191 192 181 201 176 166 186 196 193 208 203 180 160 163 157 180 172 157 174 196 173 165 
254 585.14 3 412 130 127 108 127 103 116 124 99 130 152 202 245 192 229 191 223 205 215 172 181 173 178 191 202 200 215 203 216 217 178 165 163 170 176 197 182 173 158 199 184 
255 585.69 17 498 122 119 97 119 134 126 99 127 111 116 224 239 236 246 195 227 180 228 206 210 169 189 253 180 186 220 205 236 217 215 156 176 160 189 169 193 182 183 208 155 
256 586.24 13 378 122 87 129 107 105 87 106 112 93 123 231 229 244 217 235 248 186 198 202 188 186 188 191 201 163 201 194 205 212 196 166 192 167 204 171 166 195 196 195 164 
257 586.79 5 718 115 114 126 111 131 123 94 85 140 105 238 253 226 225 184 262 205 214 210 231 218 179 219 206 233 216 203 203 187 213 194 190 181 187 178 190 187 207 221 221 
258 587.34 18 369 109 148 125 104 113 126 107 139 111 113 261 250 273 246 242 249 216 237 219 248 225 221 218 210 240 247 238 226 214 224 214 213 206 195 196 234 204 224 243 228 
259 587.89 12 381 85 125 91 126 133 115 102 86 114 106 266 267 253 254 217 260 242 238 234 215 212 250 221 216 211 235 268 241 240 209 203 206 218 227 176 212 198 211 221 225 
260 588.44 17 384 99 112 88 110 123 100 119 115 114 127 268 288 242 251 270 279 256 229 249 244 215 216 230 224 223 215 234 218 233 238 170 206 194 201 219 199 226 211 214 190 
261 588.99 -4 388 125 123 95 105 134 110 105 89 129 121 248 287 282 269 266 266 249 244 221 247 211 221 240 221 248 263 266 259 223 218 185 203 213 213 200 221 257 222 232 229 
262 589.55 9 381 108 108 101 97 146 95 91 105 100 92 283 287 285 264 280 282 283 274 248 257 233 247 265 241 239 251 254 264 253 240 205 198 200 192 245 244 237 252 220 237 
263 590.1 28 380 113 146 142 119 126 115 104 126 114 110 293 323 305 283 297 298 274 288 279 288 254 227 251 229 260 286 248 278 270 245 215 229 238 223 239 231 226 264 268 258 
264 590.66 20 365 131 110 118 136 117 135 108 117 95 90 320 316 308 293 295 294 301 282 279 304 222 230 259 230 257 285 265 299 250 257 229 244 232 249 217 278 263 265 282 235 
265 591.21 3 394 126 159 129 128 138 121 127 109 123 131 320 347 316 314 318 311 288 288 313 299 249 283 255 298 274 276 287 304 267 280 233 244 244 252 272 256 253 245 283 263 
266 591.77 -11 378 123 136 97 93 110 116 113 113 110 113 335 337 343 312 328 320 292 338 286 306 270 264 245 260 289 281 296 286 276 244 230 226 225 242 255 276 277 250 280 240 
267 592.33 29 373 134 127 106 153 156 124 136 129 127 138 355 334 371 361 327 331 330 335 323 328 284 284 310 293 310 306 307 318 295 275 276 278 250 309 262 271 290 313 302 325 
268 592.89 5 368 128 128 140 131 109 122 124 136 101 128 392 393 373 373 373 374 346 337 331 359 254 284 286 303 304 314 310 329 308 301 255 274 247 296 284 285 325 301 307 302 
269 593.46 -1 388 154 160 125 162 133 148 110 121 121 140 391 409 386 372 357 370 351 348 337 389 284 302 332 302 331 298 328 300 314 285 268 284 283 301 292 304 284 299 334 312 
270 594.02 26 366 116 113 129 148 117 137 124 135 128 118 392 405 413 396 401 380 366 381 377 383 282 320 297 320 299 334 305 333 321 278 277 288 294 277 301 297 301 308 321 306 
271 594.59 18 395 132 122 120 126 115 145 122 127 105 118 433 413 402 389 383 400 379 388 364 407 297 295 318 319 329 333 355 339 311 334 294 296 298 277 304 308 319 324 346 338 
272 595.15 14 375 132 121 132 128 131 136 126 128 114 127 424 440 425 413 416 430 411 393 371 417 306 335 316 345 339 338 373 374 340 316 281 295 315 325 329 341 349 357 325 365 
273 595.72 1 399 149 135 123 129 109 150 132 137 86 146 471 457 438 469 408 434 413 416 402 407 329 338 361 363 358 366 364 388 355 368 341 325 313 343 361 354 342 361 350 351 
274 596.29 24 416 127 133 163 129 144 136 116 128 116 155 498 470 491 444 442 435 436 426 397 463 329 343 374 375 360 381 394 406 390 337 311 336 341 359 347 366 379 366 363 361 
275 596.86 20 410 147 153 117 147 140 104 124 119 136 123 510 485 491 466 473 490 465 435 433 501 345 345 361 353 363 376 411 392 366 377 341 338 344 361 366 383 385 390 387 366 
276 597.43 19 380 129 127 157 130 132 124 147 115 118 133 533 509 509 486 491 501 484 473 487 479 365 381 391 415 380 386 410 436 420 393 351 346 367 374 397 406 418 428 419 384 
277 598 5 380 169 157 130 135 145 138 111 146 127 140 551 546 535 534 478 524 506 470 474 500 370 393 404 399 420 410 409 451 404 370 335 376 386 413 403 407 397 415 447 400 
278 598.57 33 369 161 134 144 149 146 140 133 113 117 135 604 584 553 533 515 524 520 493 506 549 418 425 424 405 411 454 438 449 419 428 347 378 397 393 428 418 425 428 438 414 
279 599.15 10 392 166 177 123 165 145 125 161 121 145 168 629 604 580 555 548 560 518 522 500 552 415 444 438 454 455 465 471 462 434 411 400 401 423 429 446 431 445 470 469 442 
280 599.72 1 388 133 152 144 157 137 130 115 125 118 120 623 597 599 582 568 592 564 575 543 575 401 438 459 448 464 470 461 486 448 453 395 440 432 431 437 473 484 464 462 469 
281 600.29 18 396 136 169 141 127 161 121 133 142 126 131 641 602 597 598 586 599 592 577 525 602 423 448 455 462 451 475 478 500 455 482 419 423 457 455 461 452 470 483 500 481 
282 600.86 -9 366 158 165 157 153 176 152 145 128 139 155 706 641 657 659 644 645 618 623 586 637 455 463 520 485 476 530 531 538 517 499 467 469 481 483 483 486 503 508 501 505 
283 601.44 16 390 147 155 133 146 158 158 149 166 147 142 694 694 707 659 653 668 630 635 592 648 473 484 499 509 539 501 541 536 501 510 460 504 499 519 519 517 538 535 515 541 
284 602.01 14 376 149 179 141 124 155 147 154 162 118 167 748 739 734 719 685 686 671 655 663 683 507 536 524 521 536 582 528 538 517 526 489 501 486 517 552 543 547 557 552 537 
285 602.58 22 383 184 147 150 142 145 134 158 148 121 176 781 768 707 725 699 694 688 676 665 716 508 484 487 536 532 574 576 579 540 540 493 522 518 533 535 545 575 569 589 539 
286 603.16 18 365 175 165 153 182 164 140 167 170 129 169 824 821 760 781 710 762 724 700 713 750 517 539 585 543 570 598 643 600 566 599 537 538 563 562 575 609 623 596 623 596 
287 603.73 20 400 176 159 151 144 155 147 166 137 121 174 822 803 800 787 751 762 758 720 712 777 522 553 591 549 599 599 607 602 564 572 542 556 570 582 561 576 614 639 620 622 
288 604.3 19 375 179 172 155 133 136 175 171 157 125 172 863 858 858 811 802 763 777 746 742 801 575 561 597 618 633 603 660 661 617 629 580 583 593 605 607 658 643 663 644 644 
289 604.87 16 838 155 165 142 169 148 137 153 159 146 149 910 869 862 805 822 849 829 791 752 836 612 616 613 622 645 645 641 690 646 589 600 607 603 625 633 642 673 689 688 663 
290 605.44 -1 392 189 168 151 146 170 184 119 145 147 161 931 913 887 900 873 846 873 815 787 872 594 638 619 637 663 683 697 703 644 624 616 627 618 658 679 684 672 718 723 682 
291 606.01 20 384 168 175 186 155 177 162 154 158 150 168 969 973 928 945 896 904 860 859 847 901 627 649 653 686 694 724 712 721 672 657 632 665 666 688 702 704 731 723 742 721 
292 606.58 -3 420 199 181 178 153 169 174 147 150 167 166 1009 984 942 956 911 931 884 909 867 941 680 634 705 672 716 718 747 753 687 691 648 690 684 692 717 777 760 768 762 727 
293 607.15 23 395 193 195 199 159 202 160 174 203 171 178 1077 1027 998 995 962 995 972 911 933 966 693 692 740 711 733 749 742 779 740 685 666 732 709 765 783 760 768 803 798 753 
