Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
41 466.89 30 336 53 47 56 51 61 16 61 43 40 65 61 72 26 52 75 59 58 52 52 54 65 53 67 45 34 46 44 41 38 26 58 39 32 75 57 40 47 28 62 39 42 50 62 39 66 61 43 68 54 57 43 92 63 55 49 76 60 60 80 54 60 70 58 65 83 40 68 33 57 73 57 52 58 63 49 64 71 52 68 54 67 74 51 72 65 44 36 64 70 87 61 65 55 83 86 42 64 57 52 45 47 75 66 71 57 65 80 49 69 45 58 49 63 73 72 63 50 60 67 65 83 54 79 77 42 67 59 34 56 74 75 69 54 57 75 78 68 54 69 46 
42 467.45 13 322 25 61 25 71 34 60 46 29 33 47 50 87 20 61 52 53 49 52 40 52 64 46 64 69 54 44 49 59 25 44 41 50 74 52 73 58 41 55 73 47 39 43 86 59 26 47 43 82 51 33 71 65 78 62 76 50 67 39 54 41 90 53 69 54 59 44 30 43 61 66 55 40 41 78 69 68 83 63 50 65 51 55 45 57 72 43 58 49 71 80 41 65 54 73 61 42 56 68 50 61 66 42 73 74 68 68 51 64 62 80 61 42 58 93 44 58 65 69 64 75 54 68 53 67 47 70 54 55 80 62 53 53 70 60 68 77 53 69 35 55 
43 468.01 25 337 35 52 32 51 55 45 55 47 74 32 44 54 24 45 33 43 26 53 26 41 49 60 33 46 78 34 51 52 28 26 47 79 44 52 28 61 61 41 47 55 57 49 61 61 55 67 22 47 42 74 44 67 86 55 45 60 45 55 55 35 28 45 50 61 32 47 46 52 54 55 65 58 50 19 79 60 45 72 43 75 49 54 67 91 46 35 44 64 67 63 59 66 59 65 47 45 58 73 52 56 65 57 39 74 47 43 47 76 50 55 46 67 76 81 59 65 84 59 61 57 62 72 31 59 61 66 34 59 55 65 65 56 63 74 59 89 54 64 57 57 
44 468.58 17 331 38 43 61 38 10 46 24 44 47 7 41 48 30 52 27 45 31 29 43 24 71 45 55 28 87 42 24 26 38 47 72 53 71 55 45 35 48 65 58 55 61 69 36 69 69 50 58 34 53 37 42 56 62 57 51 35 59 20 45 73 55 63 80 49 43 49 26 59 66 79 58 48 72 72 54 40 77 69 63 41 32 60 77 45 53 49 61 70 48 73 70 40 50 70 47 68 52 58 33 69 47 51 49 49 62 49 50 56 41 69 34 52 55 56 43 52 74 67 58 64 35 50 72 70 68 54 52 47 66 65 23 41 58 78 34 65 59 46 60 55 
45 469.14 31 331 30 61 36 56 23 47 48 53 43 62 46 47 52 39 36 76 37 58 42 64 72 63 48 48 64 52 53 70 42 40 59 28 48 53 68 61 41 62 43 67 89 59 66 43 53 63 41 56 36 75 72 46 69 68 76 68 50 17 52 56 61 35 66 48 48 80 60 51 56 47 57 55 38 70 52 81 63 85 72 64 80 48 74 56 67 59 59 29 61 82 49 74 52 70 50 54 72 64 32 52 57 65 90 69 63 56 53 53 63 61 69 65 70 71 53 77 56 71 45 47 56 60 84 69 71 55 62 44 67 44 72 61 104 55 84 91 64 70 53 95 
46 469.7 52 341 22 41 45 25 43 49 38 20 42 52 39 20 60 45 25 77 36 19 17 31 45 50 47 32 34 47 47 43 43 73 63 36 31 59 57 50 54 17 30 28 67 44 54 39 44 42 43 50 39 40 48 38 49 44 29 24 25 36 42 47 59 24 41 52 56 54 69 56 65 74 59 41 63 49 32 61 43 38 55 48 51 65 72 44 68 49 79 62 57 76 72 81 63 71 66 64 45 28 70 53 52 68 51 47 52 57 80 80 52 63 72 47 66 57 70 74 40 67 72 75 78 57 53 59 37 36 57 56 54 61 36 53 40 61 66 86 46 38 73 57 
47 470.26 31 351 31 53 55 35 71 59 44 44 22 49 44 5 73 45 68 58 40 70 45 42 44 71 79 53 26 46 35 47 45 54 68 55 64 27 34 50 59 33 52 33 56 45 47 62 80 30 70 50 64 56 50 56 69 83 48 39 44 80 43 76 68 41 59 75 76 65 39 70 50 70 92 30 73 75 52 57 52 54 56 61 74 63 58 55 40 102 48 79 66 75 59 69 90 87 57 64 50 57 54 44 81 55 57 84 76 79 57 61 49 61 63 76 38 50 81 48 77 73 62 51 55 63 70 71 56 69 57 63 55 56 71 72 81 65 67 49 66 54 60 57 
48 470.82 35 315 39 53 67 52 50 48 35 46 34 66 35 48 49 32 77 64 63 60 56 57 56 46 53 73 57 77 58 68 90 64 79 43 62 46 60 79 50 76 66 55 48 55 68 64 60 79 83 39 77 54 72 63 79 66 59 56 51 35 66 61 91 72 75 68 88 69 56 53 76 54 59 77 79 58 59 59 74 36 62 61 59 84 64 74 82 57 81 78 80 56 35 56 86 60 81 71 71 92 81 87 64 96 76 88 64 54 71 97 81 67 75 59 57 71 62 83 67 96 60 81 83 76 68 53 72 98 80 84 66 68 63 57 84 88 60 86 77 102 65 58 
49 471.38 37 478 29 39 43 39 49 45 42 21 50 58 47 21 59 53 38 44 48 56 41 62 51 42 59 40 42 47 42 37 30 50 58 33 52 48 50 55 13 53 40 26 34 41 16 72 34 49 38 71 69 43 30 48 34 57 68 69 75 64 62 40 56 59 56 66 52 45 48 49 63 55 50 68 27 87 59 71 46 47 83 56 57 41 71 53 78 44 50 43 97 55 51 71 92 38 74 60 31 44 52 65 65 67 76 54 58 45 83 75 61 50 57 74 68 69 40 62 53 89 54 89 55 61 56 66 78 90 85 62 63 76 59 51 73 86 63 75 76 42 90 80 
50 471.95 47 329 -6 13 41 45 50 47 33 50 54 13 59 25 52 45 43 50 30 38 41 35 34 54 32 40 47 9 27 56 21 46 31 63 65 64 30 31 38 32 48 66 55 46 47 47 45 69 60 29 22 34 44 42 16 51 47 57 49 44 36 41 62 37 58 49 52 75 41 60 52 37 55 59 60 57 61 36 60 58 53 66 65 31 67 45 84 70 52 35 41 68 48 60 48 62 57 31 39 55 76 84 81 48 68 65 59 88 60 44 39 55 63 53 44 67 61 73 68 74 48 52 82 61 80 66 37 74 76 64 72 64 67 64 51 58 76 62 80 70 58 50 
51 472.51 42 330 5 42 19 60 41 54 33 66 53 57 41 68 72 33 46 59 44 53 49 54 48 37 30 76 51 57 37 73 54 54 66 38 64 58 56 57 33 55 74 62 63 71 59 49 73 53 58 46 72 45 69 39 63 70 59 65 84 65 70 56 58 67 90 74 44 51 52 71 47 59 81 73 71 52 80 64 59 83 67 101 71 74 71 78 59 67 53 57 57 53 46 70 69 85 62 58 75 46 73 59 74 77 81 108 61 69 56 52 39 64 77 85 56 22 60 76 55 67 93 73 50 102 79 87 74 62 79 81 83 52 58 62 58 49 72 108 61 87 92 76 
52 473.07 9 326 34 29 63 31 48 38 34 68 57 61 54 72 54 45 53 65 47 39 40 33 72 64 44 72 38 29 47 40 50 74 34 30 44 72 40 57 33 79 64 49 83 66 66 69 53 63 58 64 62 52 48 80 38 48 57 48 49 56 88 78 68 77 81 62 52 88 58 56 71 32 53 50 70 36 69 66 69 48 52 65 52 33 74 101 84 79 43 72 65 64 54 73 71 70 87 83 68 46 55 82 62 72 50 87 91 58 52 55 57 87 75 64 82 62 76 70 63 60 78 76 91 81 87 64 64 80 65 74 85 59 53 58 64 84 55 67 82 71 72 73 
53 473.63 3 480 27 33 45 37 54 43 31 42 39 4 53 31 43 47 34 43 33 44 52 46 76 45 30 16 35 57 16 49 59 44 78 54 39 43 51 87 35 34 20 36 44 72 47 92 68 52 24 54 46 72 77 79 59 74 81 54 72 56 48 57 70 84 50 59 52 45 62 49 47 36 44 32 74 46 61 41 50 59 66 53 60 45 46 57 46 66 42 56 52 53 47 68 52 46 70 33 87 76 60 61 77 51 53 70 72 60 36 59 72 66 59 77 62 34 55 66 72 87 79 47 67 64 48 86 89 66 55 89 54 89 67 59 53 58 40 73 68 62 70 55 
54 474.19 55 791 33 44 66 69 63 42 37 39 51 55 77 75 58 42 55 45 38 70 76 51 69 68 44 91 77 44 73 36 50 71 69 59 85 55 63 81 47 50 78 71 79 68 70 76 72 68 62 66 65 60 92 74 70 88 90 60 84 78 88 88 97 84 75 63 88 98 54 79 61 85 57 65 86 97 71 80 79 93 77 99 100 76 86 83 86 80 69 91 78 107 93 92 93 86 66 87 64 94 81 47 132 96 105 68 73 93 80 81 88 89 89 108 63 97 94 105 93 97 96 84 112 118 98 115 109 114 105 92 90 54 94 112 106 95 109 88 101 106 101 103 
55 474.76 22 352 50 32 32 47 29 47 60 43 54 22 46 30 55 41 61 35 50 44 58 43 76 82 48 29 44 53 74 34 50 66 50 47 34 51 80 48 45 50 45 56 56 94 70 57 66 42 57 47 61 54 77 60 45 64 50 30 62 39 50 64 32 43 79 53 74 49 59 74 58 33 40 75 45 71 82 42 46 44 33 51 65 34 60 57 71 81 78 62 69 63 51 59 68 60 29 44 48 60 56 69 79 75 58 71 70 39 74 62 54 57 66 48 65 43 74 60 71 80 71 67 51 81 86 62 64 65 50 49 62 62 62 62 94 56 62 45 57 84 55 68 
56 475.32 39 339 58 49 64 62 45 53 64 50 40 46 29 32 54 64 71 50 51 60 47 35 63 64 67 58 60 42 67 75 30 69 52 90 53 63 78 68 57 42 63 61 62 70 55 68 65 37 59 54 60 63 66 80 84 74 101 83 74 75 43 57 54 62 63 89 82 82 59 55 68 74 63 42 66 55 68 108 90 66 46 72 78 47 79 63 59 56 56 58 61 65 94 51 80 91 56 73 79 67 55 78 83 62 57 47 48 54 77 95 90 71 94 88 67 56 64 67 67 92 57 78 54 73 86 89 69 57 79 71 90 70 72 94 69 45 68 104 89 74 64 79 
57 475.88 13 355 18 31 55 27 31 31 40 35 32 29 19 38 17 55 29 30 19 33 51 45 41 37 38 29 46 38 48 23 50 39 28 47 78 32 45 23 28 8 47 55 29 70 37 40 69 44 36 34 57 41 46 47 39 75 35 47 58 44 33 43 66 56 63 39 44 59 40 23 11 27 20 33 36 51 36 41 60 53 55 56 54 56 50 46 45 62 37 70 42 67 57 54 54 26 52 44 64 28 76 73 60 75 73 57 78 48 54 35 77 51 49 61 49 59 69 61 52 68 60 51 69 40 19 83 51 62 42 34 37 67 15 44 45 9 49 66 46 50 76 34 
58 476.44 15 335 9 22 41 64 47 35 54 54 34 48 58 67 37 61 43 28 47 64 13 42 80 72 56 64 43 91 40 54 57 39 63 52 48 65 74 63 75 49 46 59 32 43 76 78 65 65 52 39 62 61 32 56 45 48 56 49 57 41 73 71 66 59 78 76 58 57 70 62 72 59 59 48 58 61 73 79 60 17 77 73 84 56 83 52 69 48 27 54 36 72 61 68 62 47 65 54 58 57 35 51 52 60 29 94 38 63 57 59 52 65 69 86 71 71 71 81 69 61 55 90 74 85 56 83 65 47 71 71 41 61 69 38 60 33 53 75 67 69 85 37 
59 477 27 333 49 40 22 92 58 44 73 71 36 65 34 62 71 56 83 90 70 56 26 55 79 71 81 89 38 71 76 67 87 84 66 82 65 91 48 61 56 61 61 75 54 71 113 77 50 74 43 86 70 62 82 64 73 64 67 62 78 72 79 50 65 57 93 74 85 74 97 81 68 70 88 65 58 80 57 54 87 79 75 71 73 71 104 82 64 84 58 91 66 83 64 74 99 76 66 97 69 88 75 58 70 105 81 66 101 87 101 76 59 89 56 98 74 84 82 73 85 68 65 101 62 75 70 95 83 47 94 85 46 52 76 82 80 97 94 79 74 55 77 87 
60 477.56 25 348 37 43 64 37 34 34 37 51 49 28 63 86 62 38 44 29 44 33 38 59 66 49 55 46 69 57 46 56 49 45 40 29 31 82 54 53 42 36 63 70 63 56 50 60 52 39 34 61 44 72 47 61 51 67 38 66 57 61 60 34 60 68 61 67 39 71 63 16 66 65 59 66 44 62 61 63 51 57 63 60 70 83 79 67 64 60 72 74 64 75 71 49 57 57 71 63 49 66 44 54 55 52 72 73 75 55 77 68 52 50 60 95 64 46 60 82 67 80 66 63 74 44 59 42 60 39 95 58 52 65 38 68 87 71 67 81 62 58 102 76 
61 478.13 33 339 40 45 98 49 36 65 67 49 85 50 48 53 76 73 53 78 75 34 52 58 65 78 73 51 63 69 30 69 64 87 84 58 30 38 100 77 70 77 51 43 67 64 77 74 52 80 55 61 78 67 58 71 93 73 58 48 67 62 63 75 92 70 72 88 56 59 63 62 56 72 69 67 52 60 54 65 70 71 104 64 74 69 69 82 74 52 71 75 54 70 70 79 78 73 61 85 49 93 90 72 74 74 55 92 70 73 62 91 55 83 56 75 76 97 84 75 66 68 66 50 59 87 92 88 56 71 72 83 67 60 35 94 63 73 81 85 73 73 97 61 
62 478.69 20 325 54 62 33 36 38 49 28 61 38 59 46 39 42 54 34 58 64 32 44 44 54 54 61 75 35 60 39 84 66 67 83 62 65 29 40 46 30 41 51 53 69 88 61 67 74 63 78 79 64 69 76 68 62 70 49 44 65 44 46 54 69 57 85 55 76 84 46 82 47 28 81 69 57 63 66 75 85 66 81 66 81 88 83 63 52 81 57 67 65 98 71 78 75 79 58 72 82 76 66 64 78 72 93 86 59 100 64 42 59 73 88 65 76 74 84 96 57 68 68 71 91 66 80 65 77 45 96 75 58 87 32 55 55 95 80 39 66 77 72 55 
63 479.25 19 375 36 53 42 40 55 55 56 61 43 79 68 38 63 51 92 60 54 64 66 58 37 69 40 42 57 63 75 64 60 35 60 30 76 52 50 47 75 66 80 82 57 78 71 65 67 68 51 46 48 73 73 92 63 97 95 72 64 71 64 83 81 72 89 62 79 69 80 71 70 89 60 61 77 57 74 71 67 72 68 48 71 68 81 94 68 71 46 79 101 68 80 74 83 69 81 60 72 65 53 49 78 78 58 74 89 103 85 78 107 76 92 109 52 65 54 80 80 79 104 82 65 86 68 93 82 93 58 77 104 65 65 74 85 64 77 69 80 77 106 82 
64 479.81 22 326 38 59 48 58 70 67 55 58 37 58 46 63 50 70 73 62 51 51 34 73 95 62 66 68 74 62 54 50 81 76 70 66 88 80 48 54 56 44 61 13 64 51 68 65 90 84 57 82 68 77 62 54 73 104 75 67 55 33 72 69 67 82 78 79 67 73 84 46 82 76 77 51 72 39 83 60 76 50 53 88 69 81 52 66 83 88 59 69 63 64 66 73 85 71 73 67 67 55 67 64 77 74 86 83 72 57 93 73 70 59 82 54 68 70 66 78 59 63 93 81 62 61 74 71 94 48 65 73 75 69 52 47 63 41 88 84 85 72 81 78 
65 480.37 53 344 27 54 57 68 71 60 70 51 62 50 47 48 53 52 57 72 70 48 59 49 54 49 77 84 56 80 49 76 54 69 63 50 63 65 64 46 48 75 30 49 70 72 76 61 40 55 87 64 64 82 68 57 58 77 89 52 57 52 82 88 86 65 76 50 79 81 79 86 71 47 73 53 55 74 69 73 89 63 64 62 80 75 80 99 65 65 87 61 58 90 57 70 92 80 49 60 77 63 56 72 61 76 70 80 77 77 83 85 72 69 70 67 61 57 74 89 50 54 92 81 81 55 94 46 85 62 51 32 86 87 73 63 58 54 71 83 76 79 80 68 
66 480.93 25 344 51 35 35 82 55 49 86 84 80 40 50 28 45 47 63 40 51 64 65 35 87 30 86 48 60 34 58 64 52 67 93 68 27 67 38 64 53 58 47 66 76 69 67 47 85 48 64 64 88 52 67 61 57 67 72 50 53 68 61 63 101 60 67 45 33 71 60 77 70 78 88 72 84 82 44 78 64 47 73 41 95 95 91 75 69 50 81 60 56 67 64 88 75 43 71 81 72 53 76 64 59 95 77 94 90 78 57 89 68 87 70 77 42 45 69 96 81 67 65 90 77 92 61 89 90 84 56 71 55 80 59 62 74 101 63 62 82 96 56 98 
67 481.5 28 332 48 54 74 50 77 71 87 68 49 80 51 72 62 67 79 79 44 61 43 65 67 60 76 46 45 51 39 80 86 59 57 74 52 65 67 81 68 59 84 43 75 87 75 80 91 67 64 89 101 55 66 74 81 60 76 63 82 51 64 68 83 84 67 75 69 71 67 37 69 78 46 78 70 83 85 56 52 82 62 55 65 58 54 63 80 60 51 79 85 45 81 90 92 89 55 75 58 58 78 72 78 86 73 82 85 88 72 75 73 89 89 88 84 79 75 81 91 74 101 77 79 85 87 73 97 91 83 84 50 65 63 49 74 61 78 84 89 101 71 66 
68 482.06 1 330 35 54 35 29 64 64 64 56 17 37 26 45 74 46 63 36 62 55 49 70 47 65 89 42 38 53 45 50 61 55 48 56 87 66 59 52 86 53 58 39 54 49 76 77 54 76 73 69 74 52 46 74 57 83 66 63 58 68 40 78 88 57 55 97 81 76 59 52 52 73 71 77 91 56 63 72 61 79 76 54 62 47 82 59 40 50 88 68 59 54 92 47 68 57 58 63 60 67 80 46 89 63 80 69 65 89 91 75 101 61 72 48 49 86 95 93 74 81 62 105 102 77 70 60 81 49 38 95 85 84 60 47 61 54 75 70 67 68 79 64 
69 482.62 15 352 50 52 69 88 98 72 80 65 60 56 38 77 60 71 87 55 79 79 56 67 39 76 53 53 43 45 38 67 90 80 79 64 83 91 78 80 69 76 69 56 63 94 89 69 71 57 70 58 79 75 42 79 106 86 67 40 84 78 82 68 65 90 102 96 69 67 75 59 77 99 64 72 62 75 74 93 91 65 77 56 78 86 62 81 86 67 95 76 70 90 76 77 94 81 58 80 47 55 81 92 74 100 61 79 95 68 89 64 70 70 66 90 67 89 76 63 71 78 99 80 69 90 79 95 92 82 80 73 84 84 77 53 70 97 92 80 110 98 78 69 
70 483.18 54 319 38 60 51 55 35 38 82 53 66 31 53 62 42 63 75 63 42 75 53 42 55 21 33 67 74 72 41 54 55 74 58 60 47 47 65 40 69 64 68 61 54 69 61 17 65 64 70 72 68 75 55 48 57 66 65 40 58 57 65 79 52 97 72 46 73 61 48 77 59 60 51 67 84 56 91 60 79 91 64 70 72 76 84 69 79 75 73 70 51 75 78 63 67 62 64 64 75 66 52 59 79 66 70 56 77 71 78 59 62 69 75 53 68 54 80 94 71 80 89 71 101 65 84 55 80 78 50 77 69 88 71 64 91 61 85 68 76 77 104 68 
71 483.74 24 368 56 62 63 60 75 66 53 40 85 55 74 40 72 88 58 82 43 60 51 61 91 64 58 75 70 67 67 59 78 79 53 64 53 69 57 35 49 62 57 71 65 82 91 76 90 64 73 71 71 51 85 81 56 77 103 55 64 32 64 59 77 84 85 78 66 81 76 61 47 62 68 65 71 62 75 57 60 68 57 70 83 40 84 91 60 78 41 66 88 81 75 92 73 72 79 69 71 56 77 97 90 88 86 92 56 42 82 77 72 70 68 85 83 63 67 69 80 69 86 103 102 108 91 107 106 92 83 68 75 85 69 64 43 73 84 107 55 69 86 96 
72 484.3 27 334 37 17 29 51 60 44 56 42 40 49 65 70 63 50 69 48 68 59 46 33 58 72 36 46 28 76 56 40 47 76 46 55 77 79 65 67 45 58 59 50 39 49 41 54 68 55 74 54 98 70 80 73 59 59 74 70 61 54 59 69 66 72 76 34 43 98 59 59 66 59 88 49 60 67 59 55 69 101 41 83 67 64 48 61 87 59 78 82 61 70 82 44 72 47 86 77 67 70 72 83 73 82 50 81 61 58 17 77 74 42 86 64 90 66 51 39 76 69 65 72 68 80 87 82 62 41 61 62 63 67 85 66 66 80 42 71 82 91 80 80 
73 484.87 6 353 45 41 49 69 44 62 56 66 56 68 42 31 53 57 52 32 52 44 32 49 57 60 62 51 74 42 50 58 40 64 42 80 82 61 71 28 44 46 37 57 79 57 45 48 36 61 66 64 68 69 52 80 89 71 82 60 59 63 75 49 54 82 45 43 49 83 63 71 50 57 42 55 76 82 62 45 87 76 70 60 54 70 45 87 66 77 53 73 59 56 55 81 61 76 62 77 60 40 43 69 78 68 70 102 62 80 59 61 51 81 70 112 66 66 69 71 60 67 56 54 73 63 90 66 81 81 85 33 56 66 43 71 58 63 59 86 67 78 57 51 
74 485.43 19 328 18 56 64 103 40 59 54 70 69 65 29 55 67 61 75 83 75 84 51 65 60 61 67 71 57 55 71 79 55 75 68 77 68 73 57 51 87 47 62 82 87 84 50 79 62 59 59 80 63 68 83 72 61 79 69 72 72 53 42 78 65 85 102 66 72 66 63 43 44 85 53 62 94 84 79 80 104 67 55 70 64 57 78 65 69 80 79 88 79 79 77 78 86 81 61 79 68 74 86 74 80 102 60 90 85 75 75 68 72 49 79 71 96 97 67 64 84 76 85 107 66 58 71 101 66 55 59 89 75 53 72 68 49 88 74 83 90 81 81 74 
75 485.99 27 344 23 53 73 66 49 41 69 61 65 68 53 73 62 67 81 57 80 62 59 53 89 86 69 66 41 74 79 62 77 57 53 75 76 83 64 34 49 104 61 90 80 93 74 79 52 83 37 56 55 81 62 68 53 120 62 83 68 34 63 73 59 88 95 84 50 72 98 86 112 61 63 51 93 66 102 86 61 76 65 65 67 61 73 101 70 82 55 106 99 71 77 63 77 90 93 75 68 84 69 82 103 95 77 91 74 63 77 60 91 91 77 102 83 78 73 102 104 83 91 74 74 86 86 50 95 86 87 86 72 41 72 84 75 69 74 80 84 56 111 84 
76 486.55 12 332 32 51 64 44 71 72 61 95 99 63 45 35 77 60 64 61 69 47 66 55 39 48 67 62 46 44 43 83 54 60 71 52 65 72 79 92 63 57 97 55 70 61 68 65 71 73 71 60 71 69 58 57 101 73 55 82 67 40 75 75 58 93 88 59 68 78 64 81 80 64 61 85 78 64 63 65 73 91 56 56 66 105 56 89 112 70 50 79 74 97 57 91 68 62 79 82 65 71 75 54 74 91 54 102 91 61 56 84 75 73 78 83 83 70 78 83 67 99 68 74 84 100 89 76 60 89 69 66 79 73 73 89 76 86 77 65 102 80 98 93 
77 487.11 13 341 65 82 80 96 42 62 92 65 73 67 65 65 54 42 61 70 65 60 80 64 60 67 67 28 86 67 73 69 68 62 64 62 89 81 83 79 66 63 71 85 77 54 73 57 103 95 73 53 83 59 87 83 80 86 61 98 92 100 66 77 76 67 91 102 74 78 89 55 49 74 69 70 91 82 66 88 64 61 86 75 72 92 70 78 79 86 74 54 72 81 96 110 99 84 82 54 70 80 101 94 80 69 103 88 69 110 68 62 73 59 98 74 64 83 81 90 97 82 116 85 100 98 70 106 112 70 84 93 87 99 97 69 78 91 75 67 111 94 96 82 
78 487.67 21 472 61 71 55 67 45 74 53 44 36 68 46 80 70 76 44 52 67 75 64 65 72 59 67 77 47 78 47 78 55 69 59 86 91 100 84 108 73 65 50 49 67 81 86 80 58 68 73 91 81 88 45 87 63 50 84 82 85 99 54 79 84 82 76 88 96 88 75 77 83 80 62 84 93 69 52 65 82 74 63 102 80 77 85 55 70 80 91 56 98 71 89 103 77 87 91 61 92 81 63 82 82 99 75 91 94 85 66 78 56 123 97 81 46 82 54 102 97 83 60 103 111 99 84 92 66 92 80 92 80 79 56 90 83 84 96 85 87 77 120 95 
79 488.24 31 350 51 81 55 75 56 65 83 87 45 62 58 36 60 80 56 71 68 79 65 55 70 69 66 63 77 68 68 70 59 92 79 49 100 53 101 81 65 75 90 73 86 92 63 91 79 64 48 81 72 85 92 87 84 101 60 52 71 70 83 81 87 97 81 98 63 85 105 75 66 97 81 82 108 64 90 83 57 104 78 63 60 93 128 80 107 74 111 87 83 86 91 85 99 86 101 72 68 74 80 73 85 73 75 77 122 81 84 91 67 79 100 86 68 68 75 90 93 84 103 98 100 116 99 100 76 103 58 107 69 110 84 80 73 56 86 90 84 97 90 97 
80 488.8 25 342 44 70 37 49 73 65 77 78 66 58 39 50 69 71 66 73 66 74 71 87 80 58 68 65 65 91 58 65 74 84 84 74 74 72 38 67 63 63 71 74 79 81 48 69 65 80 71 74 71 56 70 71 76 74 77 63 70 67 80 85 97 81 82 77 48 75 67 67 61 98 42 65 64 76 61 94 64 68 48 71 79 103 72 81 78 104 69 81 74 74 88 63 83 97 80 70 84 52 73 62 84 91 96 105 99 105 50 91 91 68 109 73 81 83 73 77 79 92 110 83 106 109 86 84 85 58 60 70 77 82 80 94 84 53 84 78 73 90 63 99 
81 489.36 25 332 49 78 55 89 49 57 96 87 85 73 82 68 79 60 88 73 86 93 63 90 79 68 47 87 61 76 74 89 90 59 73 78 97 65 49 72 76 87 68 70 58 79 101 64 80 87 74 67 67 59 93 107 101 68 84 98 68 63 83 85 102 84 107 95 92 95 54 106 76 66 72 88 86 51 96 103 80 72 64 79 77 68 73 83 62 61 100 83 94 88 67 114 83 82 64 101 103 56 67 79 98 67 66 119 122 81 84 67 104 76 73 114 71 53 124 96 120 80 89 75 96 105 76 85 95 97 83 102 71 95 65 91 75 83 99 113 94 89 87 97 
82 489.92 26 391 22 42 62 44 43 76 46 61 76 67 41 49 78 76 57 70 71 50 54 80 77 71 59 75 75 59 74 54 46 60 61 70 68 65 84 76 43 46 54 49 77 65 53 97 20 50 85 67 96 67 59 88 95 88 80 67 64 48 53 92 87 69 96 78 34 69 96 65 57 62 100 73 77 71 77 77 66 86 75 80 73 55 98 65 65 63 91 89 73 89 83 62 63 80 45 84 75 117 107 60 58 90 79 98 96 81 93 69 64 63 66 95 65 79 63 81 93 106 78 86 82 86 82 59 88 80 83 35 70 60 84 94 73 55 68 88 66 91 98 58 
83 490.48 39 424 54 43 67 68 43 72 66 78 72 73 49 45 70 82 88 79 70 56 67 70 92 48 83 59 62 65 74 65 59 61 74 69 66 82 99 57 71 72 44 58 50 65 78 79 69 86 57 94 83 69 100 94 96 90 87 90 61 75 63 71 59 89 80 73 81 77 91 55 66 88 71 86 82 85 68 95 82 75 72 69 90 93 96 118 91 90 74 71 86 70 105 109 96 100 83 99 97 82 61 69 67 74 95 92 96 77 80 56 83 103 102 89 63 76 67 107 76 94 73 79 97 108 77 104 106 107 76 63 63 83 98 109 67 108 91 99 60 115 101 88 
84 491.05 37 327 43 54 94 47 49 80 85 66 58 80 46 87 63 108 80 84 81 46 68 74 73 80 55 92 57 92 54 63 76 70 84 78 82 82 92 86 72 69 67 85 61 85 91 90 89 64 66 75 90 92 61 79 74 79 100 83 96 81 83 89 109 84 104 55 98 102 92 101 102 88 89 68 63 83 91 104 91 72 57 105 72 64 99 92 108 64 83 87 65 102 78 82 105 89 70 72 91 60 81 72 90 107 106 92 79 87 96 101 89 93 95 89 100 103 83 118 122 68 78 87 124 97 114 78 102 84 90 95 110 101 85 92 82 98 96 94 95 64 112 87 
