Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
44 468.58 18 362 61 69 37 64 86 94 90 75 85 92 105 89 75 73 83 99 72 67 90 55 105 76 73 85 79 85 69 83 82 93 99 60 93 63 61 66 65 82 70 105 70 80 90 103 90 66 98 84 67 68 94 82 66 78 77 82 76 60 88 90 83 93 88 69 111 63 86 73 80 76 86 81 60 72 72 69 103 71 91 79 98 76 115 65 84 113 88 96 95 81 105 104 92 81 81 95 101 98 99 68 81 94 107 90 75 109 86 90 90 104 64 97 98 116 57 84 77 109 92 85 85 101 73 113 115 90 127 75 120 100 
45 469.14 -8 373 52 43 74 56 67 65 71 43 46 71 75 74 75 73 69 56 51 77 63 82 90 83 79 87 68 84 56 44 84 84 63 65 67 38 57 82 89 73 90 80 88 51 70 88 81 65 82 63 68 82 98 117 78 61 78 75 84 110 94 81 85 65 85 73 78 43 98 86 84 69 72 63 63 78 80 92 85 67 113 58 78 50 100 89 91 86 87 95 107 100 62 90 92 104 97 78 74 69 92 82 71 78 84 89 76 68 108 94 63 77 76 106 93 89 91 65 67 87 75 75 65 115 67 82 91 87 68 58 70 85 
46 469.7 1 373 77 36 46 65 65 67 67 57 54 59 70 65 119 68 65 66 52 71 54 78 71 79 68 63 54 85 79 68 86 86 85 80 75 67 51 86 67 81 57 78 110 88 96 66 96 72 68 85 94 94 77 81 95 62 69 81 71 80 64 100 100 69 70 93 62 70 70 80 84 78 94 86 83 61 84 58 78 94 80 88 81 89 108 70 86 87 91 56 78 79 81 79 115 92 116 91 79 86 60 78 69 46 58 97 111 107 105 83 84 78 97 59 62 110 75 61 94 90 67 89 78 113 78 76 109 88 84 79 83 85 
47 470.26 18 385 48 64 45 79 75 89 85 77 69 89 68 81 95 91 83 66 67 86 97 101 85 72 83 73 89 80 73 93 79 97 88 68 92 68 64 89 79 80 85 100 80 71 103 76 74 79 73 76 52 103 66 64 78 92 82 79 87 110 87 64 66 75 96 94 84 98 82 79 64 62 87 73 88 112 89 83 91 75 83 84 90 114 94 75 102 69 109 76 72 105 105 98 97 103 109 101 106 93 113 104 79 68 91 111 98 89 93 92 70 87 94 110 91 95 82 114 94 89 85 82 108 99 81 89 98 96 81 117 78 89 
48 470.82 26 359 53 53 64 54 74 65 90 52 70 71 90 34 67 60 65 55 78 63 68 93 84 100 91 81 60 95 90 79 93 96 84 90 92 75 71 108 94 79 61 96 71 79 83 79 62 72 85 115 99 108 75 96 75 57 69 67 100 100 66 64 91 101 90 77 55 83 56 60 74 73 70 74 113 84 69 103 73 100 93 67 104 70 63 98 102 74 101 95 108 94 86 101 94 110 95 88 86 104 94 65 84 98 89 72 87 87 105 65 106 56 75 73 94 96 102 83 75 63 98 77 85 84 90 106 115 108 88 111 87 113 
49 471.38 17 525 54 66 47 60 79 54 82 49 57 75 63 70 77 71 93 73 75 67 96 74 74 89 101 62 76 65 56 49 80 78 57 63 77 74 54 53 62 64 74 63 91 92 89 43 70 58 81 79 75 90 85 91 104 77 74 77 81 86 69 84 77 67 90 92 90 90 101 60 61 68 80 101 86 83 104 120 93 111 77 86 65 69 94 113 71 69 107 95 66 85 76 94 94 105 97 92 88 84 79 78 75 92 85 86 85 123 95 76 85 88 86 89 79 94 117 98 99 81 85 75 122 74 82 104 97 97 101 103 72 107 
50 471.95 12 357 47 62 62 59 73 98 70 64 48 80 61 59 82 101 85 77 73 87 71 99 102 105 82 68 103 85 94 80 70 94 67 86 65 110 107 85 88 70 66 70 76 61 91 82 78 83 86 86 107 93 73 102 81 104 60 93 103 119 72 90 91 110 68 87 96 86 109 81 95 65 108 92 78 92 83 88 96 89 105 87 87 89 93 94 107 85 116 79 99 84 106 99 109 110 110 97 117 81 104 121 107 117 107 122 88 97 104 85 95 90 74 91 107 107 94 95 63 103 76 95 92 98 107 86 106 68 86 94 98 107 
51 472.51 21 377 62 38 63 77 78 77 76 51 74 74 68 63 47 34 73 64 50 76 50 60 82 94 68 67 75 67 55 68 85 64 72 91 73 57 51 95 77 48 65 70 65 33 85 77 79 92 77 97 110 94 88 69 53 80 70 77 62 63 92 87 91 101 82 79 76 73 67 89 71 43 102 82 73 104 71 101 95 85 76 75 72 85 79 71 101 105 63 62 99 88 93 84 98 101 85 73 117 91 58 91 66 101 64 86 92 66 99 96 73 100 81 83 112 96 79 55 75 77 92 83 89 88 121 91 76 95 74 79 88 86 
52 473.07 2 366 53 73 80 68 58 58 101 75 73 81 67 76 80 65 56 75 77 71 59 88 104 61 79 74 68 80 91 99 80 85 95 83 94 75 90 94 64 62 123 87 76 94 101 59 77 98 74 71 103 103 98 97 99 67 68 93 50 97 117 66 114 104 93 120 74 98 123 69 74 64 75 95 97 84 107 68 121 108 104 80 98 79 112 92 71 87 94 99 75 94 79 96 105 78 98 73 88 69 108 88 78 76 121 85 83 106 128 92 107 105 79 87 103 130 107 124 101 98 83 69 108 97 84 115 105 107 116 112 100 85 
53 473.63 33 510 80 66 82 64 102 69 71 82 73 72 82 83 90 89 62 96 98 99 95 89 108 106 97 90 92 64 83 93 106 83 120 106 104 89 85 97 86 84 99 87 82 92 83 92 102 78 96 93 101 111 97 89 93 111 82 92 77 72 93 98 94 99 102 107 109 99 96 100 121 86 95 76 115 125 84 103 67 113 93 111 117 140 113 112 88 110 84 113 132 102 120 124 130 123 115 88 94 119 104 111 88 71 107 95 107 83 116 96 119 104 110 102 120 90 122 115 95 86 84 114 116 113 109 91 126 127 120 112 117 88 
54 474.19 30 666 45 49 55 62 69 77 83 65 71 75 117 90 89 74 86 86 106 59 84 91 84 84 98 90 70 96 103 79 89 96 103 94 91 70 94 113 92 93 80 104 87 71 120 106 95 109 79 87 125 80 64 83 98 105 113 75 85 129 89 95 101 97 110 118 99 71 68 104 78 96 95 129 103 121 135 108 89 95 91 94 114 95 140 122 116 115 96 102 101 90 130 152 104 109 98 133 103 96 95 117 76 96 104 124 121 126 87 106 73 118 122 126 120 139 86 114 108 117 93 105 109 133 65 121 125 123 113 121 75 113 
55 474.76 26 376 60 92 84 81 87 83 95 103 103 75 94 88 94 90 102 76 98 73 77 122 121 70 124 102 109 86 86 111 110 86 86 96 83 97 94 105 102 73 95 89 123 105 102 90 111 96 79 91 80 91 98 91 103 96 84 80 75 89 103 116 99 119 101 94 96 94 118 98 88 99 111 116 101 109 110 118 106 110 77 82 108 92 90 105 104 109 99 121 122 130 118 105 113 131 88 121 103 101 125 105 113 115 104 123 115 145 118 104 90 107 93 99 89 102 100 103 103 103 88 77 110 108 149 107 124 126 111 92 117 134 
56 475.32 1 380 65 84 58 82 99 98 82 99 77 67 77 89 94 87 96 94 96 80 82 96 90 95 116 92 95 79 78 57 68 99 80 84 128 99 93 118 89 90 83 89 94 117 82 92 84 97 89 92 100 82 87 109 71 103 87 97 101 100 97 95 102 118 85 91 77 98 109 89 95 95 120 79 91 74 109 109 106 106 95 104 116 92 136 110 119 90 90 89 103 127 125 89 115 80 95 106 109 115 124 114 116 103 104 137 113 106 113 84 100 109 123 113 98 137 89 107 88 110 78 81 110 98 151 82 105 116 83 124 111 104 
57 475.88 -2 380 52 52 48 66 63 82 92 101 104 81 84 83 70 87 76 76 88 57 80 76 107 98 117 82 101 95 92 64 80 94 64 86 95 106 97 98 103 63 79 76 84 88 70 86 107 102 86 92 72 97 106 101 97 82 112 79 99 116 70 83 89 92 70 86 103 66 90 99 81 90 71 104 77 99 87 90 111 101 99 93 88 122 106 110 104 114 95 119 97 95 81 101 113 114 101 99 97 85 91 94 103 103 101 88 84 81 107 107 95 103 108 92 70 115 91 108 65 128 82 107 84 105 106 138 106 119 114 106 104 116 
58 476.44 12 372 63 81 72 71 73 75 55 83 85 85 79 91 79 80 62 77 76 78 80 93 88 112 57 65 80 55 67 87 82 76 55 71 121 92 79 103 78 79 85 100 104 85 99 85 91 85 84 113 106 88 107 82 94 72 90 110 65 64 60 98 87 82 88 91 78 111 110 90 77 65 100 87 100 116 111 105 84 88 88 106 91 108 82 99 109 92 125 100 97 113 92 92 114 110 102 92 118 96 112 113 90 91 90 90 94 107 137 68 88 89 98 67 93 95 93 104 97 71 87 111 95 95 113 123 99 117 131 110 90 64 
59 477 25 378 80 90 64 84 98 88 83 94 92 101 93 84 86 77 95 92 74 107 86 121 102 107 82 81 86 77 96 83 92 84 79 80 103 79 98 79 84 98 77 81 110 84 78 117 98 69 99 87 97 89 112 113 80 91 91 94 98 93 124 108 120 99 100 129 90 87 84 75 102 81 112 98 103 113 151 108 118 117 108 113 114 103 102 92 125 116 94 88 109 124 125 110 134 135 118 112 103 89 117 121 115 127 115 85 100 87 116 89 89 126 107 116 119 118 99 117 112 112 102 107 128 109 113 132 125 140 108 110 120 106 
60 477.56 35 385 80 59 84 64 82 86 66 59 71 104 82 78 90 88 109 88 107 98 58 72 119 97 76 95 102 96 90 98 104 72 105 97 101 102 103 96 88 83 96 87 90 77 101 106 91 90 105 87 92 88 108 84 89 92 90 110 103 101 80 108 77 106 93 105 103 90 95 94 121 85 76 124 120 96 79 130 91 97 103 106 115 108 92 85 87 108 99 107 95 131 121 103 95 123 117 108 107 100 102 103 71 107 98 130 115 97 82 109 95 83 108 108 102 101 99 111 102 78 94 95 73 107 110 120 100 116 105 117 113 108 
61 478.13 19 374 52 92 52 74 112 112 88 108 105 98 93 81 95 89 81 107 102 103 85 105 110 72 92 125 89 132 99 94 111 78 115 85 112 98 91 78 111 104 87 111 104 122 88 91 96 105 92 105 70 92 126 81 103 110 100 101 88 120 106 100 142 109 94 101 109 96 120 101 92 80 130 126 104 136 122 102 124 117 110 114 88 133 115 109 105 87 105 105 93 124 139 110 120 104 98 105 109 121 112 106 125 88 89 106 101 81 123 120 95 109 97 103 128 120 92 105 108 95 101 90 113 146 129 127 127 121 133 122 96 132 
62 478.69 6 366 94 67 91 87 110 71 81 84 97 67 118 82 76 121 96 97 91 94 88 84 78 116 105 85 87 95 97 93 75 111 92 102 97 86 122 87 93 79 94 82 84 85 99 78 95 93 99 104 112 135 124 114 99 95 116 85 84 96 101 121 104 84 92 84 85 72 106 124 79 101 114 85 130 114 101 104 92 96 111 110 96 101 112 115 100 113 119 101 123 138 115 114 102 121 114 122 128 97 100 124 97 72 127 124 95 80 92 104 96 102 105 93 121 100 106 86 99 103 101 112 111 101 120 98 144 127 98 98 111 108 
63 479.25 38 416 52 59 59 99 98 108 90 92 71 89 102 96 81 77 87 125 102 92 120 104 104 120 103 100 103 112 92 114 113 104 133 112 97 105 112 86 108 122 90 114 106 118 116 119 115 102 112 130 93 89 143 113 108 107 121 108 115 111 122 83 119 123 116 119 105 99 110 96 105 116 121 105 113 123 105 117 112 115 99 107 110 102 143 126 107 105 108 123 136 99 113 124 126 130 119 109 122 115 120 135 121 87 130 98 141 104 119 119 106 107 91 109 106 115 126 124 91 119 104 113 143 112 148 130 124 138 142 119 103 143 
64 479.81 12 359 83 82 105 69 84 70 101 83 105 96 113 84 86 111 110 93 85 96 98 102 116 78 106 95 102 109 117 103 89 107 143 94 115 119 95 108 86 91 111 102 132 101 115 132 121 110 103 115 100 95 128 129 107 110 103 97 96 118 118 113 130 127 119 106 105 92 77 125 103 90 117 115 111 131 128 129 132 132 112 127 108 129 113 136 142 140 80 122 141 122 116 107 130 122 124 115 123 114 137 132 125 132 99 131 122 127 141 118 100 122 124 112 124 123 131 101 118 102 106 89 120 116 120 124 117 126 100 135 143 108 
65 480.37 -6 384 81 68 81 75 98 89 94 94 73 77 99 88 70 74 86 109 118 98 99 83 89 110 103 115 105 91 85 107 111 88 95 85 80 83 105 107 109 98 81 104 101 109 91 123 90 118 49 107 109 84 95 120 103 113 109 143 97 102 118 112 103 121 113 95 114 110 106 92 106 85 102 106 120 99 116 110 105 109 93 125 116 105 107 119 126 130 96 127 86 122 124 137 144 123 122 120 155 111 122 113 107 101 95 104 96 117 124 143 110 93 111 126 93 123 93 100 96 95 91 99 125 120 112 112 100 125 126 99 119 121 
66 480.93 19 372 84 83 83 90 104 114 126 83 115 94 84 107 114 120 109 108 122 86 96 122 131 105 110 118 83 102 125 120 129 83 96 117 138 149 122 101 95 97 99 128 145 126 131 127 103 126 101 122 111 138 122 116 126 127 134 116 123 97 117 119 113 92 119 98 119 123 110 120 98 104 134 132 151 154 141 139 129 132 126 139 142 130 110 106 122 139 122 101 147 123 117 112 122 140 146 107 131 133 104 140 98 124 109 125 146 117 89 125 130 116 109 142 142 126 118 100 160 124 135 121 135 136 129 136 112 153 107 140 112 131 
67 481.5 19 369 91 92 64 81 110 92 107 98 90 88 81 99 93 117 99 83 90 102 93 84 101 122 102 118 118 110 99 101 125 108 84 133 99 103 136 92 111 88 134 112 122 120 106 107 100 103 89 107 97 106 113 125 131 116 118 86 133 107 116 101 111 114 127 109 111 116 119 103 76 96 116 93 107 113 133 111 120 106 118 116 102 116 130 121 122 124 127 89 116 140 113 135 136 136 134 129 136 142 130 89 109 84 84 128 135 115 128 105 125 138 109 110 123 117 110 94 122 119 121 112 125 147 118 126 133 103 130 121 119 135 
68 482.06 35 362 84 78 75 63 104 108 113 99 78 121 104 107 106 115 139 85 110 89 101 105 99 96 124 96 92 117 113 107 97 84 94 106 105 86 123 107 101 97 106 90 117 91 104 118 120 107 106 92 85 109 106 131 123 94 131 129 104 110 115 118 93 130 121 123 90 119 110 119 85 106 94 122 124 126 142 111 133 114 108 126 105 113 109 120 132 113 129 102 109 124 126 140 137 124 152 107 134 123 116 115 110 110 122 145 117 113 119 95 105 127 126 106 104 129 112 112 122 93 86 88 127 95 127 104 124 140 122 138 114 93 
69 482.62 35 397 91 79 85 82 107 99 105 77 90 96 103 105 115 97 94 108 117 105 90 107 125 115 110 93 118 109 112 100 90 114 110 119 118 114 85 102 119 97 100 101 118 123 97 124 109 104 122 112 92 106 108 111 132 96 101 94 104 105 122 116 124 132 132 97 112 108 98 72 103 82 106 121 137 103 116 132 121 141 131 112 123 121 131 98 133 132 106 131 121 157 136 121 134 139 131 128 116 140 107 118 120 138 123 136 112 123 108 123 111 110 135 113 92 121 93 118 128 119 120 125 140 132 103 136 137 134 126 114 102 128 
70 483.18 41 352 92 94 107 69 91 104 102 122 89 79 124 95 104 102 127 109 103 105 88 99 119 100 98 110 109 91 98 104 106 105 144 131 121 117 104 117 111 114 100 118 118 109 111 118 107 77 125 105 123 93 113 109 107 90 111 104 114 116 126 118 139 131 109 130 117 102 125 105 112 92 125 120 146 136 111 124 153 104 111 100 114 114 121 86 92 116 115 115 139 135 133 115 162 144 140 111 133 114 118 124 118 112 123 107 131 142 132 112 134 127 119 97 108 127 142 119 103 111 91 131 133 136 119 121 145 145 123 108 102 137 
71 483.74 -22 400 80 99 85 102 119 106 118 97 124 99 140 99 92 98 119 106 94 120 118 153 128 115 121 126 123 112 98 117 120 127 130 89 123 124 105 137 144 118 104 122 131 138 111 142 149 121 105 114 145 106 126 145 168 118 102 117 120 111 131 126 147 148 135 137 118 122 126 133 119 114 121 132 135 129 127 168 134 128 134 119 128 143 106 147 129 162 131 140 124 107 133 150 148 143 146 83 127 127 128 138 123 134 126 153 137 121 118 149 117 101 134 137 132 124 131 126 120 145 131 134 180 145 119 148 140 140 152 134 126 130 
72 484.3 17 359 79 97 103 99 100 126 97 102 103 92 89 92 113 93 102 105 98 96 125 135 111 110 108 101 116 80 112 140 102 147 131 105 124 134 120 119 138 109 110 119 124 128 127 128 118 99 94 109 120 122 109 142 140 135 134 112 119 111 112 129 129 126 164 128 129 125 127 130 102 108 98 119 134 135 149 139 124 138 113 120 146 97 132 114 141 161 143 133 116 122 156 124 147 135 151 141 159 131 134 137 144 128 113 129 118 130 134 138 151 143 121 115 125 138 130 141 111 115 97 115 119 145 148 127 147 141 126 135 125 97 
73 484.87 5 380 93 72 105 75 129 92 119 103 76 109 84 98 105 114 106 134 109 109 99 100 85 132 135 94 101 90 115 103 107 121 138 101 167 117 115 109 128 137 84 102 127 126 115 135 148 133 111 118 112 106 102 109 99 144 102 114 94 130 128 123 155 123 123 146 128 129 110 126 118 89 146 120 118 143 127 115 125 139 130 139 131 121 129 114 130 114 107 156 170 122 161 146 144 147 145 132 154 148 129 134 124 132 121 113 136 120 114 131 118 142 123 117 129 122 113 117 154 114 130 120 117 145 125 138 143 156 132 123 129 125 
74 485.43 41 361 110 116 74 110 111 93 101 120 103 110 88 113 129 127 103 96 140 111 105 111 111 117 99 124 109 127 118 91 113 112 124 135 143 131 121 116 139 93 131 112 105 114 130 109 130 127 116 119 104 130 137 136 141 141 129 115 118 127 112 131 118 146 139 132 124 111 124 124 118 109 138 138 120 134 134 124 134 115 104 130 117 128 141 146 135 153 125 119 137 146 129 146 160 175 121 145 138 138 125 120 121 121 137 132 130 139 132 148 125 143 130 138 118 127 108 116 150 114 106 136 143 155 130 166 141 133 143 149 124 138 
75 485.99 36 373 99 78 79 103 127 104 93 134 108 117 94 105 112 108 106 132 117 120 99 122 134 152 122 108 128 131 113 87 108 109 113 107 143 149 113 132 124 112 94 149 117 137 121 135 113 108 124 131 128 140 124 134 141 130 126 141 151 137 150 123 136 126 131 109 122 138 107 140 140 119 127 125 150 142 147 101 158 135 130 137 148 110 115 129 159 145 160 154 148 145 147 147 155 151 160 133 171 142 142 127 118 141 131 145 137 132 148 120 129 134 127 151 131 136 112 131 105 139 118 135 146 145 123 168 153 139 136 160 119 122 
76 486.55 6 363 100 108 85 118 141 142 121 115 105 128 130 115 133 110 90 135 116 119 136 114 110 112 121 124 105 113 136 124 132 106 106 123 132 94 128 122 131 136 99 114 146 142 102 109 126 119 143 129 101 125 125 117 127 129 133 125 133 128 131 129 152 140 112 115 136 125 142 142 141 115 121 145 127 147 114 137 146 130 149 110 130 114 118 143 142 133 143 116 140 136 117 137 139 156 160 125 136 159 146 156 126 150 139 130 154 154 116 134 146 135 131 134 127 136 104 134 150 143 120 114 120 131 132 165 148 159 189 126 160 118 
77 487.11 17 373 83 83 100 108 123 150 120 117 103 134 121 97 132 138 117 98 125 118 131 132 124 124 143 147 125 132 141 133 148 129 128 133 120 124 103 149 116 132 127 114 136 145 145 98 131 121 128 129 123 147 130 148 161 150 136 144 135 153 114 145 138 164 166 132 151 111 108 115 133 128 131 157 153 132 158 130 147 144 155 149 123 117 146 153 168 138 139 153 161 160 145 127 152 121 135 152 149 146 140 176 153 137 157 164 151 127 168 150 124 117 146 135 121 158 132 147 142 134 104 114 153 150 156 146 141 134 160 129 157 173 
78 487.67 40 512 116 107 114 109 125 107 105 118 114 130 126 102 126 102 114 149 128 124 123 127 127 131 124 119 137 129 141 125 136 117 143 134 141 150 149 144 141 135 102 131 128 112 144 137 138 130 137 134 159 138 122 146 139 147 118 123 116 138 119 144 147 151 138 162 133 153 119 108 138 145 174 140 171 126 145 136 123 162 138 126 159 123 155 164 150 163 148 158 191 140 163 149 140 174 161 150 178 174 156 167 134 147 140 127 144 151 164 142 163 135 139 164 153 161 130 156 157 125 137 139 165 157 159 136 158 144 153 150 169 137 
79 488.24 9 387 113 120 109 120 132 133 131 133 123 150 109 114 117 104 133 132 119 141 150 106 154 147 116 114 119 150 142 128 106 145 133 123 150 136 136 145 152 112 129 149 164 133 155 135 155 132 157 148 140 125 120 155 164 141 150 111 123 130 134 144 120 149 153 143 137 122 128 132 143 118 152 144 147 141 146 139 135 133 146 142 128 140 137 165 139 144 138 152 147 168 155 142 157 158 152 162 147 164 149 165 149 136 116 138 148 150 158 136 123 150 159 150 130 146 161 137 167 135 116 134 129 150 170 154 197 164 156 155 121 153 
80 488.8 4 380 98 99 51 101 108 106 127 123 109 104 132 110 115 101 116 129 128 97 108 113 143 139 127 117 134 136 88 128 122 122 133 133 105 140 119 147 118 119 148 120 133 128 141 125 132 87 120 109 133 131 117 136 126 165 109 113 148 132 129 122 133 143 151 138 110 113 122 133 145 133 134 114 135 147 117 140 131 125 143 130 117 126 139 130 140 152 144 110 157 119 140 174 149 145 150 132 135 160 143 133 127 143 140 157 134 154 141 150 145 151 148 127 134 153 120 149 148 146 133 114 137 145 152 129 150 146 131 138 148 131 
81 489.36 25 364 102 91 103 109 127 148 119 109 131 117 114 133 145 118 127 159 117 132 121 118 124 143 126 143 123 119 129 142 161 144 116 133 131 143 127 161 140 135 146 115 123 132 126 122 168 128 131 136 130 99 128 155 147 132 134 108 141 123 152 133 147 149 127 131 138 138 137 134 123 132 144 147 172 127 172 173 125 161 159 128 147 156 135 162 147 157 164 141 165 158 162 182 169 171 157 133 175 124 131 171 126 158 134 155 163 126 139 134 131 142 143 143 127 153 155 163 156 123 135 132 146 149 149 162 136 163 157 156 121 182 
82 489.92 32 424 111 91 81 115 112 125 152 99 99 86 124 108 91 134 130 120 124 115 114 99 123 131 126 145 126 132 141 130 136 97 101 112 120 136 148 140 120 132 142 126 131 143 143 122 125 128 121 109 144 130 142 152 144 140 126 134 152 141 136 142 142 135 150 123 152 130 153 148 115 117 114 128 125 141 132 139 137 150 150 132 145 149 174 125 111 133 153 147 177 133 138 141 137 174 178 138 134 139 118 165 124 147 150 127 178 161 135 141 141 127 146 143 141 166 151 148 102 139 132 111 144 127 145 153 132 165 145 131 143 136 
83 490.48 38 463 121 99 128 102 149 151 106 138 104 104 115 134 123 127 111 120 169 129 115 156 115 137 140 142 161 128 140 128 128 156 155 126 139 119 133 139 110 146 130 148 158 140 164 134 148 121 119 121 140 164 136 153 155 144 139 134 141 138 149 146 143 143 170 142 137 145 134 124 135 152 136 162 153 145 170 168 142 150 143 108 166 156 163 160 160 136 173 156 133 165 156 176 170 153 171 155 141 153 153 169 132 117 165 156 166 149 163 185 127 136 119 167 143 139 134 144 161 149 145 139 151 142 157 158 161 182 128 159 153 149 
84 491.05 37 366 79 112 101 112 103 137 134 125 117 110 134 113 123 132 135 123 121 120 132 112 153 162 130 122 152 138 125 136 155 149 122 120 150 147 127 116 127 134 154 152 173 126 127 153 142 121 123 148 139 133 146 129 155 147 119 119 141 149 120 130 136 149 167 152 133 137 155 157 120 131 143 160 138 145 149 155 133 179 157 131 119 128 129 162 168 136 136 157 156 139 146 155 149 172 187 135 148 136 152 168 144 159 141 142 153 144 144 149 130 142 153 165 138 157 155 144 116 137 148 139 160 161 180 157 167 131 132 161 159 137 
85 491.61 20 390 74 111 126 90 120 160 135 129 105 159 132 143 122 143 125 120 128 145 118 112 166 139 115 103 141 133 126 121 167 131 129 157 126 140 155 157 122 97 135 128 133 144 122 151 133 152 125 138 128 149 147 147 120 144 121 103 148 124 132 146 143 149 138 129 137 185 124 134 148 135 145 137 143 142 159 152 169 162 109 132 148 147 169 153 160 168 149 138 141 167 161 165 171 150 183 159 123 141 168 155 151 146 124 142 138 166 160 151 161 147 156 151 175 167 155 129 130 142 119 130 153 156 148 145 164 164 160 126 141 144 
86 492.17 30 402 105 115 94 106 132 117 143 128 140 94 137 120 114 125 120 132 124 109 102 127 147 129 152 134 132 95 125 134 125 137 113 142 165 128 128 139 123 126 153 123 142 155 161 147 154 142 139 129 120 149 147 140 142 128 116 131 110 117 141 127 178 129 147 163 117 126 149 122 124 112 156 140 157 153 131 132 160 147 159 163 166 145 147 125 160 182 136 160 172 165 154 152 133 152 185 162 141 161 137 177 162 169 130 153 158 170 162 157 152 141 147 162 140 168 159 149 148 143 136 153 137 171 182 147 157 168 162 147 171 185 
87 492.73 26 377 124 128 130 82 126 146 162 130 131 143 149 137 118 130 115 160 121 123 148 141 150 151 155 133 153 141 141 157 149 162 147 120 125 159 165 135 133 124 128 135 157 126 124 114 143 116 131 151 120 176 152 164 150 149 129 129 124 132 150 140 161 151 159 165 129 148 139 136 132 145 176 158 146 155 153 160 136 183 162 153 194 143 159 149 180 163 156 145 163 161 159 174 161 142 160 172 142 158 134 160 125 142 173 166 186 135 174 159 146 147 130 154 145 163 156 142 124 144 137 111 171 175 178 191 169 176 143 149 143 157 
88 493.29 23 362 128 132 96 119 131 113 141 89 123 117 107 132 133 118 122 152 124 110 126 145 124 161 156 134 145 153 136 139 139 102 125 143 162 132 136 149 147 140 141 146 154 129 158 157 126 143 152 144 163 154 142 155 156 143 159 141 141 112 161 161 167 157 148 123 157 156 132 143 138 134 124 185 175 158 159 144 132 163 148 154 118 146 144 158 161 166 168 121 141 130 165 154 157 158 169 190 138 165 188 176 136 143 164 163 161 151 189 154 156 165 170 139 139 177 163 147 121 152 144 145 138 182 173 174 172 179 150 165 150 163 
89 493.85 47 373 132 116 112 90 112 98 128 139 117 126 124 122 136 121 143 118 148 134 126 165 114 148 150 141 139 129 112 121 145 162 127 153 151 140 167 137 138 143 159 185 139 143 159 131 130 136 148 136 157 154 163 154 158 136 166 152 142 175 144 140 161 164 138 175 157 148 134 170 159 117 148 139 149 162 171 153 188 172 168 136 161 153 159 135 189 172 154 149 179 151 173 164 165 178 175 146 172 152 153 162 143 178 154 168 159 156 164 148 158 160 169 160 161 166 141 186 155 149 138 169 152 196 148 169 179 144 181 153 158 158 
90 494.42 20 376 103 106 107 108 134 145 120 139 114 140 123 134 140 154 129 137 144 109 149 130 135 115 140 156 123 91 136 131 167 152 107 156 123 146 151 137 127 101 119 119 145 134 139 124 130 122 153 134 134 151 128 113 159 133 134 137 127 129 128 156 151 151 138 119 151 165 151 123 130 119 123 120 143 143 130 171 170 144 133 158 142 133 145 159 172 178 116 143 159 177 162 163 182 148 187 170 173 131 138 166 157 149 155 182 147 180 181 130 133 173 135 145 159 134 121 149 144 155 128 145 143 158 160 171 147 153 178 139 142 134 
91 494.98 7 367 125 92 107 105 146 146 144 160 169 146 148 126 137 138 126 132 141 140 137 151 151 145 164 118 136 137 144 118 155 141 134 155 148 161 141 156 165 153 144 157 174 153 169 149 149 151 159 150 141 149 168 125 167 184 146 119 147 150 145 162 176 160 157 132 154 166 129 155 137 112 176 161 174 165 160 157 155 160 149 171 156 178 150 154 183 156 169 161 172 148 162 192 169 182 188 165 168 155 166 171 153 158 156 170 177 165 168 147 159 200 168 169 148 172 180 144 139 158 148 148 153 179 155 161 165 178 175 177 166 181 
