Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
27 459.03 39 368 40 70 59 40 75 27 51 61 70 32 42 42 51 58 66 44 62 52 41 35 62 36 61 59 39 53 26 67 45 63 56 57 67 72 75 59 77 56 52 37 78 52 70 64 64 50 61 48 66 63 74 63 71 91 53 55 72 78 71 71 97 82 68 74 78 69 50 60 74 72 79 72 79 75 49 77 76 77 40 60 87 88 73 62 74 74 69 55 88 43 69 91 59 58 68 89 53 80 63 101 65 75 88 67 69 116 59 75 44 70 101 87 91 82 65 82 96 96 74 102 101 77 95 80 71 81 44 96 71 101 68 88 82 82 76 59 70 95 79 93 84 75 113 59 94 74 90 101 77 104 92 80 68 101 73 81 81 119 70 74 100 108 124 78 70 70 79 102 55 72 77 103 91 68 101 91 86 89 98 96 115 72 73 101 92 97 73 96 112 106 108 113 86 98 84 97 100 109 80 67 
28 459.59 96 1160 59 49 67 43 82 72 38 81 38 45 78 77 79 81 65 67 48 51 83 44 73 68 49 56 54 61 55 78 76 84 69 72 75 71 103 78 68 102 65 67 82 117 73 118 87 96 100 79 67 80 84 100 118 98 113 80 102 111 79 114 92 91 110 93 109 87 111 101 94 88 104 119 87 101 102 98 101 148 91 96 137 131 91 131 115 102 111 118 129 119 102 108 141 115 142 97 129 132 97 113 118 121 110 131 120 129 150 99 131 108 118 138 130 99 108 146 112 117 114 137 124 145 137 148 125 147 141 142 123 116 100 147 116 126 142 110 116 122 89 156 142 117 130 127 134 142 148 126 134 156 147 135 113 150 123 139 127 139 142 118 143 150 158 149 145 134 143 122 110 124 174 163 145 135 142 151 147 161 135 164 134 151 140 150 165 143 141 161 157 169 151 157 118 163 169 145 147 157 141 141 
29 460.15 74 628 71 62 45 67 49 55 76 73 76 65 41 69 62 79 85 50 49 52 66 84 36 71 68 57 54 66 63 75 65 83 80 66 72 68 70 74 87 73 84 80 57 99 83 66 100 82 90 80 95 88 80 118 93 83 87 80 87 89 71 78 69 61 56 114 108 97 98 85 90 102 61 91 99 84 58 78 83 68 84 100 103 78 97 88 87 113 108 126 113 62 98 95 107 92 101 81 95 100 102 115 93 93 101 95 72 99 88 100 101 96 73 105 101 81 94 110 107 132 96 88 125 107 118 119 118 97 115 103 109 116 117 95 92 91 104 85 109 133 82 98 91 90 112 133 132 114 117 105 100 98 109 108 97 101 136 110 132 114 94 125 136 110 108 135 120 119 101 120 86 132 118 84 104 121 112 119 127 118 150 76 126 129 104 92 114 125 119 110 133 99 96 157 109 112 114 127 90 129 124 112 
30 460.71 18 342 47 54 50 68 52 72 42 56 60 69 61 63 59 52 78 61 59 44 69 75 86 51 76 64 74 65 61 71 71 94 69 82 79 92 89 41 73 86 54 52 69 63 64 91 78 39 63 81 107 57 73 72 62 49 83 72 79 73 68 77 73 67 79 80 85 82 106 100 61 97 83 88 77 81 72 64 62 86 83 72 92 93 90 108 88 83 60 90 65 65 53 49 75 85 81 68 62 97 74 62 78 93 78 70 67 83 76 51 78 80 93 92 89 74 70 127 73 81 62 105 80 80 65 83 83 107 80 103 94 87 84 74 69 101 105 100 78 98 89 104 74 101 90 88 88 95 98 87 92 70 80 90 101 86 84 74 103 78 92 89 99 110 100 104 103 87 109 77 77 90 101 110 121 115 104 105 97 103 103 99 88 99 111 115 110 81 84 64 81 106 112 94 95 94 79 64 75 90 93 64 
31 461.27 18 367 51 68 57 63 61 64 46 39 75 63 62 63 50 47 54 91 72 56 54 74 54 75 44 70 47 53 90 75 54 73 60 53 78 58 53 89 42 72 73 62 57 93 89 78 62 77 67 95 60 60 76 84 93 68 91 84 68 92 66 78 55 81 66 67 103 67 60 40 63 52 74 68 80 72 72 92 80 66 77 78 60 82 68 61 66 90 73 76 79 80 77 86 67 71 64 95 67 62 59 95 93 54 72 58 98 81 81 93 73 81 57 83 93 89 102 72 80 100 126 76 83 66 75 85 87 99 81 103 80 80 116 57 86 83 69 80 77 58 71 86 104 68 86 91 67 84 81 79 98 78 86 89 107 86 104 84 73 87 86 68 82 77 83 102 82 88 122 103 68 99 96 113 103 117 108 52 80 108 99 110 96 101 84 98 93 93 89 79 107 80 81 102 80 82 87 116 116 92 100 107 
32 461.84 5 350 40 88 50 45 47 67 65 46 47 58 71 47 51 48 61 37 61 53 20 76 69 47 53 68 56 38 58 62 58 47 45 49 39 68 88 72 34 51 70 37 58 68 72 39 72 62 53 71 72 50 54 62 78 50 92 62 77 78 63 80 89 87 79 65 53 63 58 94 58 63 78 72 91 53 76 58 86 89 83 72 88 67 96 54 58 73 66 96 82 47 88 87 77 68 80 46 68 70 59 62 64 83 74 78 76 49 79 94 75 70 97 93 104 53 73 80 94 104 102 82 76 95 127 93 94 76 87 99 90 86 101 93 83 71 87 106 80 85 85 80 92 57 68 83 80 64 90 96 85 93 90 82 93 100 73 82 92 91 64 93 101 102 87 101 94 75 74 91 88 89 97 97 102 104 81 95 114 88 88 102 103 104 66 83 108 119 92 98 84 110 112 108 87 92 89 112 86 80 111 103 
33 462.4 39 364 63 51 58 63 53 53 44 65 30 58 58 54 60 47 38 60 59 26 41 50 75 69 62 62 78 59 70 41 57 68 34 72 65 54 70 66 38 69 56 62 88 88 36 59 86 82 70 54 61 52 64 99 78 72 77 33 77 63 72 78 84 72 84 52 71 71 99 63 78 84 62 95 65 33 83 64 56 97 50 45 98 84 85 81 46 73 84 68 88 71 65 64 66 85 65 76 88 96 80 71 77 74 58 75 95 90 70 73 78 56 94 83 75 93 84 60 97 102 114 97 77 73 101 82 89 78 68 97 71 82 73 80 121 102 69 84 96 94 57 64 73 74 94 82 109 95 80 92 97 83 90 99 80 91 83 104 98 72 84 73 119 86 92 102 78 72 98 93 109 106 99 105 95 101 79 107 89 97 82 90 85 73 104 97 108 102 88 78 93 86 87 103 111 118 77 92 106 116 77 84 
34 462.96 -4 349 65 29 27 22 52 67 65 49 63 46 56 64 46 42 65 67 47 49 56 16 67 57 65 40 63 41 64 49 46 48 67 41 31 43 56 75 52 54 69 67 83 73 71 84 70 66 69 87 71 67 59 73 76 61 57 76 77 91 67 61 92 67 90 75 49 51 71 67 78 55 69 69 102 87 89 95 52 39 56 66 75 86 77 73 86 92 74 107 80 62 55 57 79 59 61 76 59 72 60 54 58 71 89 94 110 104 68 83 88 59 96 93 76 102 69 70 86 100 58 68 85 97 85 98 104 96 96 95 94 91 88 68 80 82 61 105 74 104 79 69 102 67 73 82 80 101 93 86 114 92 104 79 104 75 88 87 101 99 82 108 113 95 88 66 122 109 79 90 88 87 71 109 102 87 66 93 85 93 96 81 83 99 79 95 93 111 82 95 84 78 109 110 126 132 103 101 81 111 107 72 
35 463.52 44 361 51 65 73 56 85 72 41 54 53 73 83 56 77 79 49 83 46 70 67 67 58 65 67 89 76 84 61 61 73 70 86 72 44 73 80 73 73 78 83 66 87 91 94 74 90 96 80 73 76 97 88 81 53 87 67 72 68 96 75 36 73 104 72 81 76 86 86 82 101 92 82 83 61 107 64 100 89 88 60 78 96 83 72 92 72 82 100 93 82 81 96 80 66 68 89 80 85 113 78 98 71 90 69 76 59 79 100 103 63 87 110 107 100 61 107 124 99 111 116 114 91 104 94 83 82 111 113 82 98 95 65 87 106 57 104 100 101 100 107 98 117 90 87 77 106 90 73 96 75 104 126 128 114 102 92 86 94 98 105 89 140 106 109 102 106 89 96 104 82 117 104 110 113 109 81 114 92 102 89 99 105 101 94 96 108 106 102 100 94 89 132 86 135 88 111 104 121 115 106 111 
36 464.08 52 343 49 81 53 61 69 74 63 70 58 83 90 55 74 76 65 78 33 68 40 64 44 69 33 109 70 67 70 78 61 67 72 66 72 91 73 97 74 70 72 60 74 78 80 88 92 97 74 53 68 69 80 92 71 93 96 109 89 98 74 63 91 95 91 89 81 83 76 76 52 76 93 69 100 87 74 91 79 64 84 90 101 127 79 97 109 89 101 119 82 85 96 94 85 96 83 90 86 102 72 95 91 95 116 79 74 86 83 88 81 92 102 85 129 62 92 121 99 88 104 108 116 72 108 105 111 110 105 103 95 104 71 86 96 113 104 119 106 77 74 108 87 105 84 115 96 90 102 125 97 102 87 112 107 113 124 123 104 116 93 81 125 117 112 104 92 117 98 124 88 87 108 83 97 97 111 92 93 108 96 127 76 109 117 135 99 104 94 106 106 109 110 116 93 111 108 116 126 116 84 94 
37 464.64 27 362 70 94 76 52 69 74 88 65 76 59 72 94 59 70 57 88 37 73 37 77 63 73 63 85 91 48 79 44 64 51 73 85 71 48 84 63 81 73 85 68 76 96 62 87 79 50 90 85 88 69 84 50 80 79 80 96 71 65 95 73 89 81 78 108 73 94 80 76 96 103 90 76 84 83 91 80 92 75 64 77 85 100 69 115 88 95 85 107 99 67 69 74 67 64 51 76 82 101 89 70 91 101 98 75 78 86 79 110 84 90 94 89 79 63 77 86 93 95 82 96 85 84 97 97 119 101 112 106 89 90 101 99 86 109 84 67 92 110 88 83 85 85 66 90 84 90 112 122 102 98 112 82 100 101 100 89 101 106 96 98 88 99 117 102 87 102 102 119 87 118 99 92 109 95 94 101 102 105 112 86 91 97 121 126 111 91 109 121 111 140 90 109 107 108 86 114 102 104 111 89 
38 465.21 37 335 68 78 68 60 73 74 67 65 55 60 52 87 66 41 63 76 52 59 49 38 55 79 54 70 61 72 43 72 70 57 63 83 58 58 66 72 64 41 80 65 74 94 88 83 94 96 84 63 76 65 92 86 79 58 80 71 82 62 82 65 64 104 97 87 80 97 60 80 78 95 97 94 74 90 105 80 71 89 77 74 93 78 114 85 101 73 84 107 92 80 86 79 74 80 53 87 93 80 90 71 119 83 85 96 88 92 101 69 90 88 67 109 89 96 65 76 109 93 49 92 89 78 87 97 113 112 128 102 87 106 88 73 66 110 85 96 104 83 72 106 85 91 78 98 110 74 83 84 94 68 110 101 110 112 102 123 95 116 77 93 121 105 99 112 98 89 75 117 93 56 87 87 99 103 90 102 105 101 107 117 70 104 104 89 91 125 79 92 92 113 99 105 94 104 97 91 82 94 104 92 
39 465.77 23 366 85 39 66 64 48 47 42 58 32 42 56 62 62 52 43 69 72 62 39 67 77 70 56 40 78 76 60 68 53 94 41 57 53 64 64 28 53 55 68 67 60 63 78 96 74 77 68 66 64 58 56 73 85 66 59 99 91 74 63 87 85 70 70 55 62 63 88 45 52 67 71 82 83 103 70 58 76 79 40 55 82 74 86 95 59 74 75 88 83 99 58 91 71 62 73 92 72 75 76 71 92 72 58 62 79 98 70 87 81 66 88 95 101 115 77 97 103 55 89 98 105 107 93 90 93 83 113 76 116 86 110 92 87 75 88 79 58 105 67 70 61 96 90 101 92 93 104 96 101 120 72 100 92 97 77 85 102 105 95 98 98 89 112 92 102 98 105 96 82 91 91 117 99 89 99 88 78 107 111 94 95 102 83 120 94 114 129 125 106 91 113 88 109 92 104 72 112 98 104 113 
40 466.33 27 347 69 61 57 52 80 76 51 89 52 105 96 54 85 79 69 58 87 74 55 72 57 83 61 94 81 72 79 67 80 75 66 82 75 63 69 87 93 91 70 94 67 64 81 95 83 80 113 84 74 92 96 80 101 106 92 53 65 71 76 80 96 91 79 111 83 66 87 85 78 90 103 76 65 81 92 89 83 104 112 88 84 83 95 126 98 97 86 115 88 100 74 82 82 83 87 94 98 121 79 103 100 121 90 83 98 129 98 74 96 123 108 103 83 121 112 116 93 94 101 89 106 116 117 120 122 107 101 104 111 94 125 114 91 90 93 87 120 86 107 86 91 106 113 109 107 89 108 102 129 98 106 114 93 88 111 119 96 110 99 104 99 104 135 76 123 100 81 110 97 96 104 97 113 130 127 132 93 139 116 101 124 94 109 113 120 109 92 120 122 97 127 129 109 123 102 107 117 129 112 132 
41 466.89 37 360 45 68 66 38 66 86 69 49 61 42 68 51 48 74 73 61 80 58 80 63 70 75 50 87 50 86 56 65 64 88 58 41 51 67 77 102 90 85 79 78 95 81 77 65 84 87 94 79 83 58 84 101 88 69 94 95 105 109 93 66 63 78 69 110 83 69 77 100 90 86 84 70 89 104 83 65 71 64 96 69 100 93 106 93 75 94 82 99 83 85 61 82 78 84 101 86 91 85 114 99 66 104 86 80 75 101 98 81 54 65 84 87 113 87 92 87 93 102 112 90 102 94 105 84 101 93 116 108 91 89 87 61 108 109 91 71 81 94 52 119 110 91 117 132 104 100 130 80 114 105 98 115 108 105 109 97 104 89 95 65 108 89 95 110 94 130 84 97 132 81 111 100 119 97 111 98 121 93 97 118 105 102 108 104 111 121 144 121 107 103 137 124 110 108 130 122 116 104 114 137 
42 467.45 58 340 57 80 61 79 88 79 59 68 85 70 80 54 92 66 71 76 66 67 69 71 71 71 92 67 78 93 72 60 68 72 81 93 80 82 51 73 87 83 89 68 95 82 78 100 74 92 76 88 89 84 82 69 92 88 97 87 86 98 80 88 87 84 100 98 101 73 55 78 100 83 114 100 114 63 83 94 64 85 72 81 100 89 95 78 96 119 127 88 101 84 78 98 126 89 88 104 72 88 84 113 86 121 84 94 95 110 73 75 94 77 103 106 104 80 101 79 107 96 123 103 105 93 108 97 107 109 132 113 121 123 129 94 94 114 113 101 92 99 105 82 96 100 131 132 83 77 107 110 134 111 100 136 115 82 119 88 97 96 111 90 116 115 110 114 114 104 115 120 115 98 127 106 109 111 95 135 95 123 125 120 103 87 109 86 128 102 97 114 116 77 108 134 142 109 122 127 130 110 116 113 
43 468.01 17 361 105 74 80 70 51 57 60 49 63 61 66 55 62 82 49 64 51 50 62 76 24 61 49 48 56 49 50 67 76 50 55 68 63 86 54 89 77 76 68 72 65 90 100 81 81 56 68 92 84 71 89 60 65 79 99 80 74 71 92 73 93 61 73 84 79 94 88 93 109 78 93 79 86 101 110 88 86 77 66 70 84 80 70 97 89 87 62 97 97 66 80 78 50 81 74 95 98 82 95 100 84 86 63 80 84 90 87 105 92 117 91 100 72 85 104 85 83 89 76 68 99 104 98 80 93 122 104 102 111 108 106 91 81 97 64 110 72 85 80 108 94 98 92 81 94 112 116 114 75 110 92 95 118 105 122 105 109 106 86 118 96 104 118 106 103 85 97 113 79 107 111 96 79 107 73 98 93 98 104 80 96 90 88 108 73 117 130 112 92 101 109 109 116 91 125 121 74 122 113 109 
44 468.58 39 350 73 86 92 54 91 72 88 26 76 56 92 46 42 76 61 76 66 66 49 55 97 79 75 78 63 83 68 77 81 71 67 89 81 95 81 81 77 100 76 79 75 90 96 86 90 110 65 92 64 59 77 84 65 83 70 88 99 76 73 101 94 95 80 86 82 69 83 75 80 92 68 90 93 65 92 80 95 65 69 40 73 117 94 102 80 90 87 83 75 106 72 52 76 82 66 91 110 91 107 85 99 116 93 114 101 87 90 77 76 78 114 103 98 105 88 96 101 71 98 86 106 130 93 108 90 129 104 125 109 121 87 118 92 91 88 104 97 88 93 108 92 93 78 133 126 111 106 132 85 100 102 87 97 78 110 108 113 92 98 84 105 98 142 103 111 109 80 72 107 114 105 118 94 133 130 98 115 102 90 100 97 125 115 134 106 109 120 109 69 150 117 122 116 108 111 127 126 115 112 119 
45 469.14 37 347 64 84 83 85 75 77 68 84 83 69 81 73 85 64 56 52 81 62 80 71 65 55 75 97 68 82 79 54 89 76 91 59 60 90 87 88 65 48 113 95 77 103 97 90 104 92 116 118 91 98 96 82 100 110 120 85 102 124 84 114 122 99 83 108 107 91 75 85 98 76 98 92 118 59 91 106 82 79 77 100 104 109 96 99 97 86 97 112 109 78 97 77 88 83 85 103 92 120 112 92 77 101 98 84 82 81 83 112 88 72 101 90 107 103 102 121 108 113 120 98 117 88 111 114 110 82 122 120 136 98 120 99 102 77 94 65 79 84 91 102 78 75 94 96 132 108 104 95 123 96 111 98 132 114 120 98 78 90 90 73 131 123 114 127 128 108 133 102 96 105 114 113 125 88 115 113 106 133 146 112 94 111 144 123 113 107 129 124 154 126 126 109 128 89 126 119 112 145 137 98 
46 469.7 54 352 59 96 68 73 77 59 77 77 61 77 89 65 71 48 58 63 67 93 50 79 67 73 70 89 65 72 59 70 71 64 99 78 80 78 70 98 87 56 108 96 106 70 79 98 94 106 80 76 71 56 90 106 109 92 97 78 98 119 77 97 104 111 84 101 82 100 82 102 70 108 84 104 87 87 106 76 112 85 110 93 80 94 109 92 86 122 108 96 100 84 92 103 108 115 85 87 96 101 94 114 112 110 101 105 93 88 61 122 103 94 99 99 115 101 84 121 87 129 88 110 125 104 109 101 104 121 92 115 119 92 95 99 99 106 103 107 78 92 89 90 94 87 111 106 128 120 108 69 112 117 107 93 109 95 108 97 100 109 122 126 116 104 111 133 126 110 106 113 102 107 106 117 123 92 114 134 119 103 120 117 112 114 97 113 118 95 85 124 122 94 120 134 126 76 123 144 102 117 120 115 
47 470.26 27 373 87 79 88 48 90 70 72 46 90 80 69 88 68 77 69 89 79 55 79 43 93 81 66 82 63 71 96 72 78 70 66 84 76 72 93 64 49 70 66 82 84 90 57 93 73 100 91 61 80 70 91 98 84 89 94 91 87 100 87 97 111 87 93 98 81 107 91 108 106 60 72 124 81 93 64 55 85 63 92 77 89 92 89 115 93 94 77 101 100 75 84 83 81 70 59 77 83 84 73 98 86 114 107 96 96 80 72 94 111 89 100 88 117 95 116 97 101 88 72 81 112 112 138 114 131 122 96 98 100 94 116 95 123 115 99 83 86 84 96 95 98 114 90 117 98 101 96 78 119 118 106 100 132 80 117 95 121 114 105 123 86 115 119 89 101 98 120 114 86 124 76 141 96 84 94 105 108 102 125 83 104 102 131 98 138 114 123 80 109 101 135 118 120 102 110 123 128 125 97 103 
48 470.82 51 342 48 57 97 65 76 64 49 69 54 91 70 57 95 67 48 70 67 51 73 74 65 80 87 75 110 83 104 90 46 64 61 80 55 84 71 75 65 116 104 48 107 78 119 81 85 107 90 88 84 90 99 86 75 81 97 72 85 94 82 93 96 109 98 102 99 88 90 124 95 54 113 97 87 98 86 80 97 85 78 84 76 107 97 89 102 100 85 131 98 107 87 92 64 95 102 89 91 103 110 98 117 96 126 83 125 123 72 68 106 94 102 85 94 106 91 101 91 78 99 81 109 123 120 137 111 141 134 132 77 99 97 100 94 72 92 112 114 93 95 115 101 100 86 96 125 51 120 110 113 101 93 138 148 113 122 81 115 114 105 102 143 122 108 116 112 98 112 100 100 115 109 104 125 94 107 119 84 114 115 88 128 99 88 93 112 122 107 116 116 147 112 117 111 98 140 122 100 114 98 101 
49 471.38 23 507 59 101 87 44 88 58 59 59 59 64 59 56 66 90 69 77 70 68 63 56 72 84 73 83 82 95 70 78 88 58 62 75 69 70 69 88 85 82 79 51 56 98 108 81 85 83 84 117 83 94 99 93 107 87 91 86 91 68 100 101 110 97 101 99 92 65 90 102 85 100 88 99 91 86 85 108 104 50 88 76 75 89 89 89 95 112 78 120 115 93 83 85 71 106 105 85 58 82 68 115 98 107 90 83 58 120 93 111 81 86 115 111 104 121 86 96 103 104 97 124 130 100 87 93 123 116 133 139 109 99 124 109 101 105 101 107 118 94 105 102 85 127 102 130 100 118 127 101 100 80 98 100 117 121 117 121 103 120 123 99 119 106 143 111 100 106 127 129 108 138 118 110 106 105 129 121 122 133 104 115 128 111 135 131 115 129 115 111 122 125 106 93 122 125 129 130 128 117 119 136 
50 471.95 41 349 80 80 54 54 64 67 89 91 63 80 75 82 73 72 75 39 34 67 47 74 48 81 69 81 65 96 63 65 91 67 72 70 100 59 89 54 72 70 98 57 107 83 67 79 94 70 83 81 78 91 64 86 66 76 90 73 110 73 79 63 104 94 95 99 66 63 88 110 84 117 80 86 70 68 59 81 48 77 67 71 113 108 71 79 96 86 101 118 109 103 101 74 68 76 86 91 50 61 77 100 97 94 113 89 87 92 115 77 101 77 112 97 102 95 101 113 81 80 97 106 90 111 116 114 107 109 89 111 103 110 74 127 100 103 62 106 102 100 112 95 86 114 113 117 105 117 109 117 96 110 75 102 123 117 99 86 121 99 83 100 116 118 122 104 113 109 104 122 108 115 103 73 100 78 94 108 126 82 109 113 114 116 120 123 120 107 135 119 98 116 118 120 126 112 112 130 114 102 113 130 
51 472.51 69 351 83 89 60 60 92 88 102 88 79 100 80 87 77 64 60 89 81 72 73 83 68 70 79 82 74 96 103 80 68 94 106 85 90 78 74 81 75 81 94 110 101 78 97 70 94 85 85 88 73 64 102 72 103 104 100 87 85 73 88 114 96 98 113 94 90 119 90 78 76 93 71 112 82 111 79 99 105 67 78 95 96 79 82 120 120 114 90 112 114 77 106 84 108 105 92 83 98 103 114 69 110 111 102 91 74 75 104 115 71 93 102 131 102 116 84 100 105 117 128 93 120 132 126 106 122 130 96 117 106 96 76 125 118 98 100 104 77 87 122 88 112 95 119 111 120 83 111 99 123 104 112 126 100 94 121 120 100 146 101 111 135 134 88 108 132 106 126 103 90 108 137 80 131 97 125 129 132 117 142 104 130 106 121 140 129 117 129 121 122 98 110 137 121 93 137 137 111 118 113 121 
52 473.07 44 343 94 79 77 71 77 99 91 75 73 101 78 116 90 65 67 101 96 79 84 73 99 79 100 106 104 92 98 75 92 92 122 85 91 129 92 81 94 87 77 115 97 94 92 110 104 95 71 115 100 75 122 105 96 89 118 106 97 98 121 103 138 112 124 110 100 121 92 120 112 96 106 126 89 118 116 94 100 92 105 106 91 113 94 105 114 113 107 106 115 96 107 87 90 99 85 114 103 101 110 112 118 109 116 106 138 97 118 104 102 81 103 101 102 110 90 113 116 121 99 91 122 139 103 118 114 110 104 117 117 119 133 117 109 114 103 96 111 110 94 123 117 85 121 108 140 126 87 99 131 108 89 122 134 150 94 98 125 115 110 114 112 138 132 129 115 127 120 96 129 96 117 137 87 111 129 132 108 139 129 105 127 127 146 129 112 101 134 133 141 123 136 116 154 136 119 107 122 95 114 128 
53 473.63 56 491 92 85 96 60 95 84 74 96 111 65 99 94 78 62 85 91 93 62 82 84 87 89 72 102 82 101 100 64 90 110 79 112 88 97 99 93 104 95 75 88 104 93 107 96 91 92 113 103 87 126 131 94 125 100 104 98 99 113 75 127 131 97 124 112 104 105 100 120 80 110 102 85 110 87 96 109 119 98 91 108 106 86 121 81 100 106 131 121 126 114 109 108 106 99 116 114 137 124 100 92 130 124 109 104 95 122 111 94 108 113 120 145 122 128 146 125 113 116 128 129 117 134 104 134 118 106 164 143 105 111 110 141 108 123 112 95 121 126 139 109 132 130 132 139 136 123 112 115 149 130 112 127 117 134 134 149 124 128 133 130 134 138 111 138 138 126 124 136 155 145 138 140 137 128 137 144 123 120 147 129 91 128 121 115 132 148 146 135 131 138 162 157 125 130 172 126 127 144 152 129 
54 474.19 61 640 104 58 78 62 73 89 76 83 67 61 65 83 85 81 76 85 64 82 77 105 72 120 75 75 69 82 90 112 80 86 91 93 70 73 93 94 105 90 86 82 115 119 102 105 110 89 118 115 74 99 69 92 109 90 115 113 119 107 107 88 115 113 114 84 113 102 103 144 119 106 120 103 121 102 109 128 63 96 102 113 130 109 104 104 102 142 128 99 121 105 88 111 103 109 139 107 121 93 141 113 99 124 121 111 121 117 122 134 110 135 115 114 125 111 135 134 135 125 136 126 123 131 150 137 145 108 128 110 151 120 116 130 115 131 111 116 148 126 141 134 133 148 147 124 121 116 140 150 137 139 115 128 136 149 124 147 122 111 96 113 176 143 135 141 149 153 168 142 129 149 149 120 143 133 141 124 139 151 142 141 152 139 107 135 145 134 157 136 138 173 121 152 134 137 147 129 140 135 125 162 
55 474.76 34 370 89 80 66 70 56 75 89 95 70 79 92 102 91 95 94 85 76 51 79 90 75 77 77 90 104 114 75 84 64 101 52 78 98 82 94 77 114 96 75 116 104 98 83 104 95 91 92 97 93 82 89 71 96 109 75 92 94 103 103 74 117 114 87 113 94 109 112 100 99 118 86 100 76 113 78 96 84 89 53 92 95 113 95 96 77 100 103 95 90 82 111 102 99 90 109 73 83 97 119 98 98 104 110 98 98 79 121 104 113 107 93 103 89 107 109 119 110 106 100 115 142 112 113 124 110 119 125 125 95 91 113 114 102 124 83 115 66 97 121 99 111 100 152 99 114 119 117 119 116 121 132 130 106 139 115 145 109 120 119 125 134 127 120 133 133 121 134 125 128 117 128 93 101 120 122 125 131 135 121 122 97 125 83 119 129 112 137 113 108 99 123 116 91 119 126 137 124 105 109 133 
56 475.32 43 357 91 102 103 66 78 79 114 121 70 64 113 101 106 101 70 108 86 76 106 90 112 95 97 100 86 109 122 96 79 97 117 69 101 114 116 82 113 89 106 104 89 98 121 106 76 92 107 116 105 99 91 101 106 102 127 112 112 118 120 92 126 87 90 88 108 114 98 103 104 97 81 156 74 99 121 117 126 85 103 121 100 96 123 125 108 124 126 134 128 112 109 123 99 110 83 126 107 97 102 108 116 117 110 92 132 108 96 111 104 111 136 118 132 108 118 126 129 100 142 131 109 146 125 136 114 139 119 142 118 140 140 116 126 81 130 132 108 107 116 119 111 98 130 120 139 123 140 101 115 124 135 116 119 127 146 129 112 122 127 109 139 131 147 139 132 144 153 134 138 128 104 114 127 174 142 129 161 122 158 122 136 132 113 127 147 121 131 131 142 114 132 123 162 128 149 138 128 127 137 111 
