Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
44 468.58 80 312 82 93 75 79 84 72 89 83 85 72 134 95 99 96 108 110 103 115 117 117 104 105 99 85 119 115 88 90 118 124 102 122 119 128 128 131 107 97 139 120 153 137 124 122 133 139 144 140 123 100 141 127 104 120 134 127 129 134 105 123 144 118 140 141 135 144 128 158 127 124 133 129 131 151 148 132 127 132 116 123 125 137 147 135 148 112 120 139 147 150 144 160 156 157 141 133 144 155 144 129 146 112 133 128 113 142 129 130 147 140 113 172 151 151 165 136 155 166 131 116 153 137 140 120 106 144 133 125 115 136 
45 469.14 90 303 90 105 103 66 80 78 75 123 83 95 129 105 105 129 118 103 123 116 108 108 152 123 142 122 139 108 125 136 131 124 134 138 148 119 144 145 132 101 130 122 140 165 156 128 159 147 136 132 142 115 149 164 132 131 175 133 145 159 140 148 145 144 110 150 127 146 138 144 155 133 161 160 143 145 170 151 148 158 142 159 162 143 142 131 132 163 151 135 150 162 135 170 112 170 171 122 139 131 139 136 147 126 154 149 140 165 178 160 143 172 131 182 141 139 183 162 165 151 137 152 175 130 181 171 129 173 125 164 180 156 
46 469.7 73 308 91 91 94 97 94 62 94 93 90 86 113 107 97 145 117 128 116 124 116 110 136 128 141 134 117 134 108 135 124 136 131 164 122 171 145 126 124 134 125 124 155 114 106 118 184 158 154 136 131 144 155 123 117 141 162 117 159 147 147 131 145 141 139 172 150 140 152 166 169 165 164 156 153 142 161 145 157 120 151 143 176 146 120 150 149 161 149 142 151 161 155 183 148 162 143 151 157 142 155 164 147 165 120 153 133 146 169 172 146 162 178 158 150 132 180 141 152 164 136 153 129 143 150 148 155 143 134 154 139 131 
47 470.26 77 331 102 109 102 95 90 79 88 93 78 101 119 91 101 96 72 115 68 125 113 111 125 129 123 120 122 123 103 121 128 140 146 171 124 142 124 146 155 148 101 127 127 135 135 141 125 155 133 148 146 130 147 132 113 130 114 141 131 147 138 133 121 138 148 150 128 151 124 128 144 142 141 146 145 136 134 157 160 138 144 154 120 141 157 144 148 117 118 158 144 169 153 131 121 144 127 166 152 168 172 130 132 148 143 123 150 152 157 146 152 144 158 149 164 145 151 143 138 144 121 152 150 131 129 132 139 166 154 128 131 155 
48 470.82 67 303 96 73 84 100 91 65 83 96 98 74 95 101 99 89 108 120 98 96 115 112 97 105 145 131 140 117 107 108 119 122 134 110 130 151 149 99 141 117 119 114 124 116 125 157 130 127 162 135 119 159 128 128 147 134 149 134 137 123 138 136 143 118 131 130 129 146 125 149 154 148 156 139 129 133 133 155 139 132 158 113 136 125 135 135 128 136 147 134 148 145 159 165 151 117 135 135 135 160 142 128 151 134 140 183 154 163 157 137 156 138 145 170 139 132 150 121 148 175 125 131 148 147 145 150 140 145 148 156 143 131 
49 471.38 84 445 77 111 79 89 80 74 80 73 90 102 107 127 132 120 91 125 138 111 115 115 162 130 135 149 136 171 140 123 143 148 133 159 157 160 140 147 133 152 154 146 160 150 152 148 169 169 148 163 137 147 143 159 151 169 128 162 131 169 157 140 167 153 169 164 155 150 155 187 156 186 171 141 163 185 186 177 148 171 181 164 149 185 153 147 182 148 157 183 189 172 161 185 168 166 168 154 178 158 171 157 147 171 142 173 176 188 165 188 160 170 192 172 173 185 181 166 172 164 160 190 163 161 161 171 138 173 159 160 155 168 
50 471.95 69 314 71 85 87 80 58 74 67 56 89 85 99 107 84 115 97 99 94 109 124 111 107 112 117 92 113 117 129 96 112 97 117 133 109 124 145 124 120 122 125 125 125 140 119 108 103 116 110 138 140 111 125 134 128 130 132 133 106 137 115 132 131 129 127 135 131 118 139 144 133 144 145 128 143 143 136 139 126 141 153 112 117 131 149 164 120 143 131 151 171 154 113 130 123 138 145 119 164 142 125 127 138 136 131 119 126 119 142 126 138 141 165 127 136 135 133 128 137 124 136 145 144 137 106 127 138 115 131 136 126 158 
51 472.51 67 313 68 111 107 99 112 94 77 63 86 80 122 100 106 113 107 105 127 103 134 122 111 132 105 130 114 135 119 109 119 128 125 141 152 121 143 138 125 137 111 94 137 138 149 145 117 144 140 155 150 163 127 129 140 144 167 148 160 135 128 134 126 126 146 145 140 109 113 142 158 146 127 148 149 145 127 149 124 176 136 139 156 119 148 151 143 159 135 163 151 154 138 163 148 142 155 146 147 147 149 137 161 149 160 155 153 165 141 156 165 140 163 164 148 135 176 131 150 158 143 145 134 166 161 148 129 126 146 139 148 140 
52 473.07 60 310 74 92 78 101 112 97 72 87 95 101 105 91 112 105 77 118 134 141 88 131 120 114 117 128 117 145 108 131 113 118 143 110 152 123 125 141 134 124 123 120 113 159 122 121 143 130 120 131 161 137 146 158 125 162 152 178 154 153 146 128 145 152 146 136 156 155 128 146 154 119 157 144 121 152 149 159 140 127 146 139 147 123 130 169 150 148 154 122 155 160 151 156 153 159 165 165 145 138 129 138 138 124 144 126 152 152 140 162 177 151 171 162 149 160 142 168 132 151 182 132 153 152 152 173 161 144 142 158 144 152 
53 473.63 99 441 81 111 85 89 103 73 86 89 88 78 99 109 102 127 144 105 114 155 128 147 164 161 118 147 105 144 119 139 141 136 141 169 170 167 133 181 169 128 162 153 138 161 162 168 130 131 162 176 162 170 164 156 155 132 149 143 170 159 160 144 156 157 159 162 167 162 156 181 153 190 166 204 187 162 135 213 161 152 195 169 182 182 166 175 180 188 185 192 163 172 186 165 158 189 166 152 191 164 160 170 164 167 161 182 184 167 164 168 195 160 172 178 188 177 177 148 187 189 156 164 178 186 162 179 173 171 156 155 170 127 
54 474.19 143 559 141 117 120 111 92 107 99 112 127 82 161 144 132 128 147 160 157 152 163 145 204 147 158 171 183 160 140 161 151 175 204 178 173 176 190 161 164 176 181 150 168 180 202 191 188 200 186 230 218 178 212 186 212 195 182 186 206 214 204 151 213 193 178 218 208 187 209 232 251 193 201 191 228 231 198 209 201 175 209 191 207 195 185 196 201 201 219 207 192 207 201 225 208 220 220 243 209 221 206 207 229 208 197 226 212 235 216 228 251 209 231 221 216 230 210 210 209 199 208 202 212 204 220 217 230 214 226 203 223 187 
55 474.76 62 330 96 90 99 106 78 76 69 73 104 68 96 123 108 99 114 104 137 106 114 129 124 119 120 143 99 112 117 102 121 121 136 156 131 143 124 117 127 127 140 122 156 138 113 152 135 141 148 167 147 139 148 160 154 128 147 144 153 116 134 136 125 146 139 128 152 125 131 148 159 122 154 179 174 156 175 164 172 144 119 121 156 156 136 169 143 160 140 175 168 145 156 158 161 161 145 151 165 137 133 123 145 143 153 158 131 148 141 155 168 151 174 160 148 154 156 154 144 157 156 164 177 159 176 146 117 167 148 145 136 153 
56 475.32 76 326 78 92 105 78 93 80 90 88 87 93 126 113 115 96 110 98 106 130 94 115 133 104 128 155 124 119 119 109 120 113 144 157 141 146 127 144 126 118 136 120 122 140 137 130 158 133 154 125 166 149 159 176 126 135 176 131 154 129 152 163 113 135 160 141 135 166 133 154 158 143 179 160 153 144 147 130 130 158 150 172 128 168 143 144 140 170 160 167 154 195 156 168 158 146 165 161 161 150 144 132 160 182 157 148 139 140 154 164 163 162 173 152 174 151 174 165 164 158 138 171 135 139 173 173 136 158 160 150 149 165 
57 475.88 87 321 89 111 116 91 70 92 56 84 67 83 128 152 111 122 93 123 110 136 124 109 140 135 112 112 151 134 136 108 113 128 131 150 133 147 122 127 140 130 135 169 144 129 94 138 152 155 159 137 165 155 172 134 140 166 133 145 144 133 140 143 148 135 151 117 142 145 147 138 153 155 144 170 154 189 161 161 139 138 119 141 171 191 148 144 147 177 159 185 170 131 151 158 164 149 158 152 167 194 136 141 144 191 134 156 137 155 175 142 160 178 155 158 176 175 206 138 178 141 162 170 141 183 139 167 148 157 153 146 141 140 
58 476.44 67 312 108 87 112 122 94 84 82 108 76 84 123 109 113 107 119 108 118 132 134 158 101 132 118 130 136 101 100 103 105 133 139 153 142 154 123 133 144 140 169 133 146 137 151 162 141 121 158 144 154 162 138 160 126 148 134 169 135 134 134 132 173 160 152 162 145 156 154 146 176 139 162 156 147 161 154 157 148 137 145 138 155 133 147 158 146 153 157 185 131 144 160 157 166 164 143 153 160 166 139 161 178 167 125 147 181 130 174 154 180 188 172 171 176 172 150 152 167 151 167 142 153 138 170 168 142 173 136 145 125 150 
59 477 82 321 88 108 97 110 88 111 102 112 113 100 114 121 138 132 118 99 149 116 122 124 108 129 166 148 141 160 143 129 134 130 151 145 168 140 144 126 162 154 153 142 175 144 125 154 157 148 147 166 166 137 138 147 153 139 136 142 167 157 133 153 138 149 135 163 159 146 162 148 140 150 152 150 157 167 163 158 145 188 168 158 159 149 155 153 165 161 159 141 184 185 152 167 160 163 155 165 171 154 142 144 138 149 157 156 165 162 174 162 175 162 159 190 167 164 194 167 165 139 179 156 145 155 187 177 185 163 149 188 169 158 
60 477.56 69 326 96 68 100 98 103 71 106 92 71 87 122 125 118 106 137 132 120 111 132 128 128 128 135 148 134 129 129 123 129 158 139 153 145 142 133 160 126 106 118 123 131 131 128 138 135 145 158 126 130 175 174 163 152 188 137 149 149 127 144 156 123 127 144 121 151 151 128 171 158 151 167 151 171 155 132 130 168 167 150 163 151 154 159 149 154 152 168 172 159 161 157 169 194 190 162 121 172 149 159 133 148 153 169 160 131 160 159 170 155 169 185 141 149 157 158 149 159 162 160 177 170 182 160 147 175 182 171 157 172 146 
61 478.13 97 316 87 86 137 120 107 136 88 91 104 92 115 127 119 120 122 133 143 153 126 126 135 167 167 138 136 142 128 156 152 155 178 144 148 168 155 149 163 145 186 150 137 160 136 131 155 174 151 174 134 181 176 156 155 164 133 146 142 156 143 148 161 156 162 129 138 164 158 153 150 165 182 170 158 185 156 154 159 139 151 167 151 179 175 157 183 149 165 170 158 185 169 151 180 175 146 176 148 172 150 152 173 163 182 182 174 180 169 172 187 162 167 196 165 157 191 141 175 174 197 143 162 138 149 190 164 180 175 178 159 157 
62 478.69 74 306 93 119 104 90 91 65 88 87 86 127 115 114 144 113 116 106 132 127 125 151 144 137 125 119 127 130 139 149 142 136 143 165 126 155 149 150 153 155 140 140 132 126 125 152 144 125 176 128 158 151 147 155 172 147 146 145 133 132 157 171 148 138 139 168 159 172 121 151 159 169 171 170 164 164 155 162 163 151 151 170 166 153 157 156 146 149 165 174 171 180 164 179 150 167 169 151 157 138 169 156 140 147 145 150 135 164 171 191 168 166 158 193 166 144 161 152 109 169 149 138 176 173 146 147 156 195 160 160 129 151 
63 479.25 106 356 101 121 93 117 127 92 80 70 91 92 118 132 133 135 141 151 125 133 119 141 175 146 171 153 159 146 155 133 165 165 154 139 162 135 158 128 135 139 131 139 195 167 135 159 147 128 171 157 155 166 184 170 155 145 175 175 170 138 151 170 156 166 141 138 143 172 168 146 177 159 180 170 181 181 168 201 162 173 198 161 186 148 184 175 167 190 166 163 190 184 184 151 167 178 190 160 152 199 173 117 161 170 169 147 179 179 158 183 186 173 174 177 176 171 166 179 201 174 187 162 181 173 174 166 180 184 154 159 151 180 
64 479.81 59 304 93 112 131 114 117 104 98 96 95 119 113 115 135 120 125 133 139 143 142 145 129 140 134 170 180 133 127 137 156 137 151 150 142 160 176 177 177 148 132 142 159 172 159 174 155 171 166 157 166 162 153 144 181 133 161 166 151 151 155 133 171 171 147 166 169 172 151 160 151 149 141 160 187 165 181 191 161 171 173 165 183 175 173 193 168 153 180 177 193 163 166 163 160 177 154 178 147 167 165 167 170 172 162 160 177 165 178 164 152 170 194 191 159 206 209 161 186 158 194 169 193 155 176 177 183 189 169 151 182 166 
65 480.37 67 322 112 112 118 121 96 121 100 101 98 85 120 130 117 120 117 131 130 121 140 123 150 148 146 156 146 142 121 125 135 124 164 165 166 168 154 131 172 147 140 170 144 176 145 150 148 162 161 176 156 138 182 178 175 164 154 153 137 157 144 157 155 158 161 164 142 157 127 175 178 161 181 170 173 175 180 172 180 177 144 170 138 162 149 169 152 177 177 178 176 168 183 157 207 172 161 162 159 186 172 174 155 183 152 184 158 170 192 158 178 161 186 164 190 199 182 155 181 184 163 162 177 161 183 171 183 186 169 142 117 177 
66 480.93 102 309 108 135 115 125 136 109 148 118 128 111 139 158 128 132 133 147 142 164 147 144 166 144 153 145 157 143 166 144 139 149 202 192 167 183 157 161 189 174 177 180 170 165 171 150 157 178 192 173 176 177 184 161 192 187 155 167 184 165 161 155 154 170 157 174 153 153 164 165 188 162 192 181 194 183 177 184 170 185 146 164 193 180 184 174 205 170 196 197 192 180 170 186 182 174 172 166 157 193 209 154 192 210 157 182 165 205 162 194 179 203 168 184 202 153 194 171 196 172 196 181 204 183 210 186 177 192 186 177 175 208 
67 481.5 64 319 138 116 98 95 104 119 101 108 101 108 117 118 130 112 132 119 125 142 145 138 131 135 117 141 140 138 172 143 120 149 131 174 161 139 157 146 164 140 147 177 147 160 160 144 166 135 140 151 175 139 188 155 160 156 167 164 152 180 170 134 186 148 150 156 160 141 163 171 150 176 164 153 179 178 169 172 152 159 175 121 147 171 171 161 159 173 168 181 195 164 186 182 165 168 186 172 163 148 173 160 184 169 173 178 159 158 158 161 178 178 185 169 135 185 191 173 183 182 170 140 173 172 157 167 172 192 191 148 159 161 
68 482.06 86 304 112 136 133 110 91 133 96 67 132 81 103 139 144 109 140 156 138 150 138 144 182 142 129 134 158 156 152 164 138 156 189 184 152 147 163 146 124 138 163 152 158 166 138 180 166 161 165 155 164 174 154 164 169 154 161 174 135 166 166 179 154 169 176 155 144 169 149 186 181 157 177 176 162 178 157 162 142 158 162 142 159 204 189 166 212 154 164 186 196 191 154 185 163 181 156 176 172 169 169 155 174 169 195 174 187 196 175 145 182 194 191 183 172 190 187 193 177 186 162 165 184 179 177 179 176 190 174 182 158 189 
69 482.62 103 331 116 133 136 122 116 137 136 120 111 88 143 103 168 141 141 179 158 138 158 167 165 129 162 157 171 140 146 146 178 152 170 156 162 155 185 169 150 161 159 162 188 171 187 171 178 172 151 179 174 187 178 178 192 177 168 189 187 140 174 178 160 148 150 184 163 159 160 150 171 193 182 201 206 199 170 199 185 163 154 157 164 183 184 165 208 183 198 195 192 183 189 185 184 166 156 185 189 161 198 169 160 190 200 215 185 184 204 155 178 190 195 201 205 179 195 164 193 173 182 169 160 168 167 184 196 190 169 210 165 170 
70 483.18 84 297 105 106 109 107 111 117 93 128 97 80 127 116 124 128 126 137 149 105 139 141 154 147 162 147 167 125 133 143 119 141 156 159 164 175 139 136 153 153 149 146 156 149 143 167 177 168 167 164 168 168 180 167 171 162 141 176 158 140 142 162 159 143 151 177 156 148 172 184 156 178 172 173 153 179 166 185 182 160 143 156 148 167 184 166 197 165 193 164 202 178 151 169 160 162 201 162 144 189 151 167 155 166 192 170 151 187 179 190 153 181 179 161 175 168 177 178 188 156 166 159 151 182 175 177 178 161 141 153 169 156 
71 483.74 82 343 125 120 104 122 112 97 102 100 132 124 139 142 148 143 144 137 162 166 168 138 172 150 147 158 141 177 152 159 158 153 177 149 176 184 168 169 164 145 132 158 195 185 159 175 176 138 173 150 181 199 203 183 199 173 183 181 161 193 175 187 146 164 195 190 173 158 192 184 170 197 189 210 178 173 186 175 172 174 177 170 160 186 185 178 214 203 199 191 184 207 216 177 172 199 212 167 148 179 207 192 156 172 174 180 197 177 210 180 194 212 188 191 202 188 202 199 213 188 189 194 191 171 192 216 188 197 205 167 172 206 
72 484.3 118 295 143 131 132 146 131 146 125 125 135 123 144 144 152 156 168 172 151 171 135 150 146 181 163 170 178 182 164 165 155 160 190 182 163 160 201 179 171 143 159 177 148 180 164 173 148 189 187 204 191 179 193 197 201 166 175 180 175 167 174 160 177 185 168 173 189 188 189 198 207 221 176 180 203 157 178 180 164 184 198 178 169 187 202 193 198 198 185 212 205 211 196 175 198 209 189 181 210 173 195 175 195 205 200 191 179 187 198 224 192 192 220 208 197 200 197 206 194 194 173 187 187 204 182 182 211 197 168 191 188 178 
73 484.87 72 323 132 135 158 114 129 71 118 113 118 120 136 125 151 140 134 137 151 154 123 151 169 156 159 169 145 134 163 171 179 160 156 184 164 177 160 166 137 162 174 174 157 148 146 177 140 180 160 158 182 165 198 141 186 184 173 163 175 172 190 173 181 158 187 171 189 160 179 165 180 188 150 173 163 177 173 175 173 174 192 187 192 181 184 180 204 211 166 198 195 186 173 191 190 203 178 180 177 167 178 196 160 172 168 171 192 166 197 187 204 174 201 177 186 171 204 207 179 190 211 190 173 192 184 162 186 206 181 162 186 158 
74 485.43 81 306 131 137 128 107 133 127 109 109 105 105 138 133 143 140 126 134 135 153 156 148 149 154 153 155 164 162 143 170 161 147 175 194 183 176 169 180 194 169 165 172 152 146 169 169 156 146 171 151 177 174 199 166 162 167 164 173 157 173 152 182 154 169 156 160 156 182 186 192 168 161 187 185 206 160 195 200 185 174 175 181 169 183 190 213 187 164 174 209 188 196 171 170 180 191 196 182 193 192 158 160 191 193 176 174 164 177 195 177 196 187 219 188 183 192 145 184 222 174 164 179 153 156 190 183 170 205 172 168 171 185 
75 485.99 87 324 100 125 130 106 122 110 133 137 134 99 141 151 146 148 158 146 131 157 140 148 157 138 151 172 148 138 143 167 141 150 165 181 153 154 181 175 187 187 153 169 166 178 184 159 151 152 142 173 171 176 168 180 177 182 166 183 158 180 168 174 171 169 183 171 166 172 152 167 177 170 187 155 154 173 188 191 192 180 177 182 193 183 157 192 186 202 172 157 183 180 193 192 176 204 202 187 161 149 177 173 204 163 197 214 182 175 203 181 172 177 200 190 189 216 186 206 180 198 185 155 163 202 173 177 164 200 187 153 160 189 
76 486.55 63 315 117 113 131 115 121 135 114 111 118 93 126 155 145 126 133 143 122 152 144 155 160 161 140 155 168 158 127 176 186 161 166 156 174 159 160 168 187 164 169 163 184 151 136 163 167 157 168 165 177 169 190 168 180 192 169 176 168 183 161 178 179 175 164 162 156 189 192 174 190 184 173 192 181 189 188 173 183 170 188 183 170 145 175 174 204 180 172 176 172 196 179 180 175 174 170 189 173 144 170 216 177 156 168 200 192 188 175 179 167 197 189 204 202 192 172 164 178 165 195 186 185 177 168 194 185 179 177 162 158 173 
77 487.11 82 324 152 125 126 145 125 144 112 105 148 108 126 126 148 151 135 155 141 149 139 147 164 151 167 144 165 164 148 171 175 176 157 161 191 161 183 184 166 152 179 193 211 146 192 172 176 192 166 178 185 208 191 211 181 183 177 173 192 183 190 207 181 186 168 180 172 160 169 188 184 194 194 194 205 183 190 187 198 204 213 172 170 183 201 167 189 194 196 206 203 189 190 202 206 226 179 203 168 181 184 185 185 192 203 170 196 181 197 202 216 214 197 206 194 191 196 200 202 168 177 210 226 191 182 206 184 192 158 186 205 166 
78 487.67 114 439 143 135 136 141 140 131 132 121 149 97 167 167 149 149 134 187 173 175 148 158 184 187 187 203 191 184 172 144 182 187 218 219 184 210 220 179 183 193 180 197 205 196 203 200 203 201 188 196 226 189 213 210 205 201 189 214 193 170 200 156 178 193 207 218 201 206 197 210 218 201 233 228 217 188 221 216 210 249 180 217 204 190 207 203 204 216 229 219 221 211 215 208 208 197 212 234 209 211 219 192 208 220 207 213 201 239 230 212 213 198 214 201 207 209 251 221 230 226 207 191 215 230 229 220 216 219 204 198 209 209 
79 488.24 75 338 123 129 112 131 100 129 134 103 98 113 135 137 134 152 138 154 149 167 149 154 167 142 195 175 156 155 155 167 170 158 185 197 152 142 189 181 173 177 177 150 182 166 163 179 167 170 185 191 163 194 159 174 173 167 207 188 202 189 197 164 172 189 178 176 196 172 191 204 193 184 192 190 169 198 188 173 188 181 184 162 165 196 201 193 202 193 200 197 195 197 167 185 187 180 186 186 197 206 196 179 188 195 191 181 197 200 186 199 211 191 219 213 220 202 195 188 201 186 174 168 186 193 178 201 155 207 186 199 168 178 
80 488.8 111 318 135 138 145 129 122 159 114 126 110 147 159 161 156 159 153 178 167 185 178 150 173 176 174 194 158 169 171 153 148 152 189 199 157 223 195 179 163 169 183 166 181 183 167 179 176 187 180 163 192 187 202 186 200 197 177 194 189 164 181 185 167 167 158 193 201 213 194 198 203 203 200 201 211 207 205 190 211 182 204 175 181 200 172 206 206 201 204 218 207 189 190 191 208 199 197 191 193 182 175 201 197 213 174 181 210 205 180 187 202 217 209 217 214 212 189 216 220 197 210 192 228 188 190 176 184 226 206 155 176 176 
81 489.36 74 320 137 133 130 169 126 142 140 133 140 106 139 149 167 157 173 126 169 163 164 150 150 163 162 175 172 173 155 140 148 156 174 168 210 189 198 175 179 167 147 150 183 173 168 173 160 173 192 178 185 196 194 206 188 209 196 163 176 153 163 177 191 161 184 170 168 162 177 169 197 182 217 190 215 182 185 186 218 155 180 160 185 186 177 197 198 215 203 198 207 205 187 194 217 206 181 174 176 177 198 164 172 204 194 181 200 227 194 188 194 239 178 196 200 215 209 199 193 164 184 195 182 192 181 184 160 184 164 202 188 178 
82 489.92 94 359 127 161 145 133 131 125 131 126 122 133 157 166 156 164 187 138 145 164 175 178 183 173 185 177 159 168 173 192 147 181 215 214 190 214 181 206 179 174 192 162 199 201 191 163 221 204 178 217 195 181 194 177 197 193 210 205 204 186 204 169 184 181 200 204 192 179 185 191 191 216 205 208 214 207 195 232 216 177 201 182 223 216 233 214 189 224 206 210 221 220 200 221 219 209 205 192 192 206 181 202 197 207 215 198 211 208 222 198 209 218 220 213 201 206 202 205 176 209 212 200 191 235 208 192 197 222 192 209 201 180 
83 490.48 64 397 132 153 125 144 130 126 121 122 136 145 153 166 140 159 181 175 179 190 176 176 167 174 190 188 183 187 173 164 186 179 187 203 204 200 196 206 212 207 212 201 198 180 194 199 212 226 194 198 190 227 235 200 212 201 202 209 176 216 175 198 180 203 188 199 206 203 183 209 221 242 243 212 218 197 224 223 217 202 207 197 194 228 199 214 206 228 212 239 221 202 206 218 220 222 224 213 187 202 194 219 227 233 226 217 219 203 217 206 213 224 247 224 232 210 199 212 213 197 216 217 206 203 231 213 207 207 214 197 210 212 
84 491.05 72 315 148 148 124 113 135 140 135 142 125 102 159 155 140 148 156 158 147 152 157 165 170 183 169 186 172 184 149 163 153 182 191 182 183 182 179 192 179 186 172 163 165 181 173 191 185 184 194 204 212 185 196 208 198 219 187 186 187 164 182 183 167 199 195 195 179 171 191 193 179 188 213 195 181 192 170 192 206 197 194 177 187 205 222 203 205 203 208 209 196 192 194 181 189 214 192 179 186 189 208 200 198 193 191 182 180 225 191 231 204 209 201 201 192 206 205 203 203 198 220 222 211 224 189 203 183 190 201 198 180 189 
